Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,97;37,04;4,346;0,178;24,371;99,676
0,97;37,04;4,344;0,178;24,371;99,675
0,97;37,05;4,341;0,178;24,371;99,675
0,97;37,05;4,339;0,177;24,37;99,674
0,97;37,06;4,336;0,177;24,37;99,673
0,97;37,06;4,333;0,177;24,37;99,672
0,98;37,07;4,33;0,177;24,37;99,672
0,98;37,07;4,328;0,177;24,37;99,671
0,98;37,08;4,325;0,177;24,37;99,67
0,98;37,08;4,323;0,177;24,369;99,67
0,98;37,09;4,32;0,177;24,369;99,669
0,98;37,1;4,317;0,177;24,369;99,668
0,98;37,1;4,315;0,176;24,369;99,668
0,99;37,11;4,312;0,176;24,369;99,667
0,99;37,11;4,309;0,176;24,369;99,666
0,99;37,12;4,306;0,176;24,368;99,666
0,99;37,12;4,303;0,176;24,368;99,665
0,99;37,13;4,3;0,176;24,368;99,664
1;37,13;4,297;0,176;24,368;99,664
1;37,14;4,294;0,176;24,368;99,663
1;37,14;4,292;0,176;24,368;99,662
1;37,15;4,288;0,175;24,367;99,661
1;37,15;4,285;0,175;24,367;99,661
1;37,16;4,282;0,175;24,367;99,66
1;37,16;4,279;0,175;24,367;99,659
1,01;37,17;4,276;0,175;24,367;99,659
1,01;37,17;4,273;0,175;24,366;99,658
1,01;37,18;4,27;0,175;24,366;99,657
1,01;37,18;4,267;0,174;24,366;99,657
1,01;37,19;4,264;0,174;24,366;99,656
1,02;37,19;4,261;0,174;24,366;99,655
1,02;37,2;4,258;0,174;24,366;99,655
1,02;37,2;4,255;0,174;24,365;99,654
1,02;37,21;4,252;0,174;24,365;99,653
1,02;37,21;4,249;0,174;24,365;99,652
1,02;37,22;4,247;0,174;24,365;99,652
1,03;37,22;4,244;0,174;24,365;99,651
1,03;37,23;4,241;0,173;24,365;99,65
1,03;37,23;4,238;0,173;24,364;99,65
1,03;37,24;4,236;0,173;24,364;99,649
1,03;37,24;4,233;0,173;24,364;99,648
1,03;37,25;4,23;0,173;24,364;99,648
1,03;37,25;4,227;0,173;24,364;99,647
1,04;37,26;4,224;0,173;24,364;99,646
1,04;37,26;4,221;0,173;24,363;99,646
1,04;37,27;4,218;0,173;24,363;99,645
1,04;37,27;4,216;0,172;24,363;99,644
1,04;37,28;4,213;0,172;24,363;99,644
1,05;37,28;4,21;0,172;24,363;99,643
1,05;37,29;4,208;0,172;24,363;99,642
1,05;37,29;4,205;0,172;24,362;99,641
1,05;37,3;4,203;0,172;24,362;99,641
1,05;37,3;4,201;0,172;24,362;99,64
1,05;37,31;4,198;0,172;24,362;99,639
1,05;37,31;4,196;0,172;24,362;99,639
1,06;37,32;4,193;0,172;24,362;99,638
1,06;37,32;4,191;0,171;24,361;99,637
1,06;37,33;4,188;0,171;24,361;99,637
1,06;37,33;4,185;0,171;24,361;99,636
1,06;37,34;4,182;0,171;24,361;99,635
1,07;37,34;4,179;0,171;24,361;99,635
1,07;37,35;4,176;0,171;24,361;99,634
1,07;37,35;4,174;0,171;24,36;99,633
1,07;37,36;4,171;0,171;24,36;99,632
1,07;37,36;4,168;0,17;24,36;99,632
1,07;37,37;4,166;0,17;24,36;99,631
1,08;37,37;4,163;0,17;24,36;99,63
1,08;37,38;4,161;0,17;24,36;99,63
1,08;37,38;4,158;0,17;24,359;99,629
1,08;37,39;4,156;0,17;24,359;99,628
1,08;37,39;4,153;0,17;24,359;99,628
1,08;37,4;4,151;0,17;24,359;99,627
1,08;37,4;4,149;0,17;24,359;99,626
1,09;37,41;4,147;0,17;24,359;99,626
1,09;37,41;4,144;0,169;24,358;99,625
1,09;37,42;4,142;0,169;24,358;99,624
1,09;37,42;4,139;0,169;24,358;99,623
1,09;37,43;4,137;0,169;24,358;99,623
1,09;37,43;4,134;0,169;24,358;99,622
1,1;37,43;4,131;0,169;24,358;99,621
1,1;37,44;4,128;0,169;24,357;99,621
1,1;37,44;4,125;0,169;24,357;99,62
1,1;37,45;4,122;0,169;24,357;99,619
1,1;37,45;4,119;0,168;24,357;99,619
1,11;37,46;4,116;0,168;24,357;99,618
1,11;37,46;4,114;0,168;24,357;99,617
1,11;37,47;4,111;0,168;24,356;99,617
1,11;37,47;4,108;0,168;24,356;99,616
1,11;37,48;4,105;0,168;24,356;99,615
1,11;37,48;4,102;0,168;24,356;99,615
1,12;37,49;4,099;0,168;24,356;99,614
1,12;37,49;4,096;0,168;24,356;99,613
1,12;37,49;4,093;0,167;24,355;99,612
1,12;37,5;4,09;0,167;24,355;99,612
1,12;37,5;4,088;0,167;24,355;99,611
1,12;37,51;4,085;0,167;24,355;99,61
1,13;37,51;4,082;0,167;24,355;99,61
1,13;37,52;4,08;0,167;24,355;99,609
1,13;37,52;4,077;0,167;24,354;99,608
1,13;37,53;4,074;0,167;24,354;99,608
1,13;37,53;4,071;0,167;24,354;99,607
1,13;37,54;4,068;0,166;24,354;99,606
1,13;37,54;4,065;0,166;24,354;99,606
1,14;37,54;4,063;0,166;24,353;99,605
1,14;37,55;4,06;0,166;24,353;99,604
1,14;37,55;4,057;0,166;24,353;99,603
1,14;37,56;4,054;0,166;24,353;99,603
1,14;37,56;4,052;0,166;24,353;99,602
1,14;37,57;4,049;0,166;24,353;99,601
1,15;37,57;4,046;0,166;24,352;99,601
1,15;37,58;4,044;0,165;24,352;99,6
1,15;37,58;4,041;0,165;24,352;99,599
1,15;37,58;4,039;0,165;24,352;99,599
1,15;37,59;4,036;0,165;24,352;99,598
1,16;37,59;4,033;0,165;24,352;99,597
1,16;37,6;4,031;0,165;24,351;99,597
1,16;37,6;4,028;0,165;24,351;99,596
1,16;37,61;4,025;0,165;24,351;99,595
1,16;37,61;4,023;0,165;24,351;99,595
1,16;37,62;4,02;0,164;24,351;99,594
1,17;37,62;4,017;0,164;24,351;99,593
1,17;37,63;4,015;0,164;24,35;99,592
1,17;37,63;4,012;0,164;24,35;99,592
1,17;37,63;4,01;0,164;24,35;99,591
1,17;37,64;4,007;0,164;24,35;99,59
1,17;37,64;4,005;0,164;24,35;99,59
1,18;37,65;4,002;0,164;24,35;99,589
1,18;37,65;4;0,164;24,349;99,588
1,18;37,66;3,997;0,163;24,349;99,588
1,18;37,66;3,995;0,163;24,349;99,587
1,18;37,66;3,992;0,163;24,349;99,586
1,18;37,67;3,99;0,163;24,349;99,586
1,18;37,67;3,988;0,163;24,349;99,585
1,19;37,68;3,985;0,163;24,348;99,584
1,19;37,68;3,983;0,163;24,348;99,583
1,19;37,69;3,98;0,163;24,348;99,583
1,19;37,69;3,978;0,163;24,348;99,582
1,19;37,7;3,975;0,163;24,348;99,581
1,19;37,7;3,973;0,162;24,348;99,581
1,2;37,71;3,971;0,162;24,347;99,58
1,2;37,71;3,968;0,162;24,347;99,579
1,2;37,71;3,966;0,162;24,347;99,579
1,2;37,72;3,963;0,162;24,347;99,578
1,2;37,72;3,961;0,162;24,347;99,577
1,21;37,73;3,958;0,162;24,347;99,577
1,21;37,73;3,955;0,162;24,346;99,576
1,21;37,74;3,953;0,162;24,346;99,575
1,21;37,74;3,95;0,162;24,346;99,574
1,21;37,75;3,947;0,161;24,346;99,574
1,21;37,75;3,944;0,161;24,346;99,573
1,22;37,75;3,942;0,161;24,346;99,572
1,22;37,76;3,939;0,161;24,345;99,572
1,22;37,76;3,936;0,161;24,345;99,571
1,22;37,77;3,933;0,161;24,345;99,57
1,22;37,77;3,931;0,161;24,345;99,57
1,22;37,78;3,928;0,161;24,345;99,569
1,23;37,78;3,926;0,161;24,345;99,568
1,23;37,78;3,923;0,16;24,344;99,568
1,23;37,79;3,92;0,16;24,344;99,567
1,23;37,79;3,917;0,16;24,344;99,566
1,23;37,8;3,915;0,16;24,344;99,565
1,23;37,8;3,912;0,16;24,344;99,565
1,23;37,8;3,909;0,16;24,344;99,564
1,24;37,81;3,907;0,16;24,343;99,563
1,24;37,81;3,904;0,16;24,343;99,563
1,24;37,82;3,901;0,16;24,343;99,562
1,24;37,82;3,898;0,159;24,343;99,561
1,24;37,83;3,896;0,159;24,343;99,561
1,24;37,83;3,893;0,159;24,343;99,56
1,25;37,84;3,89;0,159;24,342;99,559
1,25;37,84;3,887;0,159;24,342;99,559
1,25;37,84;3,884;0,159;24,342;99,558
1,25;37,85;3,882;0,159;24,342;99,557
1,25;37,85;3,879;0,159;24,342;99,556
1,26;37,86;3,876;0,159;24,341;99,556
1,26;37,86;3,874;0,158;24,341;99,555
1,26;37,87;3,871;0,158;24,341;99,554
1,26;37,87;3,868;0,158;24,341;99,554
1,26;37,87;3,866;0,158;24,341;99,553
1,26;37,88;3,863;0,158;24,341;99,552
1,27;37,88;3,861;0,158;24,34;99,552
1,27;37,89;3,858;0,158;24,34;99,551
1,27;37,89;3,855;0,158;24,34;99,55
1,27;37,89;3,853;0,158;24,34;99,55
1,27;37,9;3,85;0,157;24,34;99,549
1,27;37,9;3,847;0,157;24,34;99,548
1,28;37,91;3,845;0,157;24,339;99,547
1,28;37,91;3,842;0,157;24,339;99,547
1,28;37,91;3,839;0,157;24,339;99,546
1,28;37,92;3,837;0,157;24,339;99,545
1,28;37,92;3,834;0,157;24,339;99,545
1,28;37,93;3,831;0,157;24,339;99,544
1,28;37,93;3,828;0,157;24,338;99,543
1,29;37,93;3,826;0,156;24,338;99,543
1,29;37,94;3,823;0,156;24,338;99,542
1,29;37,94;3,82;0,156;24,338;99,541
1,29;37,95;3,818;0,156;24,338;99,541
1,29;37,95;3,815;0,156;24,338;99,54
1,29;37,95;3,812;0,156;24,337;99,539
1,3;37,96;3,81;0,156;24,337;99,538
1,3;37,96;3,807;0,156;24,337;99,538
1,3;37,97;3,804;0,156;24,337;99,537
1,3;37,97;3,802;0,155;24,337;99,536
1,3;37,97;3,799;0,155;24,337;99,536
1,31;37,98;3,796;0,155;24,336;99,535
1,31;37,98;3,793;0,155;24,336;99,534
1,31;37,99;3,791;0,155;24,336;99,534
1,31;37,99;3,788;0,155;24,336;99,533
1,31;37,99;3,786;0,155;24,336;99,532
1,31;38;3,783;0,155;24,336;99,532
1,32;38;3,78;0,155;24,335;99,531
1,32;38,01;3,777;0,154;24,335;99,53
1,32;38,01;3,774;0,154;24,335;99,529
1,32;38,01;3,771;0,154;24,335;99,529
1,32;38,02;3,768;0,154;24,335;99,528
1,32;38,02;3,765;0,154;24,335;99,527
1,33;38,02;3,762;0,154;24,334;99,527
1,33;38,03;3,759;0,154;24,334;99,526
1,33;38,03;3,756;0,154;24,334;99,525
1,33;38,04;3,753;0,154;24,334;99,525
1,33;38,04;3,751;0,153;24,334;99,524
1,33;38,04;3,748;0,153;24,334;99,523
1,33;38,05;3,745;0,153;24,333;99,523
1,34;38,05;3,742;0,153;24,333;99,522
1,34;38,05;3,74;0,153;24,333;99,521
1,34;38,06;3,737;0,153;24,333;99,521
1,34;38,06;3,734;0,153;24,333;99,52
1,34;38,07;3,732;0,153;24,333;99,519
1,34;38,07;3,729;0,153;24,332;99,518
1,35;38,07;3,727;0,152;24,332;99,518
1,35;38,08;3,724;0,152;24,332;99,517
1,35;38,08;3,722;0,152;24,332;99,516
1,35;38,09;3,719;0,152;24,332;99,516
1,35;38,09;3,717;0,152;24,332;99,515
1,36;38,09;3,715;0,152;24,331;99,514
1,36;38,1;3,713;0,152;24,331;99,514
1,36;38,1;3,711;0,152;24,331;99,513
1,36;38,11;3,708;0,152;24,331;99,512
1,36;38,11;3,706;0,152;24,331;99,512
1,36;38,11;3,704;0,151;24,331;99,511
1,37;38,12;3,702;0,151;24,33;99,51
1,37;38,12;3,699;0,151;24,33;99,509
1,37;38,12;3,697;0,151;24,33;99,509
1,37;38,13;3,694;0,151;24,33;99,508
1,37;38,13;3,692;0,151;24,33;99,507
1,37;38,14;3,689;0,151;24,33;99,507
1,38;38,14;3,687;0,151;24,329;99,506
1,38;38,14;3,685;0,151;24,329;99,505
1,38;38,15;3,682;0,151;24,329;99,505
1,38;38,15;3,68;0,151;24,329;99,504
1,38;38,15;3,677;0,15;24,329;99,503
1,38;38,16;3,675;0,15;24,328;99,503
1,38;38,16;3,672;0,15;24,328;99,502
1,39;38,17;3,67;0,15;24,328;99,501
1,39;38,17;3,667;0,15;24,328;99,501
1,39;38,17;3,665;0,15;24,328;99,5
1,39;38,18;3,662;0,15;24,328;99,499
1,39;38,18;3,66;0,15;24,327;99,498
1,39;38,18;3,658;0,15;24,327;99,498
1,4;38,19;3,656;0,15;24,327;99,497
1,4;38,19;3,654;0,149;24,327;99,496
1,4;38,2;3,651;0,149;24,327;99,496
1,4;38,2;3,649;0,149;24,327;99,495
1,4;38,2;3,647;0,149;24,326;99,494
1,41;38,21;3,645;0,149;24,326;99,494
1,41;38,21;3,643;0,149;24,326;99,493
1,41;38,21;3,641;0,149;24,326;99,492
1,41;38,22;3,639;0,149;24,326;99,492
1,41;38,22;3,637;0,149;24,326;99,491
1,41;38,23;3,634;0,149;24,325;99,49
1,42;38,23;3,632;0,149;24,325;99,49
1,42;38,23;3,63;0,148;24,325;99,489
1,42;38,24;3,627;0,148;24,325;99,488
1,42;38,24;3,625;0,148;24,325;99,487
1,42;38,25;3,622;0,148;24,325;99,487
1,42;38,25;3,62;0,148;24,324;99,486
1,43;38,25;3,617;0,148;24,324;99,485
1,43;38,26;3,615;0,148;24,324;99,485
1,43;38,26;3,612;0,148;24,324;99,484
1,43;38,26;3,609;0,148;24,324;99,483
1,43;38,27;3,606;0,147;24,324;99,483
1,43;38,27;3,604;0,147;24,323;99,482
1,43;38,27;3,601;0,147;24,323;99,481
1,44;38,28;3,598;0,147;24,323;99,481
1,44;38,28;3,596;0,147;24,323;99,48
1,44;38,29;3,593;0,147;24,323;99,479
1,44;38,29;3,59;0,147;24,323;99,479
1,44;38,29;3,587;0,147;24,322;99,478
1,44;38,3;3,585;0,147;24,322;99,477
1,45;38,3;3,582;0,147;24,322;99,476
1,45;38,3;3,58;0,146;24,322;99,476
1,45;38,31;3,577;0,146;24,322;99,475
1,45;38,31;3,574;0,146;24,322;99,474
1,45;38,31;3,572;0,146;24,321;99,474
1,46;38,32;3,569;0,146;24,321;99,473
1,46;38,32;3,567;0,146;24,321;99,472
1,46;38,33;3,565;0,146;24,321;99,472
1,46;38,33;3,562;0,146;24,321;99,471
1,46;38,33;3,559;0,146;24,321;99,47
1,46;38,34;3,556;0,145;24,32;99,47
1,47;38,34;3,554;0,145;24,32;99,469
1,47;38,34;3,551;0,145;24,32;99,468
1,47;38,35;3,549;0,145;24,32;99,468
1,47;38,35;3,546;0,145;24,32;99,467
1,47;38,36;3,544;0,145;24,32;99,466
1,47;38,36;3,541;0,145;24,319;99,465
1,48;38,36;3,538;0,145;24,319;99,465
1,48;38,37;3,536;0,145;24,319;99,464
1,48;38,37;3,533;0,145;24,319;99,463
1,48;38,37;3,531;0,144;24,319;99,463
1,48;38,38;3,528;0,144;24,319;99,462
1,48;38,38;3,526;0,144;24,318;99,461
1,48;38,38;3,523;0,144;24,318;99,461
1,49;38,39;3,521;0,144;24,318;99,46
1,49;38,39;3,518;0,144;24,318;99,459
1,49;38,39;3,516;0,144;24,318;99,459
1,49;38,4;3,514;0,144;24,318;99,458
1,49;38,4;3,511;0,144;24,317;99,457
1,49;38,41;3,509;0,144;24,317;99,457
1,5;38,41;3,507;0,143;24,317;99,456
1,5;38,41;3,505;0,143;24,317;99,455
1,5;38,42;3,503;0,143;24,317;99,455
1,5;38,42;3,5;0,143;24,317;99,454
1,5;38,42;3,498;0,143;24,316;99,453
1,51;38,43;3,496;0,143;24,316;99,452
1,51;38,43;3,494;0,143;24,316;99,452
1,51;38,44;3,492;0,143;24,316;99,451
1,51;38,44;3,49;0,143;24,316;99,45
1,51;38,44;3,488;0,143;24,316;99,45
1,51;38,45;3,486;0,143;24,315;99,449
1,52;38,45;3,485;0,143;24,315;99,448
1,52;38,45;3,483;0,142;24,315;99,448
1,52;38,46;3,48;0,142;24,315;99,447
1,52;38,46;3,478;0,142;24,315;99,446
1,52;38,47;3,476;0,142;24,315;99,446
1,52;38,47;3,474;0,142;24,314;99,445
1,53;38,47;3,472;0,142;24,314;99,444
1,53;38,48;3,471;0,142;24,314;99,444
1,53;38,48;3,469;0,142;24,314;99,443
1,53;38,48;3,467;0,142;24,314;99,442
1,53;38,49;3,465;0,142;24,314;99,442
1,53;38,49;3,464;0,142;24,313;99,441
1,53;38,49;3,462;0,142;24,313;99,44
1,54;38,5;3,46;0,142;24,313;99,44
1,54;38,5;3,459;0,141;24,313;99,439
1,54;38,51;3,457;0,141;24,313;99,438
1,54;38,51;3,455;0,141;24,313;99,438
1,54;38,51;3,454;0,141;24,312;99,437
1,54;38,52;3,453;0,141;24,312;99,436
1,55;38,52;3,451;0,141;24,312;99,435
1,55;38,53;3,45;0,141;24,312;99,435
1,55;38,53;3,448;0,141;24,312;99,434
1,55;38,53;3,447;0,141;24,312;99,433
1,55;38,54;3,445;0,141;24,311;99,433
1,56;38,54;3,444;0,141;24,311;99,432
1,56;38,54;3,442;0,141;24,311;99,431
1,56;38,55;3,441;0,141;24,311;99,431
1,56;38,55;3,44;0,141;24,311;99,43
1,56;38,56;3,438;0,141;24,311;99,429
1,56;38,56;3,436;0,141;24,31;99,429
1,57;38,56;3,435;0,14;24,31;99,428
1,57;38,57;3,433;0,14;24,31;99,427
1,57;38,57;3,432;0,14;24,31;99,427
1,57;38,58;3,43;0,14;24,31;99,426
1,57;38,58;3,428;0,14;24,31;99,425
1,57;38,58;3,427;0,14;24,309;99,425
1,58;38,59;3,425;0,14;24,309;99,424
1,58;38,59;3,424;0,14;24,309;99,423
1,58;38,59;3,422;0,14;24,309;99,423
1,58;38,6;3,42;0,14;24,309;99,422
1,58;38,6;3,418;0,14;24,309;99,421
1,58;38,61;3,417;0,14;24,308;99,421
1,58;38,61;3,415;0,14;24,308;99,42
1,59;38,61;3,413;0,14;24,308;99,419
1,59;38,62;3,411;0,14;24,308;99,419
1,59;38,62;3,41;0,139;24,308;99,418
1,59;38,63;3,408;0,139;24,308;99,417
1,59;38,63;3,407;0,139;24,307;99,417
1,59;38,63;3,405;0,139;24,307;99,416
1,6;38,64;3,403;0,139;24,307;99,415
1,6;38,64;3,402;0,139;24,307;99,415
1,6;38,65;3,4;0,139;24,307;99,414
1,6;38,65;3,399;0,139;24,307;99,413
1,6;38,65;3,397;0,139;24,306;99,413
1,61;38,66;3,395;0,139;24,306;99,412
1,61;38,66;3,394;0,139;24,306;99,411
1,61;38,67;3,392;0,139;24,306;99,411
1,61;38,67;3,391;0,139;24,306;99,41
1,61;38,67;3,389;0,139;24,306;99,409
1,61;38,68;3,387;0,139;24,305;99,409
1,62;38,68;3,386;0,138;24,305;99,408
1,62;38,69;3,384;0,138;24,305;99,407
1,62;38,69;3,382;0,138;24,305;99,407
1,62;38,69;3,38;0,138;24,305;99,406
1,62;38,7;3,379;0,138;24,305;99,405
1,62;38,7;3,377;0,138;24,305;99,404
1,63;38,71;3,375;0,138;24,304;99,404
1,63;38,71;3,374;0,138;24,304;99,403
1,63;38,71;3,372;0,138;24,304;99,402
1,63;38,72;3,37;0,138;24,304;99,402
1,63;38,72;3,369;0,138;24,304;99,401
1,63;38,72;3,367;0,138;24,304;99,4
1,63;38,73;3,366;0,138;24,303;99,4
1,64;38,73;3,364;0,138;24,303;99,399
1,64;38,74;3,363;0,138;24,303;99,398
1,64;38,74;3,362;0,137;24,303;99,398
1,64;38,75;3,36;0,137;24,303;99,397
1,64;38,75;3,359;0,137;24,303;99,396
1,64;38,75;3,357;0,137;24,302;99,396
1,65;38,76;3,356;0,137;24,302;99,395
1,65;38,76;3,355;0,137;24,302;99,394
1,65;38,77;3,354;0,137;24,302;99,394
1,65;38,77;3,352;0,137;24,302;99,393
1,65;38,77;3,351;0,137;24,302;99,392
1,66;38,78;3,35;0,137;24,301;99,392
1,66;38,78;3,349;0,137;24,301;99,391
1,66;38,79;3,348;0,137;24,301;99,39
1,66;38,79;3,346;0,137;24,301;99,39
1,66;38,79;3,345;0,137;24,301;99,389
1,66;38,8;3,344;0,137;24,301;99,388
1,67;38,8;3,343;0,137;24,3;99,388
1,67;38,81;3,342;0,137;24,3;99,387
1,67;38,81;3,341;0,137;24,3;99,386
1,67;38,81;3,34;0,137;24,3;99,386
1,67;38,82;3,339;0,137;24,3;99,385
1,67;38,82;3,338;0,137;24,3;99,384
1,68;38,83;3,337;0,136;24,299;99,384
1,68;38,83;3,336;0,136;24,299;99,383
1,68;38,84;3,334;0,136;24,299;99,383
1,68;38,84;3,333;0,136;24,299;99,382
1,68;38,84;3,332;0,136;24,299;99,381
1,68;38,85;3,331;0,136;24,299;99,381
1,68;38,85;3,33;0,136;24,298;99,38
1,69;38,86;3,329;0,136;24,298;99,379
1,69;38,86;3,327;0,136;24,298;99,379
1,69;38,86;3,326;0,136;24,298;99,378
1,69;38,87;3,325;0,136;24,298;99,377
1,69;38,87;3,324;0,136;24,298;99,377
1,69;38,88;3,323;0,136;24,298;99,376
1,7;38,88;3,322;0,136;24,297;99,375
1,7;38,88;3,32;0,136;24,297;99,375
1,7;38,89;3,319;0,136;24,297;99,374
1,7;38,89;3,318;0,136;24,297;99,373
1,7;38,9;3,317;0,136;24,297;99,373
1,71;38,9;3,316;0,136;24,297;99,372
1,71;38,9;3,314;0,136;24,296;99,371
1,71;38,91;3,313;0,136;24,296;99,371
1,71;38,91;3,312;0,135;24,296;99,37
1,71;38,92;3,311;0,135;24,296;99,369
1,71;38,92;3,309;0,135;24,296;99,369
1,72;38,93;3,308;0,135;24,296;99,368
1,72;38,93;3,307;0,135;24,295;99,367
1,72;38,93;3,306;0,135;24,295;99,367
1,72;38,94;3,305;0,135;24,295;99,366
1,72;38,94;3,304;0,135;24,295;99,365
1,72;38,95;3,302;0,135;24,295;99,365
1,73;38,95;3,301;0,135;24,295;99,364
1,73;38,96;3,3;0,135;24,294;99,363
1,73;38,96;3,299;0,135;24,294;99,363
1,73;38,96;3,298;0,135;24,294;99,362
1,73;38,97;3,297;0,135;24,294;99,361
1,73;38,97;3,296;0,135;24,294;99,361
1,73;38,98;3,295;0,135;24,294;99,36
1,74;38,98;3,293;0,135;24,293;99,359
1,74;38,99;3,292;0,135;24,293;99,359
1,74;38,99;3,291;0,135;24,293;99,358
1,74;39;3,29;0,135;24,293;99,357
1,74;39;3,289;0,135;24,293;99,357
1,74;39;3,288;0,134;24,293;99,356
1,75;39,01;3,287;0,134;24,293;99,355
1,75;39,01;3,286;0,134;24,292;99,355
1,75;39,02;3,285;0,134;24,292;99,354
1,75;39,02;3,283;0,134;24,292;99,353
1,75;39,03;3,282;0,134;24,292;99,353
1,76;39,03;3,281;0,134;24,292;99,352
1,76;39,03;3,28;0,134;24,292;99,351
1,76;39,04;3,279;0,134;24,291;99,351
1,76;39,04;3,279;0,134;24,291;99,35
1,76;39,05;3,278;0,134;24,291;99,349
1,76;39,05;3,277;0,134;24,291;99,349
1,77;39,06;3,276;0,134;24,291;99,348
1,77;39,06;3,275;0,134;24,291;99,348
1,77;39,07;3,274;0,134;24,29;99,347
1,77;39,07;3,274;0,134;24,29;99,346
1,77;39,07;3,273;0,134;24,29;99,346
1,77;39,08;3,272;0,134;24,29;99,345
1,78;39,08;3,271;0,134;24,29;99,344
1,78;39,09;3,27;0,134;24,29;99,344
1,78;39,09;3,269;0,134;24,289;99,343
1,78;39,1;3,269;0,134;24,289;99,342
1,78;39,1;3,268;0,134;24,289;99,342
1,78;39,11;3,267;0,134;24,289;99,341
1,78;39,11;3,266;0,134;24,289;99,34
1,79;39,11;3,266;0,134;24,289;99,34
1,79;39,12;3,265;0,134;24,288;99,339
1,79;39,12;3,264;0,134;24,288;99,338
1,79;39,13;3,264;0,133;24,288;99,338
1,79;39,13;3,263;0,133;24,288;99,337
1,79;39,14;3,263;0,133;24,288;99,336
1,8;39,14;3,262;0,133;24,288;99,336
1,8;39,15;3,262;0,133;24,288;99,335
1,8;39,15;3,261;0,133;24,287;99,334
1,8;39,16;3,261;0,133;24,287;99,334
1,8;39,16;3,26;0,133;24,287;99,333
1,81;39,16;3,26;0,133;24,287;99,332
1,81;39,17;3,259;0,133;24,287;99,332
1,81;39,17;3,259;0,133;24,287;99,331
1,81;39,18;3,258;0,133;24,286;99,33
1,81;39,18;3,257;0,133;24,286;99,33
1,81;39,19;3,257;0,133;24,286;99,329
1,82;39,19;3,256;0,133;24,286;99,329
1,82;39,2;3,256;0,133;24,286;99,328
1,82;39,2;3,255;0,133;24,286;99,327
1,82;39,21;3,254;0,133;24,285;99,327
1,82;39,21;3,254;0,133;24,285;99,326
1,82;39,21;3,253;0,133;24,285;99,325
1,83;39,22;3,253;0,133;24,285;99,325
1,83;39,22;3,252;0,133;24,285;99,324
1,83;39,23;3,252;0,133;24,285;99,323
1,83;39,23;3,251;0,133;24,285;99,323
1,83;39,24;3,251;0,133;24,284;99,322
1,83;39,24;3,25;0,133;24,284;99,321
1,83;39,25;3,25;0,133;24,284;99,321
1,84;39,25;3,249;0,133;24,284;99,32
1,84;39,26;3,249;0,133;24,284;99,319
1,84;39,26;3,248;0,133;24,284;99,319
1,84;39,27;3,247;0,133;24,283;99,318
1,84;39,27;3,247;0,133;24,283;99,317
1,84;39,28;3,246;0,133;24,283;99,317
1,85;39,28;3,246;0,133;24,283;99,316
1,85;39,29;3,245;0,133;24,283;99,316
1,85;39,29;3,244;0,133;24,283;99,315
1,85;39,29;3,244;0,133;24,282;99,314
1,85;39,3;3,243;0,133;24,282;99,314
1,86;39,3;3,243;0,133;24,282;99,313
1,86;39,31;3,242;0,133;24,282;99,312
1,86;39,31;3,242;0,133;24,282;99,312
1,86;39,32;3,241;0,133;24,282;99,311
1,86;39,32;3,241;0,133;24,281;99,31
1,86;39,33;3,24;0,133;24,281;99,31
1,87;39,33;3,24;0,133;24,281;99,309
1,87;39,34;3,239;0,132;24,281;99,308
1,87;39,34;3,239;0,132;24,281;99,308
1,87;39,35;3,238;0,132;24,281;99,307
1,87;39,35;3,238;0,132;24,281;99,306
1,87;39,36;3,237;0,132;24,28;99,306
1,88;39,36;3,237;0,132;24,28;99,305
1,88;39,37;3,236;0,132;24,28;99,305
1,88;39,37;3,235;0,132;24,28;99,304
1,88;39,38;3,235;0,132;24,28;99,303
1,88;39,38;3,234;0,132;24,28;99,303
1,88;39,39;3,234;0,132;24,279;99,302
1,88;39,39;3,233;0,132;24,279;99,301
1,89;39,4;3,233;0,132;24,279;99,301
1,89;39,4;3,232;0,132;24,279;99,3
1,89;39,41;3,232;0,132;24,279;99,299
1,89;39,41;3,231;0,132;24,279;99,299
1,89;39,42;3,231;0,132;24,278;99,298
1,89;39,42;3,23;0,132;24,278;99,297
1,9;39,43;3,23;0,132;24,278;99,297
1,9;39,43;3,229;0,132;24,278;99,296
1,9;39,44;3,229;0,132;24,278;99,295
1,9;39,44;3,228;0,132;24,278;99,295
1,9;39,45;3,228;0,132;24,278;99,294
1,91;39,45;3,227;0,132;24,277;99,294
1,91;39,46;3,227;0,132;24,277;99,293
1,91;39,46;3,226;0,132;24,277;99,292
1,91;39,47;3,226;0,132;24,277;99,292
1,91;39,47;3,225;0,132;24,277;99,291
1,91;39,48;3,225;0,132;24,277;99,29
1,92;39,48;3,224;0,132;24,276;99,29
1,92;39,49;3,224;0,132;24,276;99,289
1,92;39,49;3,223;0,132;24,276;99,288
1,92;39,5;3,223;0,132;24,276;99,288
1,92;39,5;3,222;0,132;24,276;99,287
1,92;39,51;3,222;0,132;24,276;99,286
1,93;39,51;3,221;0,132;24,275;99,286
1,93;39,52;3,221;0,132;24,275;99,285
1,93;39,52;3,22;0,132;24,275;99,285
1,93;39,53;3,22;0,132;24,275;99,284
1,93;39,53;3,219;0,132;24,275;99,283
