Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,96;22,57;3,764;0,15;25,153;99,907
0,97;22,58;3,766;0,15;25,153;99,907
0,97;22,58;3,768;0,15;25,153;99,907
0,97;22,59;3,769;0,15;25,153;99,907
0,97;22,6;3,771;0,15;25,153;99,906
0,97;22,6;3,773;0,15;25,153;99,906
0,97;22,61;3,775;0,15;25,153;99,906
0,98;22,61;3,777;0,15;25,153;99,906
0,98;22,62;3,779;0,15;25,153;99,906
0,98;22,63;3,781;0,15;25,153;99,905
0,98;22,63;3,783;0,15;25,153;99,905
0,98;22,64;3,784;0,15;25,153;99,905
0,98;22,65;3,786;0,15;25,153;99,905
0,98;22,65;3,788;0,15;25,153;99,905
0,99;22,66;3,79;0,151;25,153;99,905
0,99;22,66;3,791;0,151;25,153;99,904
0,99;22,67;3,793;0,151;25,153;99,904
0,99;22,68;3,795;0,151;25,153;99,904
0,99;22,68;3,797;0,151;25,153;99,904
1;22,69;3,799;0,151;25,153;99,904
1;22,7;3,801;0,151;25,153;99,903
1;22,7;3,803;0,151;25,152;99,903
1;22,71;3,805;0,151;25,152;99,903
1;22,72;3,807;0,151;25,152;99,903
1;22,72;3,808;0,151;25,152;99,903
1;22,73;3,81;0,151;25,152;99,903
1,01;22,73;3,812;0,151;25,152;99,902
1,01;22,74;3,814;0,151;25,152;99,902
1,01;22,75;3,816;0,152;25,152;99,902
1,01;22,75;3,818;0,152;25,152;99,902
1,01;22,76;3,82;0,152;25,152;99,902
1,02;22,77;3,821;0,152;25,152;99,901
1,02;22,77;3,823;0,152;25,152;99,901
1,02;22,78;3,825;0,152;25,152;99,901
1,02;22,79;3,827;0,152;25,152;99,901
1,02;22,79;3,829;0,152;25,152;99,901
1,02;22,8;3,83;0,152;25,152;99,9
1,03;22,81;3,832;0,152;25,152;99,9
1,03;22,81;3,834;0,152;25,152;99,9
1,03;22,82;3,836;0,152;25,152;99,9
1,03;22,83;3,838;0,152;25,152;99,9
1,03;22,83;3,84;0,153;25,152;99,9
1,03;22,84;3,842;0,153;25,151;99,899
1,03;22,85;3,843;0,153;25,151;99,899
1,04;22,85;3,845;0,153;25,151;99,899
1,04;22,86;3,847;0,153;25,151;99,899
1,04;22,87;3,849;0,153;25,151;99,899
1,04;22,87;3,851;0,153;25,151;99,898
1,04;22,88;3,853;0,153;25,151;99,898
1,05;22,89;3,855;0,153;25,151;99,898
1,05;22,89;3,857;0,153;25,151;99,898
1,05;22,9;3,859;0,153;25,151;99,898
1,05;22,91;3,86;0,153;25,151;99,897
1,05;22,91;3,862;0,153;25,151;99,897
1,05;22,92;3,864;0,153;25,151;99,897
1,05;22,93;3,866;0,154;25,151;99,897
1,06;22,93;3,868;0,154;25,151;99,897
1,06;22,94;3,87;0,154;25,151;99,896
1,06;22,95;3,871;0,154;25,151;99,896
1,06;22,95;3,873;0,154;25,151;99,896
1,06;22,96;3,875;0,154;25,151;99,896
1,07;22,97;3,877;0,154;25,151;99,896
1,07;22,98;3,878;0,154;25,151;99,896
1,07;22,98;3,88;0,154;25,15;99,895
1,07;22,99;3,882;0,154;25,15;99,895
1,07;23;3,884;0,154;25,15;99,895
1,07;23;3,886;0,154;25,15;99,895
1,08;23,01;3,887;0,154;25,15;99,895
1,08;23,02;3,889;0,154;25,15;99,894
1,08;23,02;3,891;0,155;25,15;99,894
1,08;23,03;3,893;0,155;25,15;99,894
1,08;23,04;3,895;0,155;25,15;99,894
1,08;23,05;3,897;0,155;25,15;99,894
1,08;23,05;3,9;0,155;25,15;99,893
1,09;23,06;3,902;0,155;25,15;99,893
1,09;23,07;3,904;0,155;25,15;99,893
1,09;23,07;3,906;0,155;25,15;99,893
1,09;23,08;3,908;0,155;25,15;99,893
1,09;23,09;3,91;0,155;25,15;99,892
1,09;23,1;3,912;0,155;25,15;99,892
1,1;23,1;3,915;0,155;25,15;99,892
1,1;23,11;3,917;0,156;25,15;99,892
1,1;23,12;3,919;0,156;25,15;99,892
1,1;23,12;3,921;0,156;25,15;99,891
1,1;23,13;3,923;0,156;25,149;99,891
1,11;23,14;3,925;0,156;25,149;99,891
1,11;23,15;3,927;0,156;25,149;99,891
1,11;23,15;3,929;0,156;25,149;99,891
1,11;23,16;3,931;0,156;25,149;99,89
1,11;23,17;3,933;0,156;25,149;99,89
1,11;23,17;3,935;0,156;25,149;99,89
1,12;23,18;3,938;0,156;25,149;99,89
1,12;23,19;3,94;0,156;25,149;99,89
1,12;23,2;3,942;0,157;25,149;99,889
1,12;23,2;3,944;0,157;25,149;99,889
1,12;23,21;3,946;0,157;25,149;99,889
1,12;23,22;3,948;0,157;25,149;99,889
1,13;23,22;3,95;0,157;25,149;99,889
1,13;23,23;3,953;0,157;25,149;99,888
1,13;23,24;3,955;0,157;25,149;99,888
1,13;23,25;3,957;0,157;25,149;99,888
1,13;23,25;3,959;0,157;25,149;99,888
1,13;23,26;3,961;0,157;25,149;99,888
1,13;23,27;3,964;0,157;25,149;99,887
1,14;23,28;3,966;0,158;25,148;99,887
1,14;23,28;3,968;0,158;25,148;99,887
1,14;23,29;3,97;0,158;25,148;99,887
1,14;23,3;3,973;0,158;25,148;99,887
1,14;23,31;3,975;0,158;25,148;99,886
1,14;23,31;3,977;0,158;25,148;99,886
1,15;23,32;3,98;0,158;25,148;99,886
1,15;23,33;3,982;0,158;25,148;99,886
1,15;23,34;3,984;0,158;25,148;99,886
1,15;23,34;3,986;0,158;25,148;99,885
1,15;23,35;3,989;0,158;25,148;99,885
1,16;23,36;3,991;0,159;25,148;99,885
1,16;23,37;3,993;0,159;25,148;99,885
1,16;23,37;3,995;0,159;25,148;99,885
1,16;23,38;3,997;0,159;25,148;99,884
1,16;23,39;3,999;0,159;25,148;99,884
1,16;23,4;4,001;0,159;25,148;99,884
1,17;23,4;4,003;0,159;25,148;99,884
1,17;23,41;4,005;0,159;25,148;99,884
1,17;23,42;4,007;0,159;25,147;99,883
1,17;23,43;4,009;0,159;25,147;99,883
1,17;23,43;4,011;0,159;25,147;99,883
1,17;23,44;4,012;0,159;25,147;99,883
1,18;23,45;4,014;0,159;25,147;99,883
1,18;23,46;4,016;0,16;25,147;99,882
1,18;23,46;4,018;0,16;25,147;99,882
1,18;23,47;4,019;0,16;25,147;99,882
1,18;23,48;4,021;0,16;25,147;99,882
1,18;23,49;4,023;0,16;25,147;99,881
1,18;23,5;4,025;0,16;25,147;99,881
1,19;23,5;4,027;0,16;25,147;99,881
1,19;23,51;4,029;0,16;25,147;99,881
1,19;23,52;4,031;0,16;25,147;99,881
1,19;23,53;4,033;0,16;25,147;99,88
1,19;23,53;4,035;0,16;25,147;99,88
1,19;23,54;4,037;0,16;25,147;99,88
1,2;23,55;4,038;0,16;25,147;99,88
1,2;23,56;4,04;0,16;25,147;99,88
1,2;23,57;4,042;0,161;25,146;99,879
1,2;23,57;4,044;0,161;25,146;99,879
1,2;23,58;4,046;0,161;25,146;99,879
1,21;23,59;4,048;0,161;25,146;99,879
1,21;23,6;4,05;0,161;25,146;99,878
1,21;23,6;4,052;0,161;25,146;99,878
1,21;23,61;4,054;0,161;25,146;99,878
1,21;23,62;4,055;0,161;25,146;99,878
1,21;23,63;4,057;0,161;25,146;99,878
1,22;23,64;4,059;0,161;25,146;99,877
1,22;23,64;4,06;0,161;25,146;99,877
1,22;23,65;4,062;0,161;25,146;99,877
1,22;23,66;4,064;0,161;25,146;99,877
1,22;23,67;4,066;0,161;25,146;99,877
1,22;23,67;4,067;0,162;25,146;99,876
1,23;23,68;4,069;0,162;25,146;99,876
1,23;23,69;4,071;0,162;25,146;99,876
1,23;23,7;4,073;0,162;25,146;99,876
1,23;23,71;4,075;0,162;25,145;99,875
1,23;23,71;4,077;0,162;25,145;99,875
1,23;23,72;4,079;0,162;25,145;99,875
1,23;23,73;4,081;0,162;25,145;99,875
1,24;23,74;4,083;0,162;25,145;99,875
1,24;23,75;4,085;0,162;25,145;99,874
1,24;23,75;4,087;0,162;25,145;99,874
1,24;23,76;4,089;0,162;25,145;99,874
1,24;23,77;4,091;0,162;25,145;99,874
1,24;23,78;4,093;0,163;25,145;99,873
1,25;23,79;4,095;0,163;25,145;99,873
1,25;23,8;4,097;0,163;25,145;99,873
1,25;23,8;4,099;0,163;25,145;99,873
1,25;23,81;4,101;0,163;25,145;99,873
1,25;23,82;4,103;0,163;25,145;99,872
1,26;23,83;4,105;0,163;25,145;99,872
1,26;23,84;4,107;0,163;25,145;99,872
1,26;23,84;4,109;0,163;25,145;99,872
1,26;23,85;4,111;0,163;25,144;99,871
1,26;23,86;4,113;0,163;25,144;99,871
1,26;23,87;4,115;0,163;25,144;99,871
1,27;23,88;4,117;0,164;25,144;99,871
1,27;23,88;4,12;0,164;25,144;99,871
1,27;23,89;4,122;0,164;25,144;99,87
1,27;23,9;4,124;0,164;25,144;99,87
1,27;23,91;4,126;0,164;25,144;99,87
1,27;23,92;4,128;0,164;25,144;99,87
1,28;23,93;4,13;0,164;25,144;99,869
1,28;23,93;4,132;0,164;25,144;99,869
1,28;23,94;4,134;0,164;25,144;99,869
1,28;23,95;4,136;0,164;25,144;99,869
1,28;23,96;4,138;0,164;25,144;99,868
1,28;23,97;4,14;0,164;25,144;99,868
1,28;23,98;4,142;0,165;25,144;99,868
1,29;23,98;4,144;0,165;25,144;99,868
1,29;23,99;4,146;0,165;25,143;99,868
1,29;24;4,148;0,165;25,143;99,867
1,29;24,01;4,15;0,165;25,143;99,867
1,29;24,02;4,152;0,165;25,143;99,867
1,29;24,03;4,154;0,165;25,143;99,867
1,3;24,03;4,157;0,165;25,143;99,866
1,3;24,04;4,159;0,165;25,143;99,866
1,3;24,05;4,161;0,165;25,143;99,866
1,3;24,06;4,164;0,165;25,143;99,866
1,3;24,07;4,166;0,165;25,143;99,865
1,31;24,08;4,169;0,166;25,143;99,865
1,31;24,08;4,171;0,166;25,143;99,865
1,31;24,09;4,173;0,166;25,143;99,865
1,31;24,1;4,175;0,166;25,143;99,865
1,31;24,11;4,178;0,166;25,143;99,864
1,31;24,12;4,18;0,166;25,143;99,864
1,32;24,13;4,183;0,166;25,143;99,864
1,32;24,13;4,185;0,166;25,142;99,864
1,32;24,14;4,187;0,166;25,142;99,863
1,32;24,15;4,19;0,166;25,142;99,863
1,32;24,16;4,192;0,167;25,142;99,863
1,32;24,17;4,195;0,167;25,142;99,863
1,33;24,18;4,197;0,167;25,142;99,862
1,33;24,19;4,2;0,167;25,142;99,862
1,33;24,19;4,203;0,167;25,142;99,862
1,33;24,2;4,205;0,167;25,142;99,862
1,33;24,21;4,208;0,167;25,142;99,861
1,33;24,22;4,21;0,167;25,142;99,861
1,33;24,23;4,213;0,167;25,142;99,861
1,34;24,24;4,215;0,167;25,142;99,861
1,34;24,25;4,217;0,168;25,142;99,86
1,34;24,25;4,22;0,168;25,142;99,86
1,34;24,26;4,222;0,168;25,142;99,86
1,34;24,27;4,224;0,168;25,142;99,86
1,34;24,28;4,227;0,168;25,141;99,859
1,35;24,29;4,229;0,168;25,141;99,859
1,35;24,3;4,231;0,168;25,141;99,859
1,35;24,31;4,233;0,168;25,141;99,859
1,35;24,31;4,236;0,168;25,141;99,859
1,35;24,32;4,238;0,168;25,141;99,858
1,36;24,33;4,24;0,168;25,141;99,858
1,36;24,34;4,243;0,169;25,141;99,858
1,36;24,35;4,245;0,169;25,141;99,858
1,36;24,36;4,247;0,169;25,141;99,857
1,36;24,37;4,25;0,169;25,141;99,857
1,36;24,37;4,252;0,169;25,141;99,857
1,37;24,38;4,254;0,169;25,141;99,857
1,37;24,39;4,257;0,169;25,141;99,856
1,37;24,4;4,259;0,169;25,141;99,856
1,37;24,41;4,261;0,169;25,141;99,856
1,37;24,42;4,264;0,169;25,14;99,856
1,37;24,43;4,266;0,169;25,14;99,855
1,38;24,44;4,269;0,17;25,14;99,855
1,38;24,44;4,272;0,17;25,14;99,855
1,38;24,45;4,274;0,17;25,14;99,855
1,38;24,46;4,277;0,17;25,14;99,854
1,38;24,47;4,28;0,17;25,14;99,854
1,38;24,48;4,282;0,17;25,14;99,854
1,38;24,49;4,285;0,17;25,14;99,854
1,39;24,5;4,287;0,17;25,14;99,853
1,39;24,51;4,29;0,17;25,14;99,853
1,39;24,51;4,293;0,171;25,14;99,853
1,39;24,52;4,295;0,171;25,14;99,853
1,39;24,53;4,298;0,171;25,14;99,852
1,39;24,54;4,3;0,171;25,14;99,852
1,4;24,55;4,303;0,171;25,14;99,852
1,4;24,56;4,305;0,171;25,139;99,852
1,4;24,57;4,307;0,171;25,139;99,851
1,4;24,58;4,31;0,171;25,139;99,851
1,4;24,58;4,312;0,171;25,139;99,851
1,41;24,59;4,315;0,171;25,139;99,85
1,41;24,6;4,317;0,171;25,139;99,85
1,41;24,61;4,319;0,172;25,139;99,85
1,41;24,62;4,322;0,172;25,139;99,85
1,41;24,63;4,324;0,172;25,139;99,849
1,41;24,64;4,326;0,172;25,139;99,849
1,42;24,65;4,329;0,172;25,139;99,849
1,42;24,66;4,331;0,172;25,139;99,849
1,42;24,66;4,333;0,172;25,139;99,848
1,42;24,67;4,336;0,172;25,139;99,848
1,42;24,68;4,338;0,172;25,139;99,848
1,42;24,69;4,341;0,172;25,138;99,848
1,43;24,7;4,343;0,172;25,138;99,847
1,43;24,71;4,345;0,173;25,138;99,847
1,43;24,72;4,348;0,173;25,138;99,847
1,43;24,73;4,35;0,173;25,138;99,847
1,43;24,74;4,352;0,173;25,138;99,846
1,43;24,74;4,355;0,173;25,138;99,846
1,43;24,75;4,357;0,173;25,138;99,846
1,44;24,76;4,359;0,173;25,138;99,845
1,44;24,77;4,362;0,173;25,138;99,845
1,44;24,78;4,364;0,173;25,138;99,845
1,44;24,79;4,367;0,173;25,138;99,845
1,44;24,8;4,369;0,174;25,138;99,844
1,44;24,81;4,372;0,174;25,138;99,844
1,45;24,82;4,374;0,174;25,138;99,844
1,45;24,83;4,377;0,174;25,137;99,844
1,45;24,83;4,379;0,174;25,137;99,843
1,45;24,84;4,381;0,174;25,137;99,843
1,45;24,85;4,384;0,174;25,137;99,843
1,46;24,86;4,386;0,174;25,137;99,842
1,46;24,87;4,388;0,174;25,137;99,842
1,46;24,88;4,39;0,174;25,137;99,842
1,46;24,89;4,392;0,174;25,137;99,842
1,46;24,9;4,394;0,175;25,137;99,841
1,46;24,91;4,395;0,175;25,137;99,841
1,47;24,91;4,397;0,175;25,137;99,841
1,47;24,92;4,399;0,175;25,137;99,841
1,47;24,93;4,401;0,175;25,137;99,84
1,47;24,94;4,402;0,175;25,137;99,84
1,47;24,95;4,404;0,175;25,136;99,84
1,47;24,96;4,406;0,175;25,136;99,839
1,48;24,97;4,407;0,175;25,136;99,839
1,48;24,98;4,409;0,175;25,136;99,839
1,48;24,99;4,41;0,175;25,136;99,839
1,48;25;4,412;0,175;25,136;99,838
1,48;25,01;4,413;0,175;25,136;99,838
1,48;25,01;4,415;0,175;25,136;99,838
1,48;25,02;4,416;0,175;25,136;99,838
1,49;25,03;4,418;0,175;25,136;99,837
1,49;25,04;4,419;0,176;25,136;99,837
1,49;25,05;4,421;0,176;25,136;99,837
1,49;25,06;4,422;0,176;25,136;99,836
1,49;25,07;4,424;0,176;25,136;99,836
1,49;25,08;4,426;0,176;25,136;99,836
1,5;25,09;4,428;0,176;25,135;99,836
1,5;25,1;4,43;0,176;25,135;99,835
1,5;25,1;4,432;0,176;25,135;99,835
1,5;25,11;4,434;0,176;25,135;99,835
1,5;25,12;4,436;0,176;25,135;99,834
1,51;25,13;4,438;0,176;25,135;99,834
1,51;25,14;4,44;0,176;25,135;99,834
1,51;25,15;4,442;0,176;25,135;99,834
1,51;25,16;4,444;0,177;25,135;99,833
1,51;25,17;4,446;0,177;25,135;99,833
1,51;25,18;4,448;0,177;25,135;99,833
1,52;25,19;4,45;0,177;25,135;99,832
1,52;25,2;4,453;0,177;25,135;99,832
1,52;25,21;4,455;0,177;25,134;99,832
1,52;25,21;4,457;0,177;25,134;99,832
1,52;25,22;4,459;0,177;25,134;99,831
1,52;25,23;4,461;0,177;25,134;99,831
1,53;25,24;4,463;0,177;25,134;99,831
1,53;25,25;4,465;0,177;25,134;99,83
1,53;25,26;4,467;0,177;25,134;99,83
1,53;25,27;4,469;0,177;25,134;99,83
1,53;25,28;4,471;0,178;25,134;99,83
1,53;25,29;4,472;0,178;25,134;99,829
1,53;25,3;4,474;0,178;25,134;99,829
1,54;25,31;4,476;0,178;25,134;99,829
1,54;25,32;4,478;0,178;25,134;99,828
1,54;25,32;4,48;0,178;25,134;99,828
1,54;25,33;4,482;0,178;25,133;99,828
1,54;25,34;4,484;0,178;25,133;99,827
1,54;25,35;4,486;0,178;25,133;99,827
1,55;25,36;4,488;0,178;25,133;99,827
1,55;25,37;4,49;0,178;25,133;99,827
1,55;25,38;4,491;0,178;25,133;99,826
1,55;25,39;4,493;0,178;25,133;99,826
1,55;25,4;4,495;0,179;25,133;99,826
1,56;25,41;4,497;0,179;25,133;99,825
1,56;25,42;4,499;0,179;25,133;99,825
1,56;25,43;4,501;0,179;25,133;99,825
1,56;25,44;4,503;0,179;25,133;99,824
1,56;25,45;4,505;0,179;25,133;99,824
1,56;25,46;4,507;0,179;25,133;99,824
1,57;25,47;4,509;0,179;25,132;99,824
1,57;25,47;4,511;0,179;25,132;99,823
1,57;25,48;4,513;0,179;25,132;99,823
1,57;25,49;4,515;0,179;25,132;99,823
1,57;25,5;4,517;0,179;25,132;99,822
1,57;25,51;4,519;0,18;25,132;99,822
1,58;25,52;4,521;0,18;25,132;99,822
1,58;25,53;4,523;0,18;25,132;99,821
1,58;25,54;4,526;0,18;25,132;99,821
1,58;25,55;4,527;0,18;25,132;99,821
1,58;25,56;4,529;0,18;25,132;99,821
1,58;25,57;4,531;0,18;25,132;99,82
1,58;25,58;4,533;0,18;25,132;99,82
1,59;25,59;4,535;0,18;25,131;99,82
1,59;25,6;4,537;0,18;25,131;99,819
1,59;25,61;4,539;0,18;25,131;99,819
1,59;25,62;4,541;0,18;25,131;99,819
1,59;25,63;4,543;0,18;25,131;99,818
1,59;25,64;4,545;0,181;25,131;99,818
1,6;25,65;4,546;0,181;25,131;99,818
1,6;25,65;4,548;0,181;25,131;99,817
1,6;25,66;4,55;0,181;25,131;99,817
1,6;25,67;4,551;0,181;25,131;99,817
1,6;25,68;4,553;0,181;25,131;99,817
1,61;25,69;4,555;0,181;25,131;99,816
1,61;25,7;4,556;0,181;25,13;99,816
1,61;25,71;4,558;0,181;25,13;99,816
1,61;25,72;4,56;0,181;25,13;99,815
1,61;25,73;4,562;0,181;25,13;99,815
1,61;25,74;4,564;0,181;25,13;99,815
1,62;25,75;4,565;0,181;25,13;99,814
1,62;25,76;4,568;0,181;25,13;99,814
1,62;25,77;4,57;0,182;25,13;99,814
1,62;25,78;4,572;0,182;25,13;99,813
1,62;25,79;4,574;0,182;25,13;99,813
1,62;25,8;4,576;0,182;25,13;99,813
1,63;25,81;4,578;0,182;25,13;99,812
1,63;25,82;4,58;0,182;25,13;99,812
1,63;25,83;4,582;0,182;25,129;99,812
1,63;25,84;4,584;0,182;25,129;99,812
1,63;25,85;4,586;0,182;25,129;99,811
1,63;25,86;4,588;0,182;25,129;99,811
1,63;25,87;4,59;0,182;25,129;99,811
1,64;25,88;4,592;0,182;25,129;99,81
1,64;25,89;4,594;0,182;25,129;99,81
1,64;25,9;4,597;0,183;25,129;99,81
1,64;25,91;4,599;0,183;25,129;99,809
1,64;25,92;4,601;0,183;25,129;99,809
1,64;25,93;4,603;0,183;25,129;99,809
1,65;25,94;4,605;0,183;25,129;99,808
1,65;25,94;4,608;0,183;25,128;99,808
1,65;25,95;4,61;0,183;25,128;99,808
1,65;25,96;4,612;0,183;25,128;99,807
1,65;25,97;4,614;0,183;25,128;99,807
1,66;25,98;4,616;0,183;25,128;99,807
1,66;25,99;4,618;0,183;25,128;99,806
1,66;26;4,62;0,183;25,128;99,806
1,66;26,01;4,622;0,184;25,128;99,806
1,66;26,02;4,623;0,184;25,128;99,805
1,66;26,03;4,625;0,184;25,128;99,805
1,67;26,04;4,627;0,184;25,128;99,805
1,67;26,05;4,628;0,184;25,128;99,804
1,67;26,06;4,63;0,184;25,127;99,804
1,67;26,07;4,631;0,184;25,127;99,804
1,67;26,08;4,633;0,184;25,127;99,803
1,67;26,09;4,634;0,184;25,127;99,803
1,68;26,1;4,636;0,184;25,127;99,803
1,68;26,11;4,638;0,184;25,127;99,802
1,68;26,12;4,639;0,184;25,127;99,802
1,68;26,13;4,641;0,184;25,127;99,802
1,68;26,14;4,642;0,184;25,127;99,801
1,68;26,15;4,644;0,184;25,127;99,801
1,68;26,16;4,645;0,185;25,127;99,801
1,69;26,17;4,647;0,185;25,127;99,8
1,69;26,18;4,648;0,185;25,126;99,8
1,69;26,19;4,65;0,185;25,126;99,8
1,69;26,2;4,651;0,185;25,126;99,799
1,69;26,2;4,652;0,185;25,126;99,799
1,69;26,21;4,653;0,185;25,126;99,799
1,7;26,22;4,655;0,185;25,126;99,798
1,7;26,23;4,656;0,185;25,126;99,798
1,7;26,24;4,657;0,185;25,126;99,798
1,7;26,25;4,658;0,185;25,126;99,797
1,7;26,26;4,659;0,185;25,126;99,797
1,71;26,27;4,661;0,185;25,126;99,797
1,71;26,28;4,662;0,185;25,126;99,796
1,71;26,29;4,663;0,185;25,125;99,796
1,71;26,3;4,664;0,185;25,125;99,796
1,71;26,31;4,666;0,185;25,125;99,795
1,71;26,32;4,667;0,185;25,125;99,795
1,72;26,33;4,668;0,185;25,125;99,795
1,72;26,34;4,669;0,185;25,125;99,794
1,72;26,35;4,671;0,186;25,125;99,794
1,72;26,36;4,672;0,186;25,125;99,794
1,72;26,37;4,673;0,186;25,125;99,793
1,72;26,38;4,674;0,186;25,125;99,793
1,73;26,39;4,675;0,186;25,125;99,792
1,73;26,4;4,676;0,186;25,125;99,792
1,73;26,41;4,677;0,186;25,124;99,792
1,73;26,42;4,678;0,186;25,124;99,791
1,73;26,43;4,679;0,186;25,124;99,791
1,73;26,44;4,68;0,186;25,124;99,791
1,73;26,45;4,681;0,186;25,124;99,79
1,74;26,46;4,682;0,186;25,124;99,79
1,74;26,47;4,683;0,186;25,124;99,79
1,74;26,48;4,684;0,186;25,124;99,789
1,74;26,49;4,685;0,186;25,124;99,789
1,74;26,5;4,686;0,186;25,124;99,789
1,74;26,51;4,687;0,186;25,124;99,788
1,75;26,52;4,688;0,186;25,123;99,788
1,75;26,53;4,689;0,186;25,123;99,788
1,75;26,54;4,69;0,186;25,123;99,787
1,75;26,55;4,692;0,186;25,123;99,787
1,75;26,56;4,693;0,186;25,123;99,787
1,76;26,57;4,694;0,186;25,123;99,786
1,76;26,58;4,695;0,186;25,123;99,786
1,76;26,59;4,696;0,187;25,123;99,785
1,76;26,6;4,697;0,187;25,123;99,785
1,76;26,61;4,698;0,187;25,123;99,785
1,76;26,62;4,699;0,187;25,123;99,784
1,77;26,63;4,7;0,187;25,122;99,784
1,77;26,64;4,702;0,187;25,122;99,784
1,77;26,65;4,703;0,187;25,122;99,783
1,77;26,66;4,704;0,187;25,122;99,783
1,77;26,67;4,705;0,187;25,122;99,783
1,77;26,68;4,706;0,187;25,122;99,782
1,78;26,69;4,708;0,187;25,122;99,782
1,78;26,7;4,709;0,187;25,122;99,781
1,78;26,71;4,71;0,187;25,122;99,781
1,78;26,72;4,712;0,187;25,122;99,781
1,78;26,73;4,713;0,187;25,122;99,78
1,78;26,74;4,714;0,187;25,121;99,78
1,78;26,75;4,716;0,187;25,121;99,78
1,79;26,76;4,717;0,187;25,121;99,779
1,79;26,77;4,718;0,187;25,121;99,779
1,79;26,78;4,72;0,187;25,121;99,779
1,79;26,79;4,721;0,188;25,121;99,778
1,79;26,79;4,722;0,188;25,121;99,778
1,79;26,8;4,723;0,188;25,121;99,777
1,8;26,81;4,725;0,188;25,121;99,777
1,8;26,82;4,726;0,188;25,121;99,777
1,8;26,83;4,728;0,188;25,121;99,776
1,8;26,84;4,729;0,188;25,12;99,776
1,8;26,85;4,73;0,188;25,12;99,776
1,81;26,86;4,732;0,188;25,12;99,775
1,81;26,87;4,733;0,188;25,12;99,775
1,81;26,88;4,735;0,188;25,12;99,775
1,81;26,89;4,736;0,188;25,12;99,774
1,81;26,9;4,737;0,188;25,12;99,774
1,81;26,91;4,739;0,188;25,12;99,773
1,82;26,92;4,74;0,188;25,12;99,773
1,82;26,93;4,742;0,188;25,12;99,773
1,82;26,94;4,743;0,188;25,12;99,772
1,82;26,95;4,745;0,188;25,119;99,772
1,82;26,96;4,746;0,189;25,119;99,772
1,82;26,97;4,748;0,189;25,119;99,771
1,83;26,98;4,749;0,189;25,119;99,771
1,83;26,99;4,751;0,189;25,119;99,77
1,83;27;4,752;0,189;25,119;99,77
1,83;27,01;4,754;0,189;25,119;99,77
1,83;27,02;4,755;0,189;25,119;99,769
1,83;27,03;4,756;0,189;25,119;99,769
1,83;27,04;4,758;0,189;25,119;99,769
1,84;27,05;4,759;0,189;25,118;99,768
1,84;27,06;4,761;0,189;25,118;99,768
1,84;27,07;4,762;0,189;25,118;99,767
1,84;27,08;4,763;0,189;25,118;99,767
1,84;27,09;4,765;0,189;25,118;99,767
1,84;27,1;4,766;0,189;25,118;99,766
1,85;27,11;4,767;0,189;25,118;99,766
1,85;27,12;4,769;0,189;25,118;99,766
1,85;27,13;4,77;0,189;25,118;99,765
1,85;27,14;4,771;0,19;25,118;99,765
1,85;27,15;4,772;0,19;25,118;99,764
1,86;27,16;4,773;0,19;25,117;99,764
1,86;27,17;4,775;0,19;25,117;99,764
1,86;27,18;4,776;0,19;25,117;99,763
1,86;27,19;4,777;0,19;25,117;99,763
1,86;27,2;4,778;0,19;25,117;99,763
1,86;27,21;4,779;0,19;25,117;99,762
1,87;27,22;4,78;0,19;25,117;99,762
1,87;27,23;4,781;0,19;25,117;99,761
1,87;27,24;4,782;0,19;25,117;99,761
1,87;27,25;4,783;0,19;25,117;99,761
1,87;27,26;4,784;0,19;25,116;99,76
1,87;27,27;4,784;0,19;25,116;99,76
1,88;27,28;4,785;0,19;25,116;99,759
1,88;27,29;4,786;0,19;25,116;99,759
1,88;27,3;4,787;0,19;25,116;99,759
1,88;27,31;4,788;0,19;25,116;99,758
1,88;27,32;4,789;0,19;25,116;99,758
1,88;27,33;4,79;0,19;25,116;99,758
1,88;27,34;4,791;0,19;25,116;99,757
1,89;27,35;4,791;0,19;25,116;99,757
1,89;27,36;4,792;0,19;25,116;99,756
1,89;27,37;4,793;0,19;25,115;99,756
1,89;27,38;4,794;0,19;25,115;99,756
1,89;27,39;4,795;0,19;25,115;99,755
1,89;27,4;4,795;0,19;25,115;99,755
1,9;27,41;4,796;0,19;25,115;99,754
1,9;27,42;4,797;0,191;25,115;99,754
1,9;27,43;4,797;0,191;25,115;99,754
1,9;27,44;4,798;0,191;25,115;99,753
1,9;27,45;4,798;0,191;25,115;99,753
1,91;27,46;4,799;0,191;25,115;99,752
1,91;27,47;4,799;0,191;25,114;99,752
1,91;27,48;4,8;0,191;25,114;99,752
1,91;27,49;4,8;0,191;25,114;99,751
1,91;27,5;4,801;0,191;25,114;99,751
1,91;27,51;4,801;0,191;25,114;99,751
1,92;27,52;4,802;0,191;25,114;99,75
1,92;27,53;4,802;0,191;25,114;99,75
1,92;27,54;4,802;0,191;25,114;99,749
1,92;27,55;4,803;0,191;25,114;99,749
1,92;27,56;4,803;0,191;25,114;99,749
1,92;27,57;4,804;0,191;25,113;99,748
1,93;27,58;4,804;0,191;25,113;99,748
1,93;27,59;4,805;0,191;25,113;99,747
1,93;27,6;4,805;0,191;25,113;99,747
1,93;27,61;4,806;0,191;25,113;99,747
