Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,96;28,17;5,227;0,213;24,448;99,721
0,97;28,19;5,229;0,213;24,448;99,72
0,97;28,2;5,231;0,213;24,447;99,719
0,97;28,22;5,233;0,213;24,447;99,718
0,97;28,24;5,235;0,214;24,447;99,717
0,97;28,26;5,236;0,214;24,447;99,716
0,97;28,28;5,237;0,214;24,446;99,715
0,98;28,3;5,238;0,214;24,446;99,714
0,98;28,32;5,24;0,214;24,446;99,713
0,98;28,34;5,241;0,214;24,446;99,712
0,98;28,36;5,242;0,214;24,445;99,711
0,98;28,38;5,243;0,214;24,445;99,71
0,98;28,4;5,245;0,214;24,445;99,709
0,98;28,41;5,246;0,214;24,445;99,709
0,99;28,43;5,247;0,214;24,445;99,708
0,99;28,45;5,248;0,214;24,444;99,707
0,99;28,47;5,249;0,214;24,444;99,706
0,99;28,49;5,249;0,214;24,444;99,705
0,99;28,51;5,25;0,214;24,444;99,704
1;28,53;5,25;0,214;24,443;99,703
1;28,55;5,251;0,214;24,443;99,702
1;28,57;5,251;0,214;24,443;99,701
1;28,59;5,252;0,214;24,443;99,7
1;28,61;5,252;0,214;24,443;99,699
1;28,63;5,252;0,214;24,442;99,698
1;28,65;5,252;0,214;24,442;99,697
1,01;28,67;5,252;0,214;24,442;99,697
1,01;28,69;5,252;0,214;24,442;99,696
1,01;28,71;5,252;0,214;24,441;99,695
1,01;28,73;5,252;0,214;24,441;99,694
1,01;28,75;5,252;0,214;24,441;99,693
1,02;28,77;5,252;0,214;24,441;99,692
1,02;28,79;5,252;0,214;24,441;99,691
1,02;28,81;5,251;0,214;24,44;99,69
1,02;28,83;5,251;0,214;24,44;99,689
1,02;28,85;5,251;0,214;24,44;99,688
1,02;28,87;5,25;0,214;24,44;99,688
1,03;28,89;5,249;0,214;24,439;99,687
1,03;28,91;5,248;0,214;24,439;99,686
1,03;28,93;5,247;0,214;24,439;99,685
1,03;28,95;5,246;0,214;24,439;99,684
1,03;28,97;5,244;0,214;24,439;99,683
1,03;28,99;5,243;0,214;24,438;99,682
1,03;29,01;5,241;0,214;24,438;99,681
1,04;29,03;5,24;0,214;24,438;99,68
1,04;29,05;5,238;0,214;24,438;99,68
1,04;29,07;5,236;0,214;24,437;99,679
1,04;29,09;5,235;0,214;24,437;99,678
1,04;29,11;5,233;0,213;24,437;99,677
1,05;29,13;5,231;0,213;24,437;99,676
1,05;29,15;5,229;0,213;24,437;99,675
1,05;29,17;5,227;0,213;24,436;99,674
1,05;29,19;5,225;0,213;24,436;99,674
1,05;29,22;5,222;0,213;24,436;99,673
1,05;29,24;5,22;0,213;24,436;99,672
1,05;29,26;5,217;0,213;24,436;99,671
1,06;29,28;5,214;0,213;24,435;99,67
1,06;29,3;5,211;0,213;24,435;99,669
1,06;29,32;5,208;0,212;24,435;99,668
1,06;29,34;5,205;0,212;24,435;99,668
1,06;29,36;5,202;0,212;24,435;99,667
1,07;29,38;5,199;0,212;24,434;99,666
1,07;29,4;5,195;0,212;24,434;99,665
1,07;29,42;5,192;0,212;24,434;99,664
1,07;29,44;5,188;0,212;24,434;99,663
1,07;29,47;5,184;0,211;24,434;99,663
1,07;29,49;5,18;0,211;24,433;99,662
1,08;29,51;5,176;0,211;24,433;99,661
1,08;29,53;5,172;0,211;24,433;99,66
1,08;29,55;5,168;0,211;24,433;99,659
1,08;29,57;5,164;0,211;24,433;99,659
1,08;29,59;5,16;0,21;24,432;99,658
1,08;29,61;5,155;0,21;24,432;99,657
1,08;29,63;5,151;0,21;24,432;99,656
1,09;29,66;5,146;0,21;24,432;99,655
1,09;29,68;5,141;0,21;24,432;99,655
1,09;29,7;5,136;0,209;24,431;99,654
1,09;29,72;5,131;0,209;24,431;99,653
1,09;29,74;5,126;0,209;24,431;99,652
1,09;29,76;5,12;0,209;24,431;99,651
1,1;29,79;5,115;0,209;24,431;99,651
1,1;29,81;5,109;0,208;24,43;99,65
1,1;29,83;5,103;0,208;24,43;99,649
1,1;29,85;5,098;0,208;24,43;99,648
1,1;29,87;5,092;0,208;24,43;99,648
1,11;29,89;5,086;0,207;24,43;99,647
1,11;29,91;5,08;0,207;24,429;99,646
1,11;29,94;5,075;0,207;24,429;99,645
1,11;29,96;5,069;0,207;24,429;99,644
1,11;29,98;5,063;0,207;24,429;99,644
1,11;30;5,057;0,206;24,429;99,643
1,12;30,02;5,05;0,206;24,429;99,642
1,12;30,05;5,044;0,206;24,428;99,641
1,12;30,07;5,038;0,205;24,428;99,641
1,12;30,09;5,031;0,205;24,428;99,64
1,12;30,11;5,024;0,205;24,428;99,639
1,12;30,13;5,018;0,205;24,428;99,638
1,13;30,16;5,012;0,204;24,427;99,638
1,13;30,18;5,005;0,204;24,427;99,637
1,13;30,2;4,998;0,204;24,427;99,636
1,13;30,22;4,991;0,204;24,427;99,635
1,13;30,24;4,984;0,203;24,427;99,635
1,13;30,27;4,977;0,203;24,426;99,634
1,13;30,29;4,97;0,203;24,426;99,633
1,14;30,31;4,963;0,202;24,426;99,632
1,14;30,33;4,956;0,202;24,426;99,632
1,14;30,36;4,949;0,202;24,426;99,631
1,14;30,38;4,942;0,202;24,426;99,63
1,14;30,4;4,935;0,201;24,425;99,629
1,14;30,42;4,928;0,201;24,425;99,629
1,15;30,44;4,921;0,201;24,425;99,628
1,15;30,47;4,914;0,2;24,425;99,627
1,15;30,49;4,907;0,2;24,425;99,626
1,15;30,51;4,899;0,2;24,424;99,626
1,15;30,53;4,892;0,2;24,424;99,625
1,16;30,56;4,885;0,199;24,424;99,624
1,16;30,58;4,877;0,199;24,424;99,624
1,16;30,6;4,87;0,199;24,424;99,623
1,16;30,63;4,863;0,198;24,424;99,622
1,16;30,65;4,856;0,198;24,423;99,621
1,16;30,67;4,848;0,198;24,423;99,621
1,17;30,69;4,84;0,197;24,423;99,62
1,17;30,72;4,832;0,197;24,423;99,619
1,17;30,74;4,825;0,197;24,423;99,618
1,17;30,76;4,817;0,196;24,422;99,618
1,17;30,79;4,81;0,196;24,422;99,617
1,17;30,81;4,802;0,196;24,422;99,616
1,18;30,83;4,794;0,196;24,422;99,615
1,18;30,85;4,786;0,195;24,422;99,615
1,18;30,88;4,778;0,195;24,422;99,614
1,18;30,9;4,771;0,195;24,421;99,613
1,18;30,92;4,763;0,194;24,421;99,612
1,18;30,95;4,755;0,194;24,421;99,612
1,18;30,97;4,746;0,194;24,421;99,611
1,19;30,99;4,738;0,193;24,421;99,61
1,19;31,02;4,73;0,193;24,42;99,609
1,19;31,04;4,722;0,193;24,42;99,609
1,19;31,06;4,713;0,192;24,42;99,608
1,19;31,09;4,705;0,192;24,42;99,607
1,19;31,11;4,696;0,192;24,42;99,606
1,2;31,13;4,688;0,191;24,42;99,606
1,2;31,15;4,68;0,191;24,419;99,605
1,2;31,18;4,672;0,191;24,419;99,604
1,2;31,2;4,663;0,19;24,419;99,603
1,2;31,23;4,655;0,19;24,419;99,603
1,21;31,25;4,646;0,19;24,419;99,602
1,21;31,27;4,637;0,189;24,418;99,601
1,21;31,3;4,628;0,189;24,418;99,6
1,21;31,32;4,62;0,188;24,418;99,6
1,21;31,34;4,61;0,188;24,418;99,599
1,21;31,37;4,602;0,188;24,418;99,598
1,22;31,39;4,593;0,187;24,418;99,597
1,22;31,41;4,585;0,187;24,417;99,597
1,22;31,44;4,576;0,187;24,417;99,596
1,22;31,46;4,567;0,186;24,417;99,595
1,22;31,48;4,558;0,186;24,417;99,595
1,22;31,51;4,549;0,186;24,417;99,594
1,23;31,53;4,54;0,185;24,416;99,593
1,23;31,56;4,531;0,185;24,416;99,592
1,23;31,58;4,522;0,184;24,416;99,592
1,23;31,6;4,513;0,184;24,416;99,591
1,23;31,63;4,505;0,184;24,416;99,59
1,23;31,65;4,495;0,183;24,416;99,589
1,23;31,67;4,486;0,183;24,415;99,589
1,24;31,7;4,477;0,183;24,415;99,588
1,24;31,72;4,467;0,182;24,415;99,587
1,24;31,75;4,458;0,182;24,415;99,586
1,24;31,77;4,449;0,181;24,415;99,586
1,24;31,79;4,439;0,181;24,414;99,585
1,24;31,82;4,43;0,181;24,414;99,584
1,25;31,84;4,421;0,18;24,414;99,583
1,25;31,87;4,411;0,18;24,414;99,583
1,25;31,89;4,402;0,18;24,414;99,582
1,25;31,92;4,392;0,179;24,414;99,581
1,25;31,94;4,382;0,179;24,413;99,58
1,26;31,96;4,372;0,178;24,413;99,579
1,26;31,99;4,362;0,178;24,413;99,579
1,26;32,01;4,352;0,178;24,413;99,578
1,26;32,04;4,342;0,177;24,413;99,577
1,26;32,06;4,332;0,177;24,412;99,576
1,26;32,09;4,322;0,176;24,412;99,576
1,27;32,11;4,312;0,176;24,412;99,575
1,27;32,13;4,302;0,175;24,412;99,574
1,27;32,16;4,292;0,175;24,412;99,573
1,27;32,18;4,282;0,175;24,411;99,573
1,27;32,21;4,272;0,174;24,411;99,572
1,27;32,23;4,261;0,174;24,411;99,571
1,28;32,26;4,25;0,173;24,411;99,57
1,28;32,28;4,24;0,173;24,411;99,569
1,28;32,31;4,229;0,173;24,41;99,569
1,28;32,33;4,218;0,172;24,41;99,568
1,28;32,35;4,208;0,172;24,41;99,567
1,28;32,38;4,197;0,171;24,41;99,566
1,28;32,4;4,187;0,171;24,41;99,565
1,29;32,43;4,176;0,17;24,409;99,565
1,29;32,45;4,166;0,17;24,409;99,564
1,29;32,48;4,156;0,17;24,409;99,563
1,29;32,5;4,145;0,169;24,409;99,562
1,29;32,53;4,135;0,169;24,409;99,561
1,29;32,55;4,124;0,168;24,408;99,561
1,3;32,58;4,113;0,168;24,408;99,56
1,3;32,6;4,102;0,167;24,408;99,559
1,3;32,62;4,091;0,167;24,408;99,558
1,3;32,65;4,08;0,166;24,408;99,557
1,3;32,67;4,069;0,166;24,407;99,556
1,31;32,7;4,058;0,166;24,407;99,556
1,31;32,72;4,047;0,165;24,407;99,555
1,31;32,75;4,036;0,165;24,407;99,554
1,31;32,77;4,026;0,164;24,407;99,553
1,31;32,8;4,015;0,164;24,406;99,552
1,31;32,82;4,003;0,163;24,406;99,551
1,32;32,85;3,992;0,163;24,406;99,551
1,32;32,87;3,981;0,162;24,406;99,55
1,32;32,9;3,969;0,162;24,406;99,549
1,32;32,92;3,957;0,161;24,405;99,548
1,32;32,95;3,946;0,161;24,405;99,547
1,32;32,97;3,934;0,16;24,405;99,546
1,33;33;3,922;0,16;24,405;99,545
1,33;33,02;3,91;0,159;24,405;99,545
1,33;33,05;3,899;0,159;24,404;99,544
1,33;33,07;3,887;0,159;24,404;99,543
1,33;33,1;3,875;0,158;24,404;99,542
1,33;33,12;3,864;0,158;24,404;99,541
1,33;33,15;3,852;0,157;24,403;99,54
1,34;33,17;3,841;0,157;24,403;99,539
1,34;33,2;3,829;0,156;24,403;99,538
1,34;33,23;3,817;0,156;24,403;99,538
1,34;33,25;3,806;0,155;24,403;99,537
1,34;33,28;3,794;0,155;24,402;99,536
1,34;33,3;3,782;0,154;24,402;99,535
1,35;33,33;3,77;0,154;24,402;99,534
1,35;33,35;3,758;0,153;24,402;99,533
1,35;33,38;3,746;0,153;24,402;99,532
1,35;33,4;3,734;0,152;24,401;99,531
1,35;33,43;3,722;0,152;24,401;99,53
1,36;33,45;3,71;0,151;24,401;99,529
1,36;33,48;3,698;0,151;24,401;99,529
1,36;33,5;3,686;0,15;24,4;99,528
1,36;33,53;3,675;0,15;24,4;99,527
1,36;33,56;3,663;0,149;24,4;99,526
1,36;33,58;3,651;0,149;24,4;99,525
1,37;33,61;3,639;0,148;24,4;99,524
1,37;33,63;3,627;0,148;24,399;99,523
1,37;33,66;3,615;0,147;24,399;99,522
1,37;33,68;3,603;0,147;24,399;99,521
1,37;33,71;3,59;0,146;24,399;99,52
1,37;33,73;3,578;0,146;24,398;99,519
1,38;33,76;3,565;0,145;24,398;99,518
1,38;33,79;3,554;0,145;24,398;99,517
1,38;33,81;3,541;0,144;24,398;99,517
1,38;33,84;3,529;0,144;24,397;99,516
1,38;33,86;3,517;0,143;24,397;99,515
1,38;33,89;3,505;0,143;24,397;99,514
1,38;33,91;3,493;0,142;24,397;99,513
1,39;33,94;3,481;0,142;24,397;99,512
1,39;33,97;3,468;0,141;24,396;99,511
1,39;33,99;3,456;0,141;24,396;99,51
1,39;34,02;3,443;0,14;24,396;99,509
1,39;34,04;3,43;0,14;24,396;99,508
1,39;34,07;3,417;0,139;24,395;99,507
1,4;34,09;3,405;0,139;24,395;99,506
1,4;34,12;3,392;0,138;24,395;99,505
1,4;34,15;3,38;0,138;24,395;99,504
1,4;34,17;3,367;0,137;24,394;99,503
1,4;34,2;3,354;0,137;24,394;99,502
1,41;34,22;3,341;0,136;24,394;99,501
1,41;34,25;3,329;0,136;24,394;99,5
1,41;34,28;3,317;0,135;24,393;99,499
1,41;34,3;3,305;0,135;24,393;99,498
1,41;34,33;3,293;0,134;24,393;99,497
1,41;34,35;3,28;0,134;24,393;99,496
1,42;34,38;3,266;0,133;24,393;99,495
1,42;34,41;3,254;0,133;24,392;99,494
1,42;34,43;3,241;0,132;24,392;99,493
1,42;34,46;3,228;0,132;24,392;99,492
1,42;34,48;3,215;0,131;24,392;99,491
1,42;34,51;3,202;0,131;24,391;99,49
1,43;34,54;3,189;0,13;24,391;99,489
1,43;34,56;3,177;0,13;24,391;99,488
1,43;34,59;3,164;0,129;24,391;99,487
1,43;34,61;3,151;0,129;24,39;99,486
1,43;34,64;3,138;0,128;24,39;99,485
1,43;34,67;3,125;0,127;24,39;99,484
1,43;34,69;3,112;0,127;24,39;99,483
1,44;34,72;3,099;0,126;24,389;99,482
1,44;34,75;3,086;0,126;24,389;99,481
1,44;34,77;3,073;0,125;24,389;99,48
1,44;34,8;3,06;0,125;24,389;99,479
1,44;34,83;3,047;0,124;24,388;99,478
1,44;34,85;3,034;0,124;24,388;99,477
1,45;34,88;3,02;0,123;24,388;99,476
1,45;34,9;3,007;0,123;24,388;99,475
1,45;34,93;2,993;0,122;24,387;99,474
1,45;34,96;2,98;0,122;24,387;99,473
1,45;34,98;2,967;0,121;24,387;99,472
1,46;35,01;2,953;0,12;24,387;99,471
1,46;35,04;2,94;0,12;24,386;99,47
1,46;35,06;2,927;0,119;24,386;99,469
1,46;35,09;2,913;0,119;24,386;99,468
1,46;35,12;2,9;0,118;24,386;99,467
1,46;35,14;2,886;0,118;24,385;99,466
1,47;35,17;2,873;0,117;24,385;99,465
1,47;35,2;2,859;0,117;24,385;99,464
1,47;35,22;2,845;0,116;24,385;99,463
1,47;35,25;2,831;0,115;24,384;99,462
1,47;35,28;2,818;0,115;24,384;99,461
1,47;35,3;2,805;0,114;24,384;99,46
1,48;35,33;2,791;0,114;24,383;99,458
1,48;35,35;2,778;0,113;24,383;99,457
1,48;35,38;2,764;0,113;24,383;99,456
1,48;35,41;2,75;0,112;24,383;99,455
1,48;35,43;2,737;0,112;24,382;99,454
1,48;35,46;2,723;0,111;24,382;99,453
1,48;35,49;2,71;0,111;24,382;99,452
1,49;35,51;2,696;0,11;24,382;99,451
1,49;35,54;2,683;0,109;24,381;99,45
1,49;35,57;2,669;0,109;24,381;99,449
1,49;35,59;2,655;0,108;24,381;99,448
1,49;35,62;2,641;0,108;24,381;99,447
1,49;35,65;2,627;0,107;24,38;99,446
1,5;35,67;2,613;0,107;24,38;99,445
1,5;35,7;2,6;0,106;24,38;99,443
1,5;35,73;2,586;0,105;24,38;99,442
1,5;35,76;2,573;0,105;24,379;99,441
1,5;35,78;2,559;0,104;24,379;99,44
1,51;35,81;2,545;0,104;24,379;99,439
1,51;35,84;2,531;0,103;24,378;99,438
1,51;35,86;2,517;0,103;24,378;99,437
1,51;35,89;2,503;0,102;24,378;99,436
1,51;35,92;2,489;0,102;24,378;99,435
1,51;35,94;2,476;0,101;24,377;99,433
1,52;35,97;2,462;0,1;24,377;99,432
1,52;36;2,448;0,1;24,377;99,431
1,52;36,02;2,433;0,099;24,377;99,43
1,52;36,05;2,419;0,099;24,376;99,429
1,52;36,08;2,405;0,098;24,376;99,428
1,52;36,1;2,391;0,098;24,376;99,427
1,53;36,13;2,377;0,097;24,375;99,426
1,53;36,16;2,363;0,096;24,375;99,424
1,53;36,18;2,349;0,096;24,375;99,423
1,53;36,21;2,335;0,095;24,375;99,422
1,53;36,24;2,321;0,095;24,374;99,421
1,53;36,27;2,308;0,094;24,374;99,42
1,53;36,29;2,293;0,094;24,374;99,419
1,54;36,32;2,279;0,093;24,373;99,418
1,54;36,35;2,265;0,092;24,373;99,416
1,54;36,37;2,251;0,092;24,373;99,415
1,54;36,4;2,237;0,091;24,373;99,414
1,54;36,43;2,223;0,091;24,372;99,413
1,54;36,46;2,209;0,09;24,372;99,412
1,55;36,48;2,194;0,089;24,372;99,411
1,55;36,51;2,179;0,089;24,371;99,409
1,55;36,54;2,165;0,088;24,371;99,408
1,55;36,56;2,151;0,088;24,371;99,407
1,55;36,59;2,136;0,087;24,371;99,406
1,56;36,62;2,122;0,087;24,37;99,405
1,56;36,65;2,107;0,086;24,37;99,404
1,56;36,67;2,092;0,085;24,37;99,402
1,56;36,7;2,078;0,085;24,369;99,401
1,56;36,73;2,063;0,084;24,369;99,4
1,56;36,75;2,049;0,084;24,369;99,399
1,57;36,78;2,034;0,083;24,369;99,398
1,57;36,81;2,019;0,082;24,368;99,397
1,57;36,84;2,005;0,082;24,368;99,395
1,57;36,86;1,99;0,081;24,368;99,394
1,57;36,89;1,975;0,081;24,367;99,393
1,57;36,92;1,96;0,08;24,367;99,392
1,58;36,94;1,945;0,079;24,367;99,391
1,58;36,97;1,93;0,079;24,367;99,389
1,58;37;1,915;0,078;24,366;99,388
1,58;37,03;1,9;0,077;24,366;99,387
1,58;37,05;1,885;0,077;24,366;99,386
1,58;37,08;1,87;0,076;24,365;99,385
1,58;37,11;1,854;0,076;24,365;99,383
1,59;37,13;1,84;0,075;24,365;99,382
1,59;37,16;1,825;0,074;24,364;99,381
1,59;37,19;1,81;0,074;24,364;99,38
1,59;37,22;1,795;0,073;24,364;99,378
1,59;37,24;1,78;0,073;24,364;99,377
1,59;37,27;1,764;0,072;24,363;99,376
1,6;37,3;1,749;0,071;24,363;99,375
1,6;37,33;1,734;0,071;24,363;99,374
1,6;37,35;1,719;0,07;24,362;99,372
1,6;37,38;1,704;0,07;24,362;99,371
1,6;37,41;1,689;0,069;24,362;99,37
1,61;37,43;1,674;0,068;24,361;99,369
1,61;37,46;1,659;0,068;24,361;99,367
1,61;37,49;1,644;0,067;24,361;99,366
1,61;37,52;1,629;0,066;24,361;99,365
1,61;37,54;1,614;0,066;24,36;99,364
1,61;37,57;1,598;0,065;24,36;99,362
1,62;37,6;1,583;0,065;24,36;99,361
1,62;37,63;1,568;0,064;24,359;99,36
1,62;37,65;1,552;0,063;24,359;99,359
1,62;37,68;1,537;0,063;24,359;99,357
1,62;37,71;1,522;0,062;24,358;99,356
1,62;37,74;1,506;0,061;24,358;99,355
1,63;37,76;1,491;0,061;24,358;99,354
1,63;37,79;1,476;0,06;24,357;99,352
1,63;37,82;1,461;0,06;24,357;99,351
1,63;37,85;1,446;0,059;24,357;99,35
1,63;37,87;1,431;0,058;24,357;99,349
1,63;37,9;1,415;0,058;24,356;99,347
1,63;37,93;1,4;0,057;24,356;99,346
1,64;37,96;1,385;0,056;24,356;99,345
1,64;37,98;1,369;0,056;24,355;99,344
1,64;38,01;1,354;0,055;24,355;99,342
1,64;38,04;1,339;0,055;24,355;99,341
1,64;38,06;1,324;0,054;24,354;99,34
1,64;38,09;1,308;0,053;24,354;99,338
1,65;38,12;1,294;0,053;24,354;99,337
1,65;38,15;1,279;0,052;24,353;99,336
1,65;38,18;1,263;0,052;24,353;99,334
1,65;38,2;1,248;0,051;24,353;99,333
1,65;38,23;1,232;0,05;24,352;99,332
1,66;38,26;1,217;0,05;24,352;99,331
1,66;38,29;1,202;0,049;24,352;99,329
1,66;38,31;1,186;0,048;24,351;99,328
1,66;38,34;1,171;0,048;24,351;99,327
1,66;38,37;1,156;0,047;24,351;99,325
1,66;38,4;1,14;0,046;24,35;99,324
1,67;38,42;1,125;0,046;24,35;99,323
1,67;38,45;1,109;0,045;24,35;99,321
1,67;38,48;1,093;0,045;24,35;99,32
1,67;38,51;1,078;0,044;24,349;99,319
1,67;38,53;1,062;0,043;24,349;99,317
1,67;38,56;1,047;0,043;24,349;99,316
1,68;38,59;1,031;0,042;24,348;99,315
1,68;38,62;1,016;0,041;24,348;99,313
1,68;38,64;1;0,041;24,348;99,312
1,68;38,67;0,984;0,04;24,347;99,311
1,68;38,7;0,967;0,039;24,347;99,309
1,68;38,73;0,952;0,039;24,347;99,308
1,68;38,75;0,936;0,038;24,346;99,307
1,69;38,78;0,919;0,037;24,346;99,305
1,69;38,81;0,904;0,037;24,346;99,304
1,69;38,84;0,887;0,036;24,345;99,303
1,69;38,87;0,871;0,036;24,345;99,301
1,69;38,89;0,855;0,035;24,345;99,3
1,69;38,92;0,839;0,034;24,344;99,299
1,7;38,95;0,823;0,034;24,344;99,297
1,7;38,98;0,807;0,033;24,344;99,296
1,7;39;0,791;0,032;24,343;99,295
1,7;39,03;0,775;0,032;24,343;99,293
1,7;39,06;0,759;0,031;24,343;99,292
1,71;39,09;0,742;0,03;24,342;99,291
1,71;39,11;0,726;0,03;24,342;99,289
1,71;39,14;0,709;0,029;24,342;99,288
1,71;39,17;0,693;0,028;24,341;99,287
1,71;39,2;0,677;0,028;24,341;99,285
1,71;39,23;0,66;0,027;24,341;99,284
1,72;39,25;0,644;0,026;24,34;99,282
1,72;39,28;0,628;0,026;24,34;99,281
1,72;39,31;0,611;0,025;24,34;99,28
1,72;39,34;0,595;0,024;24,339;99,278
1,72;39,36;0,579;0,024;24,339;99,277
1,72;39,39;0,562;0,023;24,339;99,276
1,73;39,42;0,545;0,022;24,338;99,274
1,73;39,45;0,529;0,022;24,338;99,273
1,73;39,48;0,512;0,021;24,338;99,271
1,73;39,5;0,495;0,02;24,337;99,27
1,73;39,53;0,478;0,02;24,337;99,269
1,73;39,56;0,461;0,019;24,337;99,267
1,73;39,59;0,445;0,018;24,336;99,266
1,74;39,62;0,428;0,017;24,336;99,264
1,74;39,64;0,412;0,017;24,336;99,263
1,74;39,67;0,395;0,016;24,335;99,262
1,74;39,7;0,379;0,015;24,335;99,26
1,74;39,73;0,362;0,015;24,335;99,259
1,74;39,75;0,346;0,014;24,334;99,257
1,75;39,78;0,329;0,013;24,334;99,256
1,75;39,81;0,312;0,013;24,333;99,255
1,75;39,84;0,296;0,012;24,333;99,253
1,75;39,87;0,279;0,011;24,333;99,252
1,75;39,89;0,262;0,011;24,332;99,25
1,76;39,92;0,246;0,01;24,332;99,249
1,76;39,95;0,229;0,009;24,332;99,248
1,76;39,98;0,213;0,009;24,331;99,246
1,76;40,01;0,196;0,008;24,331;99,245
1,76;40,03;0,18;0,007;24,331;99,243
1,76;40,06;0,163;0,007;24,33;99,242
1,77;40,09;0,147;0,006;24,33;99,241
1,77;40,12;0,13;0,005;24,33;99,239
1,77;40,14;0,114;0,005;24,329;99,238
1,77;40,17;0,097;0,004;24,329;99,236
1,77;40,2;0,08;0,003;24,329;99,235
1,77;40,23;0,064;0,003;24,328;99,233
1,78;40,26;0,047;0,002;24,328;99,232
1,78;40,28;0,03;0,001;24,328;99,23
1,78;40,31;0,013;0,001;24,327;99,229
1,78;40,34;-0,004;0;24,327;99,228
1,78;40,37;-0,021;-0,001;24,326;99,226
1,78;40,4;-0,037;-0,002;24,326;99,225
1,78;40,42;-0,054;-0,002;24,326;99,223
1,79;40,45;-0,071;-0,003;24,325;99,222
1,79;40,48;-0,088;-0,004;24,325;99,22
1,79;40,51;-0,104;-0,004;24,325;99,219
1,79;40,53;-0,121;-0,005;24,324;99,217
1,79;40,56;-0,138;-0,006;24,324;99,216
1,79;40,59;-0,155;-0,006;24,324;99,214
1,8;40,62;-0,172;-0,007;24,323;99,213
1,8;40,65;-0,189;-0,008;24,323;99,212
1,8;40,67;-0,207;-0,008;24,323;99,21
1,8;40,7;-0,223;-0,009;24,322;99,209
1,8;40,73;-0,24;-0,01;24,322;99,207
1,81;40,76;-0,257;-0,01;24,321;99,206
1,81;40,78;-0,274;-0,011;24,321;99,204
1,81;40,81;-0,291;-0,012;24,321;99,203
1,81;40,84;-0,308;-0,013;24,32;99,201
1,81;40,87;-0,325;-0,013;24,32;99,2
1,81;40,9;-0,342;-0,014;24,32;99,198
1,82;40,92;-0,359;-0,015;24,319;99,197
1,82;40,95;-0,376;-0,015;24,319;99,195
1,82;40,98;-0,393;-0,016;24,319;99,194
1,82;41,01;-0,41;-0,017;24,318;99,192
1,82;41,04;-0,428;-0,017;24,318;99,191
1,82;41,06;-0,445;-0,018;24,317;99,189
1,83;41,09;-0,462;-0,019;24,317;99,188
1,83;41,12;-0,479;-0,02;24,317;99,186
1,83;41,15;-0,496;-0,02;24,316;99,185
1,83;41,17;-0,513;-0,021;24,316;99,183
1,83;41,2;-0,531;-0,022;24,316;99,182
1,83;41,23;-0,548;-0,022;24,315;99,18
1,83;41,26;-0,565;-0,023;24,315;99,179
1,84;41,29;-0,582;-0,024;24,314;99,177
1,84;41,31;-0,6;-0,024;24,314;99,176
1,84;41,34;-0,617;-0,025;24,314;99,174
1,84;41,37;-0,635;-0,026;24,313;99,173
1,84;41,4;-0,652;-0,027;24,313;99,171
1,84;41,42;-0,669;-0,027;24,313;99,169
1,85;41,45;-0,687;-0,028;24,312;99,168
1,85;41,48;-0,704;-0,029;24,312;99,166
1,85;41,51;-0,721;-0,029;24,311;99,165
1,85;41,54;-0,738;-0,03;24,311;99,163
1,85;41,56;-0,756;-0,031;24,311;99,162
1,86;41,59;-0,773;-0,032;24,31;99,16
1,86;41,62;-0,791;-0,032;24,31;99,159
1,86;41,65;-0,808;-0,033;24,31;99,157
1,86;41,68;-0,826;-0,034;24,309;99,156
1,86;41,7;-0,843;-0,034;24,309;99,154
1,86;41,73;-0,86;-0,035;24,308;99,152
1,87;41,76;-0,878;-0,036;24,308;99,151
1,87;41,79;-0,896;-0,037;24,308;99,149
1,87;41,82;-0,913;-0,037;24,307;99,148
1,87;41,84;-0,93;-0,038;24,307;99,146
1,87;41,87;-0,948;-0,039;24,306;99,145
1,87;41,9;-0,965;-0,039;24,306;99,143
1,88;41,93;-0,983;-0,04;24,306;99,141
1,88;41,95;-1,001;-0,041;24,305;99,14
1,88;41,98;-1,019;-0,042;24,305;99,138
1,88;42,01;-1,036;-0,042;24,305;99,137
1,88;42,04;-1,054;-0,043;24,304;99,135
1,88;42,07;-1,072;-0,044;24,304;99,133
1,88;42,09;-1,09;-0,044;24,303;99,132
1,89;42,12;-1,107;-0,045;24,303;99,13
1,89;42,15;-1,125;-0,046;24,303;99,129
1,89;42,18;-1,143;-0,047;24,302;99,127
1,89;42,21;-1,161;-0,047;24,302;99,125
1,89;42,23;-1,179;-0,048;24,301;99,124
1,89;42,26;-1,197;-0,049;24,301;99,122
1,9;42,29;-1,214;-0,05;24,301;99,121
1,9;42,32;-1,232;-0,05;24,3;99,119
1,9;42,35;-1,25;-0,051;24,3;99,117
1,9;42,37;-1,268;-0,052;24,299;99,116
1,9;42,4;-1,286;-0,052;24,299;99,114
1,91;42,43;-1,304;-0,053;24,299;99,113
1,91;42,46;-1,322;-0,054;24,298;99,111
1,91;42,48;-1,34;-0,055;24,298;99,109
1,91;42,51;-1,358;-0,055;24,297;99,108
1,91;42,54;-1,376;-0,056;24,297;99,106
1,91;42,57;-1,394;-0,057;24,297;99,104
1,92;42,6;-1,412;-0,058;24,296;99,103
1,92;42,62;-1,429;-0,058;24,296;99,101
1,92;42,65;-1,447;-0,059;24,295;99,1
1,92;42,68;-1,466;-0,06;24,295;99,098
