Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,93;39,09;5,179;0,203;25,352;99,477
0,93;39,11;5,179;0,203;25,3519;99,475
0,94;39,12;5,179;0,203;25,3518;99,474
0,94;39,14;5,179;0,203;25,351;99,472
0,94;39,15;5,179;0,203;25,3509;99,471
0,94;39,17;5,179;0,203;25,35;99,469
0,94;39,19;5,179;0,203;25,3499;99,468
0,95;39,2;5,179;0,203;25,3498;99,466
0,95;39,22;5,179;0,203;25,349;99,465
0,95;39,23;5,179;0,203;25,3489;99,463
0,95;39,25;5,179;0,203;25,3488;99,462
0,95;39,26;5,179;0,203;25,348;99,46
0,95;39,28;5,179;0,203;25,3479;99,459
0,95;39,3;5,179;0,203;25,347;99,457
0,96;39,31;5,179;0,203;25,3469;99,456
0,96;39,33;5,179;0,203;25,3468;99,454
0,96;39,34;5,178;0,203;25,346;99,453
0,96;39,36;5,178;0,203;25,3459;99,451
0,96;39,38;5,178;0,203;25,345;99,45
0,97;39,39;5,178;0,203;25,3449;99,448
0,97;39,41;5,178;0,203;25,3448;99,447
0,97;39,42;5,177;0,203;25,344;99,445
0,97;39,44;5,177;0,203;25,3439;99,444
0,97;39,46;5,177;0,203;25,343;99,442
0,97;39,47;5,176;0,203;25,3429;99,441
0,98;39,49;5,176;0,203;25,3428;99,439
0,98;39,51;5,175;0,203;25,342;99,438
0,98;39,52;5,174;0,203;25,3419;99,436
0,98;39,54;5,174;0,203;25,3418;99,435
0,98;39,56;5,173;0,203;25,341;99,433
0,98;39,57;5,173;0,203;25,3409;99,431
0,98;39,59;5,172;0,203;25,34;99,43
0,99;39,61;5,171;0,203;25,3399;99,428
0,99;39,62;5,17;0,203;25,3398;99,427
0,99;39,64;5,169;0,203;25,339;99,425
0,99;39,65;5,169;0,203;25,3389;99,424
0,99;39,67;5,167;0,203;25,338;99,422
1;39,69;5,166;0,203;25,3379;99,421
1;39,7;5,165;0,203;25,3378;99,419
1;39,72;5,164;0,203;25,337;99,417
1;39,74;5,162;0,203;25,3369;99,416
1;39,75;5,16;0,202;25,336;99,414
1;39,77;5,158;0,202;25,3359;99,413
1;39,79;5,157;0,202;25,3358;99,411
1,01;39,8;5,155;0,202;25,335;99,409
1,01;39,82;5,153;0,202;25,3349;99,408
1,01;39,84;5,151;0,202;25,334;99,406
1,01;39,85;5,148;0,202;25,3339;99,405
1,01;39,87;5,146;0,202;25,3338;99,403
1,02;39,89;5,144;0,202;25,333;99,402
1,02;39,91;5,141;0,202;25,3329;99,4
1,02;39,92;5,139;0,202;25,332;99,398
1,02;39,94;5,137;0,202;25,3319;99,397
1,02;39,96;5,134;0,201;25,3318;99,395
1,02;39,97;5,131;0,201;25,331;99,394
1,03;39,99;5,129;0,201;25,3309;99,392
1,03;40,01;5,126;0,201;25,33;99,39
1,03;40,02;5,123;0,201;25,3299;99,389
1,03;40,04;5,12;0,201;25,329;99,387
1,03;40,06;5,117;0,201;25,3289;99,386
1,03;40,08;5,114;0,201;25,3288;99,384
1,03;40,09;5,111;0,201;25,328;99,382
1,04;40,11;5,108;0,2;25,3279;99,381
1,04;40,13;5,104;0,2;25,327;99,379
1,04;40,14;5,101;0,2;25,3269;99,378
1,04;40,16;5,097;0,2;25,3268;99,376
1,04;40,18;5,093;0,2;25,326;99,374
1,05;40,2;5,089;0,2;25,3259;99,373
1,05;40,21;5,085;0,2;25,325;99,371
1,05;40,23;5,081;0,199;25,3249;99,369
1,05;40,25;5,077;0,199;25,3248;99,368
1,05;40,27;5,073;0,199;25,324;99,366
1,05;40,28;5,068;0,199;25,3239;99,365
1,05;40,3;5,064;0,199;25,323;99,363
1,06;40,32;5,06;0,199;25,3229;99,361
1,06;40,34;5,055;0,198;25,322;99,36
1,06;40,35;5,051;0,198;25,3219;99,358
1,06;40,37;5,047;0,198;25,3218;99,356
1,06;40,39;5,042;0,198;25,321;99,355
1,07;40,41;5,037;0,198;25,3209;99,353
1,07;40,42;5,032;0,197;25,32;99,352
1,07;40,44;5,028;0,197;25,3199;99,35
1,07;40,46;5,023;0,197;25,3198;99,348
1,07;40,48;5,018;0,197;25,319;99,347
1,07;40,49;5,012;0,197;25,3189;99,345
1,08;40,51;5,006;0,196;25,318;99,343
1,08;40,53;5,001;0,196;25,3179;99,342
1,08;40,55;4,995;0,196;25,3178;99,34
1,08;40,56;4,99;0,196;25,317;99,339
1,08;40,58;4,985;0,196;25,3169;99,337
1,08;40,6;4,98;0,195;25,316;99,335
1,08;40,62;4,975;0,195;25,3159;99,334
1,09;40,64;4,969;0,195;25,315;99,332
1,09;40,65;4,964;0,195;25,3149;99,331
1,09;40,67;4,958;0,195;25,3148;99,329
1,09;40,69;4,953;0,194;25,314;99,327
1,09;40,71;4,948;0,194;25,3139;99,326
1,09;40,73;4,942;0,194;25,313;99,324
1,1;40,74;4,936;0,194;25,3129;99,322
1,1;40,76;4,93;0,193;25,3128;99,321
1,1;40,78;4,925;0,193;25,312;99,319
1,1;40,8;4,919;0,193;25,3119;99,318
1,1;40,82;4,913;0,193;25,311;99,316
1,11;40,83;4,907;0,193;25,3109;99,314
1,11;40,85;4,9;0,192;25,3108;99,313
1,11;40,87;4,894;0,192;25,31;99,311
1,11;40,89;4,888;0,192;25,3099;99,31
1,11;40,91;4,882;0,192;25,309;99,308
1,11;40,93;4,876;0,191;25,3089;99,306
1,12;40,94;4,869;0,191;25,308;99,305
1,12;40,96;4,863;0,191;25,3079;99,303
1,12;40,98;4,856;0,191;25,3078;99,301
1,12;41;4,85;0,19;25,307;99,3
1,12;41,02;4,843;0,19;25,3069;99,298
1,12;41,04;4,837;0,19;25,306;99,297
1,13;41,05;4,831;0,19;25,3059;99,295
1,13;41,07;4,824;0,189;25,3058;99,293
1,13;41,09;4,817;0,189;25,305;99,292
1,13;41,11;4,81;0,189;25,3049;99,29
1,13;41,13;4,804;0,188;25,304;99,288
1,13;41,15;4,797;0,188;25,3039;99,287
1,13;41,17;4,791;0,188;25,303;99,285
1,14;41,19;4,784;0,188;25,3029;99,284
1,14;41,2;4,777;0,187;25,3028;99,282
1,14;41,22;4,77;0,187;25,302;99,28
1,14;41,24;4,762;0,187;25,3019;99,279
1,14;41,26;4,755;0,187;25,301;99,277
1,14;41,28;4,748;0,186;25,3009;99,275
1,15;41,3;4,74;0,186;25,3008;99,274
1,15;41,32;4,733;0,186;25,3;99,272
1,15;41,34;4,725;0,185;25,2999;99,271
1,15;41,35;4,717;0,185;25,299;99,269
1,15;41,37;4,71;0,185;25,2989;99,267
1,16;41,39;4,702;0,184;25,2988;99,266
1,16;41,41;4,694;0,184;25,298;99,264
1,16;41,43;4,686;0,184;25,2979;99,263
1,16;41,45;4,679;0,184;25,297;99,261
1,16;41,47;4,671;0,183;25,2969;99,259
1,16;41,49;4,663;0,183;25,2968;99,258
1,17;41,51;4,654;0,183;25,296;99,256
1,17;41,52;4,645;0,182;25,2959;99,255
1,17;41,54;4,637;0,182;25,295;99,253
1,17;41,56;4,629;0,182;25,2949;99,251
1,17;41,58;4,62;0,181;25,294;99,25
1,17;41,6;4,612;0,181;25,2939;99,248
1,18;41,62;4,604;0,181;25,2938;99,247
1,18;41,64;4,595;0,18;25,293;99,245
1,18;41,66;4,586;0,18;25,2929;99,243
1,18;41,68;4,578;0,18;25,292;99,242
1,18;41,7;4,569;0,179;25,2919;99,24
1,18;41,72;4,56;0,179;25,2918;99,239
1,18;41,74;4,551;0,179;25,291;99,237
1,19;41,75;4,542;0,178;25,2909;99,235
1,19;41,77;4,533;0,178;25,29;99,234
1,19;41,79;4,524;0,178;25,2899;99,232
1,19;41,81;4,514;0,177;25,2898;99,231
1,19;41,83;4,505;0,177;25,289;99,229
1,19;41,85;4,495;0,176;25,2889;99,228
1,2;41,87;4,485;0,176;25,288;99,226
1,2;41,89;4,476;0,176;25,2879;99,224
1,2;41,91;4,466;0,175;25,2878;99,223
1,2;41,93;4,456;0,175;25,287;99,221
1,2;41,95;4,447;0,174;25,2869;99,22
1,21;41,97;4,437;0,174;25,286;99,218
1,21;41,99;4,427;0,174;25,2859;99,217
1,21;42,01;4,417;0,173;25,2858;99,215
1,21;42,03;4,407;0,173;25,285;99,214
1,21;42,05;4,397;0,173;25,2849;99,212
1,21;42,07;4,387;0,172;25,284;99,21
1,22;42,09;4,377;0,172;25,2839;99,209
1,22;42,11;4,366;0,171;25,2838;99,207
1,22;42,13;4,356;0,171;25,283;99,206
1,22;42,15;4,345;0,17;25,2829;99,204
1,22;42,17;4,335;0,17;25,282;99,203
1,22;42,18;4,325;0,17;25,2819;99,201
1,23;42,2;4,314;0,169;25,2818;99,2
1,23;42,22;4,303;0,169;25,281;99,198
1,23;42,24;4,293;0,168;25,2809;99,197
1,23;42,26;4,282;0,168;25,28;99,195
1,23;42,28;4,271;0,168;25,2799;99,193
1,23;42,3;4,26;0,167;25,2798;99,192
1,23;42,32;4,249;0,167;25,279;99,19
1,24;42,34;4,237;0,166;25,2789;99,189
1,24;42,36;4,226;0,166;25,2788;99,187
1,24;42,38;4,215;0,165;25,278;99,186
1,24;42,4;4,204;0,165;25,2779;99,184
1,24;42,42;4,193;0,165;25,277;99,182
1,24;42,44;4,182;0,164;25,2769;99,181
1,25;42,46;4,17;0,164;25,2768;99,179
1,25;42,49;4,159;0,163;25,276;99,178
1,25;42,51;4,147;0,163;25,2759;99,176
1,25;42,53;4,135;0,162;25,275;99,175
1,25;42,55;4,124;0,162;25,2749;99,173
1,26;42,57;4,112;0,161;25,2748;99,172
1,26;42,59;4,1;0,161;25,274;99,17
1,26;42,61;4,087;0,16;25,2739;99,168
1,26;42,63;4,075;0,16;25,273;99,167
1,26;42,65;4,063;0,159;25,2729;99,165
1,26;42,67;4,051;0,159;25,2728;99,164
1,27;42,69;4,039;0,158;25,272;99,162
1,27;42,71;4,027;0,158;25,2719;99,161
1,27;42,73;4,014;0,158;25,271;99,159
1,27;42,75;4,002;0,157;25,2709;99,158
1,27;42,77;3,989;0,157;25,2708;99,156
1,27;42,79;3,977;0,156;25,27;99,154
1,28;42,81;3,964;0,156;25,2699;99,153
1,28;42,83;3,952;0,155;25,269;99,151
1,28;42,85;3,939;0,155;25,2689;99,15
1,28;42,87;3,926;0,154;25,2688;99,148
1,28;42,89;3,913;0,154;25,268;99,147
1,28;42,91;3,9;0,153;25,2679;99,145
1,28;42,93;3,888;0,153;25,267;99,143
1,29;42,95;3,875;0,152;25,2669;99,142
1,29;42,97;3,862;0,152;25,2668;99,14
1,29;42,99;3,849;0,151;25,266;99,139
1,29;43,02;3,836;0,151;25,2659;99,137
1,29;43,04;3,824;0,15;25,265;99,136
1,29;43,06;3,81;0,15;25,2649;99,134
1,3;43,08;3,797;0,149;25,2648;99,133
1,3;43,1;3,784;0,148;25,264;99,131
1,3;43,12;3,77;0,148;25,2639;99,129
1,3;43,14;3,756;0,147;25,263;99,128
1,3;43,16;3,743;0,147;25,2629;99,126
1,31;43,18;3,729;0,146;25,2628;99,125
1,31;43,2;3,715;0,146;25,262;99,123
1,31;43,22;3,701;0,145;25,2619;99,122
1,31;43,24;3,687;0,145;25,261;99,12
1,31;43,26;3,673;0,144;25,2609;99,119
1,31;43,28;3,659;0,144;25,2608;99,117
1,32;43,31;3,644;0,143;25,26;99,115
1,32;43,33;3,63;0,142;25,2599;99,114
1,32;43,35;3,616;0,142;25,259;99,112
1,32;43,37;3,602;0,141;25,2589;99,111
1,32;43,39;3,587;0,141;25,2588;99,109
1,32;43,41;3,573;0,14;25,258;99,108
1,33;43,43;3,559;0,14;25,2579;99,106
1,33;43,45;3,545;0,139;25,257;99,105
1,33;43,47;3,53;0,139;25,2569;99,103
1,33;43,49;3,515;0,138;25,2568;99,102
1,33;43,52;3,501;0,137;25,256;99,1
1,33;43,54;3,487;0,137;25,2559;99,099
1,33;43,56;3,472;0,136;25,2558;99,097
1,34;43,58;3,456;0,136;25,255;99,095
1,34;43,6;3,442;0,135;25,2549;99,094
1,34;43,62;3,427;0,134;25,254;99,092
1,34;43,64;3,412;0,134;25,2539;99,091
1,34;43,66;3,397;0,133;25,2538;99,089
1,34;43,69;3,382;0,133;25,253;99,088
1,35;43,71;3,367;0,132;25,2529;99,086
1,35;43,73;3,352;0,132;25,252;99,085
1,35;43,75;3,337;0,131;25,2519;99,083
1,35;43,77;3,322;0,13;25,2518;99,082
1,35;43,79;3,307;0,13;25,251;99,08
1,36;43,81;3,292;0,129;25,2509;99,078
1,36;43,83;3,276;0,129;25,25;99,077
1,36;43,86;3,261;0,128;25,2499;99,075
1,36;43,88;3,245;0,127;25,2498;99,074
1,36;43,9;3,229;0,127;25,249;99,072
1,36;43,92;3,214;0,126;25,2489;99,071
1,37;43,94;3,198;0,125;25,248;99,069
1,37;43,96;3,182;0,125;25,2479;99,068
1,37;43,99;3,165;0,124;25,2478;99,066
1,37;44,01;3,149;0,124;25,247;99,065
1,37;44,03;3,133;0,123;25,2469;99,063
1,37;44,05;3,117;0,122;25,246;99,061
1,38;44,07;3,1;0,122;25,2459;99,06
1,38;44,09;3,084;0,121;25,2458;99,058
1,38;44,11;3,068;0,12;25,245;99,057
1,38;44,13;3,051;0,12;25,2449;99,055
1,38;44,16;3,035;0,119;25,244;99,054
1,38;44,18;3,019;0,118;25,2439;99,052
1,38;44,2;3,002;0,118;25,2438;99,051
1,39;44,22;2,985;0,117;25,243;99,049
1,39;44,24;2,969;0,116;25,2429;99,047
1,39;44,27;2,952;0,116;25,242;99,046
1,39;44,29;2,936;0,115;25,2419;99,044
1,39;44,31;2,919;0,115;25,2418;99,043
1,39;44,33;2,903;0,114;25,241;99,041
1,4;44,35;2,886;0,113;25,2409;99,04
1,4;44,37;2,87;0,113;25,24;99,038
1,4;44,4;2,854;0,112;25,2399;99,036
1,4;44,42;2,837;0,111;25,2398;99,035
1,4;44,44;2,821;0,111;25,239;99,033
1,41;44,46;2,805;0,11;25,2389;99,032
1,41;44,48;2,788;0,109;25,238;99,03
1,41;44,51;2,771;0,109;25,2379;99,029
1,41;44,53;2,754;0,108;25,2378;99,027
1,41;44,55;2,737;0,107;25,237;99,025
1,41;44,57;2,721;0,107;25,2369;99,024
1,42;44,59;2,704;0,106;25,236;99,022
1,42;44,62;2,687;0,105;25,2359;99,021
1,42;44,64;2,67;0,105;25,2358;99,019
1,42;44,66;2,654;0,104;25,235;99,018
1,42;44,68;2,637;0,103;25,2349;99,016
1,42;44,7;2,62;0,103;25,234;99,014
1,43;44,73;2,602;0,102;25,2339;99,013
1,43;44,75;2,585;0,101;25,2338;99,011
1,43;44,77;2,568;0,101;25,233;99,01
1,43;44,79;2,551;0,1;25,2329;99,008
1,43;44,81;2,534;0,099;25,232;99,006
1,43;44,84;2,516;0,099;25,2319;99,005
1,43;44,86;2,499;0,098;25,2318;99,003
1,44;44,88;2,482;0,097;25,231;99,002
1,44;44,9;2,465;0,097;25,2309;99
1,44;44,93;2,448;0,096;25,23;98,998
1,44;44,95;2,431;0,095;25,2299;98,997
1,44;44,97;2,414;0,095;25,2298;98,995
1,44;44,99;2,397;0,094;25,229;98,994
1,45;45,01;2,38;0,093;25,2289;98,992
1,45;45,04;2,362;0,093;25,228;98,99
1,45;45,06;2,344;0,092;25,2279;98,989
1,45;45,08;2,328;0,091;25,2278;98,987
1,45;45,1;2,31;0,091;25,227;98,986
1,46;45,13;2,293;0,09;25,2269;98,984
1,46;45,15;2,275;0,089;25,226;98,982
1,46;45,17;2,257;0,089;25,2259;98,981
1,46;45,19;2,239;0,088;25,2258;98,979
1,46;45,22;2,221;0,087;25,225;98,978
1,46;45,24;2,204;0,086;25,2249;98,976
1,47;45,26;2,186;0,086;25,224;98,974
1,47;45,28;2,168;0,085;25,2239;98,973
1,47;45,31;2,151;0,084;25,223;98,971
1,47;45,33;2,133;0,084;25,2229;98,97
1,47;45,35;2,116;0,083;25,2228;98,968
1,47;45,37;2,098;0,082;25,222;98,966
1,48;45,4;2,08;0,082;25,2219;98,965
1,48;45,42;2,062;0,081;25,221;98,963
1,48;45,44;2,044;0,08;25,2209;98,961
1,48;45,47;2,026;0,08;25,2208;98,96
1,48;45,49;2,008;0,079;25,22;98,958
1,48;45,51;1,99;0,078;25,2199;98,957
1,48;45,53;1,972;0,077;25,219;98,955
1,49;45,56;1,953;0,077;25,2189;98,953
1,49;45,58;1,935;0,076;25,218;98,952
1,49;45,6;1,916;0,075;25,2179;98,95
1,49;45,62;1,898;0,074;25,2178;98,948
1,49;45,65;1,88;0,074;25,217;98,947
1,49;45,67;1,861;0,073;25,2169;98,945
1,5;45,69;1,843;0,072;25,216;98,943
1,5;45,71;1,824;0,072;25,2159;98,942
1,5;45,74;1,806;0,071;25,2158;98,94
1,5;45,76;1,787;0,07;25,215;98,938
1,5;45,78;1,768;0,069;25,2149;98,937
1,51;45,81;1,749;0,069;25,214;98,935
1,51;45,83;1,73;0,068;25,2139;98,933
1,51;45,85;1,711;0,067;25,213;98,932
1,51;45,87;1,693;0,066;25,2129;98,93
1,51;45,9;1,674;0,066;25,2128;98,928
1,51;45,92;1,655;0,065;25,212;98,927
1,52;45,94;1,636;0,064;25,2119;98,925
1,52;45,97;1,617;0,063;25,211;98,923
1,52;45,99;1,597;0,063;25,2109;98,922
1,52;46,01;1,578;0,062;25,21;98,92
1,52;46,03;1,559;0,061;25,2099;98,918
1,52;46,06;1,539;0,06;25,2098;98,917
1,53;46,08;1,52;0,06;25,209;98,915
1,53;46,1;1,501;0,059;25,2089;98,913
1,53;46,13;1,481;0,058;25,208;98,912
1,53;46,15;1,462;0,057;25,2079;98,91
1,53;46,17;1,443;0,057;25,207;98,908
1,53;46,2;1,424;0,056;25,2069;98,907
1,53;46,22;1,404;0,055;25,2068;98,905
1,54;46,24;1,385;0,054;25,206;98,903
1,54;46,26;1,365;0,054;25,2059;98,902
1,54;46,29;1,346;0,053;25,205;98,9
1,54;46,31;1,327;0,052;25,2049;98,898
1,54;46,33;1,307;0,051;25,204;98,897
1,54;46,36;1,288;0,051;25,2039;98,895
1,55;46,38;1,268;0,05;25,2038;98,893
1,55;46,4;1,249;0,049;25,203;98,891
1,55;46,43;1,229;0,048;25,2029;98,89
1,55;46,45;1,209;0,047;25,202;98,888
1,55;46,47;1,19;0,047;25,2019;98,886
1,56;46,5;1,169;0,046;25,201;98,885
1,56;46,52;1,15;0,045;25,2009;98,883
1,56;46,54;1,13;0,044;25,2008;98,881
1,56;46,57;1,11;0,044;25,2;98,879
1,56;46,59;1,089;0,043;25,1999;98,878
1,56;46,61;1,069;0,042;25,199;98,876
1,57;46,63;1,049;0,041;25,1989;98,874
1,57;46,66;1,029;0,04;25,198;98,873
1,57;46,68;1,009;0,04;25,1979;98,871
1,57;46,7;0,988;0,039;25,197;98,869
1,57;46,73;0,969;0,038;25,1969;98,867
1,57;46,75;0,949;0,037;25,1968;98,866
1,58;46,78;0,929;0,036;25,196;98,864
1,58;46,8;0,909;0,036;25,1959;98,862
1,58;46,82;0,889;0,035;25,195;98,86
1,58;46,85;0,868;0,034;25,1949;98,859
1,58;46,87;0,848;0,033;25,194;98,857
1,58;46,89;0,828;0,032;25,1939;98,855
1,58;46,92;0,808;0,032;25,193;98,853
1,59;46,94;0,788;0,031;25,1929;98,852
1,59;46,96;0,768;0,03;25,1928;98,85
1,59;46,99;0,748;0,029;25,192;98,848
1,59;47,01;0,728;0,029;25,1919;98,846
1,59;47,03;0,707;0,028;25,191;98,845
1,59;47,06;0,687;0,027;25,1909;98,843
1,6;47,08;0,667;0,026;25,19;98,841
1,6;47,1;0,647;0,025;25,1899;98,839
1,6;47,13;0,626;0,025;25,189;98,838
1,6;47,15;0,606;0,024;25,1889;98,836
1,6;47,17;0,585;0,023;25,188;98,834
1,61;47,2;0,565;0,022;25,1879;98,832
1,61;47,22;0,545;0,021;25,1878;98,83
1,61;47,24;0,524;0,021;25,187;98,829
1,61;47,27;0,503;0,02;25,1869;98,827
1,61;47,29;0,483;0,019;25,186;98,825
1,61;47,31;0,463;0,018;25,1859;98,823
1,62;47,34;0,442;0,017;25,185;98,822
1,62;47,36;0,422;0,017;25,1849;98,82
1,62;47,39;0,401;0,016;25,184;98,818
1,62;47,41;0,381;0,015;25,1839;98,816
1,62;47,43;0,36;0,014;25,1838;98,814
1,62;47,46;0,34;0,013;25,183;98,813
1,63;47,48;0,319;0,013;25,1829;98,811
1,63;47,5;0,298;0,012;25,182;98,809
1,63;47,53;0,277;0,011;25,1819;98,807
1,63;47,55;0,257;0,01;25,181;98,806
1,63;47,57;0,236;0,009;25,1809;98,804
1,63;47,6;0,215;0,008;25,18;98,802
1,63;47,62;0,195;0,008;25,1799;98,8
1,64;47,65;0,174;0,007;25,179;98,798
1,64;47,67;0,154;0,006;25,1789;98,797
1,64;47,69;0,133;0,005;25,1788;98,795
1,64;47,72;0,113;0,004;25,178;98,793
1,64;47,74;0,092;0,004;25,1779;98,791
1,64;47,77;0,072;0,003;25,177;98,789
1,65;47,79;0,051;0,002;25,1769;98,788
1,65;47,81;0,03;0,001;25,176;98,786
1,65;47,84;0,009;0;25,1759;98,784
1,65;47,86;-0,012;0;25,175;98,782
1,65;47,88;-0,033;-0,001;25,1749;98,78
1,66;47,91;-0,054;-0,002;25,174;98,778
1,66;47,93;-0,076;-0,003;25,1739;98,777
1,66;47,96;-0,096;-0,004;25,173;98,775
1,66;47,98;-0,117;-0,005;25,1729;98,773
1,66;48;-0,138;-0,005;25,172;98,771
1,66;48,03;-0,159;-0,006;25,1719;98,769
1,67;48,05;-0,181;-0,007;25,1718;98,768
1,67;48,08;-0,202;-0,008;25,171;98,766
1,67;48,1;-0,223;-0,009;25,1709;98,764
1,67;48,12;-0,244;-0,01;25,17;98,762
1,67;48,15;-0,265;-0,01;25,1699;98,76
1,67;48,17;-0,286;-0,011;25,169;98,758
1,68;48,19;-0,308;-0,012;25,1689;98,757
1,68;48,22;-0,329;-0,013;25,168;98,755
1,68;48,24;-0,35;-0,014;25,1679;98,753
1,68;48,27;-0,371;-0,015;25,167;98,751
1,68;48,29;-0,392;-0,015;25,1669;98,749
1,68;48,31;-0,414;-0,016;25,166;98,747
1,68;48,34;-0,436;-0,017;25,1659;98,746
1,69;48,36;-0,457;-0,018;25,165;98,744
1,69;48,39;-0,478;-0,019;25,1649;98,742
1,69;48,41;-0,5;-0,02;25,1648;98,74
1,69;48,43;-0,521;-0,02;25,164;98,738
1,69;48,46;-0,542;-0,021;25,1639;98,736
1,69;48,48;-0,564;-0,022;25,163;98,734
1,7;48,51;-0,585;-0,023;25,1629;98,732
1,7;48,53;-0,607;-0,024;25,162;98,731
1,7;48,55;-0,628;-0,025;25,1619;98,729
1,7;48,58;-0,65;-0,026;25,161;98,727
1,7;48,6;-0,672;-0,026;25,1609;98,725
1,71;48,63;-0,693;-0,027;25,16;98,723
1,71;48,65;-0,715;-0,028;25,1599;98,721
1,71;48,68;-0,737;-0,029;25,159;98,719
1,71;48,7;-0,758;-0,03;25,1589;98,717
1,71;48,72;-0,779;-0,031;25,158;98,716
1,71;48,75;-0,801;-0,031;25,1579;98,714
1,72;48,77;-0,823;-0,032;25,157;98,712
1,72;48,8;-0,844;-0,033;25,1569;98,71
1,72;48,82;-0,866;-0,034;25,156;98,708
1,72;48,84;-0,888;-0,035;25,1559;98,706
1,72;48,87;-0,91;-0,036;25,155;98,704
1,72;48,89;-0,932;-0,037;25,1549;98,702
1,73;48,92;-0,954;-0,037;25,154;98,7
1,73;48,94;-0,976;-0,038;25,1539;98,698
1,73;48,97;-0,998;-0,039;25,153;98,697
1,73;48,99;-1,02;-0,04;25,1529;98,695
1,73;49,01;-1,042;-0,041;25,152;98,693
1,73;49,04;-1,064;-0,042;25,1519;98,691
1,73;49,06;-1,085;-0,043;25,1518;98,689
1,74;49,09;-1,107;-0,043;25,151;98,687
1,74;49,11;-1,129;-0,044;25,1509;98,685
1,74;49,14;-1,151;-0,045;25,15;98,683
1,74;49,16;-1,174;-0,046;25,1499;98,681
1,74;49,18;-1,196;-0,047;25,149;98,679
1,74;49,21;-1,218;-0,048;25,1489;98,677
1,75;49,23;-1,24;-0,049;25,148;98,675
1,75;49,26;-1,262;-0,05;25,1479;98,673
1,75;49,28;-1,285;-0,05;25,147;98,671
1,75;49,31;-1,307;-0,051;25,1469;98,67
1,75;49,33;-1,329;-0,052;25,146;98,668
1,76;49,35;-1,351;-0,053;25,1459;98,666
1,76;49,38;-1,374;-0,054;25,145;98,664
1,76;49,4;-1,396;-0,055;25,1449;98,662
1,76;49,43;-1,418;-0,056;25,144;98,66
1,76;49,45;-1,441;-0,057;25,1439;98,658
1,76;49,48;-1,463;-0,057;25,143;98,656
1,77;49,5;-1,486;-0,058;25,1429;98,654
1,77;49,53;-1,508;-0,059;25,142;98,652
1,77;49,55;-1,53;-0,06;25,1419;98,65
1,77;49,57;-1,552;-0,061;25,141;98,648
1,77;49,6;-1,574;-0,062;25,1409;98,646
1,77;49,62;-1,596;-0,063;25,14;98,644
1,78;49,65;-1,619;-0,064;25,1399;98,642
1,78;49,67;-1,641;-0,064;25,139;98,64
1,78;49,7;-1,663;-0,065;25,1389;98,638
1,78;49,72;-1,686;-0,066;25,138;98,636
1,78;49,75;-1,708;-0,067;25,1379;98,634
1,78;49,77;-1,731;-0,068;25,137;98,632
1,78;49,79;-1,754;-0,069;25,1369;98,63
1,79;49,82;-1,776;-0,07;25,136;98,628
1,79;49,84;-1,799;-0,071;25,1359;98,626
1,79;49,87;-1,821;-0,071;25,135;98,625
1,79;49,89;-1,844;-0,072;25,1349;98,623
1,79;49,92;-1,867;-0,073;25,134;98,621
1,79;49,94;-1,889;-0,074;25,1339;98,619
1,8;49,97;-1,912;-0,075;25,133;98,617
1,8;49,99;-1,934;-0,076;25,1329;98,615
1,8;50,01;-1,957;-0,077;25,132;98,613
1,8;50,04;-1,98;-0,078;25,1319;98,611
1,8;50,06;-2,003;-0,079;25,131;98,609
1,81;50,09;-2,025;-0,079;25,1309;98,607
1,81;50,11;-2,047;-0,08;25,13;98,605
1,81;50,14;-2,07;-0,081;25,1299;98,603
1,81;50,16;-2,092;-0,082;25,129;98,601
1,81;50,19;-2,115;-0,083;25,1289;98,599
1,81;50,21;-2,137;-0,084;25,128;98,597
1,82;50,24;-2,159;-0,085;25,127;98,595
1,82;50,26;-2,182;-0,086;25,1269;98,593
1,82;50,28;-2,205;-0,087;25,126;98,591
1,82;50,31;-2,227;-0,087;25,1259;98,589
1,82;50,33;-2,25;-0,088;25,125;98,586
1,82;50,36;-2,272;-0,089;25,1249;98,584
1,83;50,38;-2,295;-0,09;25,124;98,582
1,83;50,41;-2,317;-0,091;25,1239;98,58
1,83;50,43;-2,34;-0,092;25,123;98,578
1,83;50,46;-2,362;-0,093;25,1229;98,576
1,83;50,48;-2,385;-0,094;25,122;98,574
1,83;50,51;-2,408;-0,094;25,1219;98,572
1,83;50,53;-2,431;-0,095;25,121;98,57
1,84;50,56;-2,453;-0,096;25,1209;98,568
1,84;50,58;-2,476;-0,097;25,12;98,566
1,84;50,61;-2,498;-0,098;25,1199;98,564
1,84;50,63;-2,521;-0,099;25,119;98,562
1,84;50,65;-2,544;-0,1;25,1189;98,56
1,84;50,68;-2,566;-0,101;25,118;98,558
1,85;50,7;-2,589;-0,102;25,1179;98,556
1,85;50,73;-2,612;-0,103;25,117;98,554
1,85;50,75;-2,635;-0,103;25,1169;98,552
1,85;50,78;-2,658;-0,104;25,116;98,55
1,85;50,8;-2,681;-0,105;25,1159;98,548
1,86;50,83;-2,704;-0,106;25,115;98,546
1,86;50,85;-2,727;-0,107;25,114;98,543
1,86;50,88;-2,749;-0,108;25,1139;98,541
1,86;50,9;-2,772;-0,109;25,113;98,539
1,86;50,93;-2,795;-0,11;25,1129;98,537
