Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,97;43,34;2,07;0,081;25,384;99,275
0,97;43,37;2,05;0,08;25,384;99,274
0,97;43,41;2,03;0,079;25,383;99,272
0,97;43,44;2,01;0,079;25,383;99,27
0,97;43,48;1,99;0,078;25,382;99,269
0,97;43,51;1,971;0,077;25,382;99,267
0,98;43,55;1,951;0,076;25,382;99,266
0,98;43,58;1,931;0,076;25,381;99,264
0,98;43,62;1,911;0,075;25,381;99,262
0,98;43,65;1,89;0,074;25,38;99,261
0,98;43,69;1,869;0,073;25,38;99,259
0,98;43,72;1,849;0,072;25,38;99,257
0,98;43,76;1,828;0,072;25,379;99,256
0,99;43,8;1,807;0,071;25,379;99,254
0,99;43,83;1,786;0,07;25,378;99,252
0,99;43,87;1,765;0,069;25,378;99,251
0,99;43,9;1,744;0,068;25,377;99,249
0,99;43,94;1,723;0,067;25,377;99,247
1;43,97;1,702;0,067;25,377;99,246
1;44,01;1,681;0,066;25,376;99,244
1;44,05;1,661;0,065;25,376;99,242
1;44,08;1,64;0,064;25,375;99,24
1;44,12;1,618;0,063;25,375;99,239
1;44,15;1,597;0,062;25,374;99,237
1;44,19;1,576;0,062;25,374;99,235
1,01;44,23;1,554;0,061;25,374;99,234
1,01;44,26;1,532;0,06;25,373;99,232
1,01;44,3;1,511;0,059;25,373;99,23
1,01;44,33;1,489;0,058;25,372;99,229
1,01;44,37;1,467;0,057;25,372;99,227
1,02;44,41;1,446;0,057;25,371;99,225
1,02;44,44;1,424;0,056;25,371;99,223
1,02;44,48;1,402;0,055;25,37;99,222
1,02;44,52;1,38;0,054;25,37;99,22
1,02;44,55;1,357;0,053;25,37;99,218
1,02;44,59;1,336;0,052;25,369;99,216
1,03;44,63;1,313;0,051;25,369;99,215
1,03;44,66;1,291;0,05;25,368;99,213
1,03;44,7;1,269;0,05;25,368;99,211
1,03;44,74;1,247;0,049;25,367;99,209
1,03;44,77;1,224;0,048;25,367;99,208
1,03;44,81;1,202;0,047;25,366;99,206
1,03;44,85;1,179;0,046;25,366;99,204
1,04;44,89;1,157;0,045;25,366;99,202
1,04;44,92;1,134;0,044;25,365;99,201
1,04;44,96;1,111;0,043;25,365;99,199
1,04;45;1,088;0,043;25,364;99,197
1,04;45,03;1,066;0,042;25,364;99,195
1,05;45,07;1,044;0,041;25,363;99,193
1,05;45,11;1,021;0,04;25,363;99,192
1,05;45,15;0,998;0,039;25,362;99,19
1,05;45,18;0,976;0,038;25,362;99,188
1,05;45,22;0,953;0,037;25,361;99,186
1,05;45,26;0,929;0,036;25,361;99,184
1,05;45,3;0,906;0,035;25,36;99,183
1,06;45,34;0,883;0,035;25,36;99,181
1,06;45,37;0,859;0,034;25,36;99,179
1,06;45,41;0,835;0,033;25,359;99,177
1,06;45,45;0,811;0,032;25,359;99,175
1,06;45,49;0,788;0,031;25,358;99,174
1,07;45,53;0,765;0,03;25,358;99,172
1,07;45,56;0,741;0,029;25,357;99,17
1,07;45,6;0,716;0,028;25,357;99,168
1,07;45,64;0,693;0,027;25,356;99,166
1,07;45,68;0,669;0,026;25,356;99,164
1,07;45,72;0,646;0,025;25,355;99,163
1,08;45,76;0,621;0,024;25,355;99,161
1,08;45,79;0,597;0,023;25,354;99,159
1,08;45,83;0,574;0,022;25,354;99,157
1,08;45,87;0,549;0,021;25,353;99,155
1,08;45,91;0,525;0,021;25,353;99,153
1,08;45,95;0,501;0,02;25,352;99,151
1,08;45,99;0,477;0,019;25,352;99,15
1,09;46,03;0,452;0,018;25,352;99,148
1,09;46,06;0,428;0,017;25,351;99,146
1,09;46,1;0,404;0,016;25,351;99,144
1,09;46,14;0,379;0,015;25,35;99,142
1,09;46,18;0,355;0,014;25,35;99,14
1,09;46,22;0,331;0,013;25,349;99,138
1,1;46,26;0,306;0,012;25,349;99,136
1,1;46,3;0,282;0,011;25,348;99,134
1,1;46,34;0,257;0,01;25,348;99,133
1,1;46,38;0,232;0,009;25,347;99,131
1,1;46,42;0,207;0,008;25,347;99,129
1,11;46,46;0,182;0,007;25,346;99,127
1,11;46,5;0,157;0,006;25,346;99,125
1,11;46,53;0,132;0,005;25,345;99,123
1,11;46,57;0,107;0,004;25,345;99,121
1,11;46,61;0,082;0,003;25,344;99,119
1,11;46,65;0,057;0,002;25,344;99,117
1,12;46,69;0,032;0,001;25,343;99,115
1,12;46,73;0,006;0;25,343;99,113
1,12;46,77;-0,019;-0,001;25,342;99,111
1,12;46,81;-0,045;-0,002;25,342;99,109
1,12;46,85;-0,07;-0,003;25,341;99,107
1,12;46,89;-0,097;-0,004;25,341;99,105
1,13;46,93;-0,123;-0,005;25,34;99,104
1,13;46,97;-0,149;-0,006;25,34;99,102
1,13;47,01;-0,175;-0,007;25,339;99,1
1,13;47,05;-0,201;-0,008;25,339;99,098
1,13;47,09;-0,227;-0,009;25,338;99,096
1,13;47,13;-0,253;-0,01;25,338;99,094
1,13;47,17;-0,28;-0,011;25,337;99,092
1,14;47,21;-0,306;-0,012;25,337;99,09
1,14;47,25;-0,332;-0,013;25,336;99,088
1,14;47,29;-0,358;-0,014;25,336;99,086
1,14;47,33;-0,384;-0,015;25,335;99,084
1,14;47,37;-0,411;-0,016;25,335;99,082
1,14;47,41;-0,437;-0,017;25,334;99,08
1,15;47,45;-0,464;-0,018;25,334;99,078
1,15;47,49;-0,491;-0,019;25,333;99,076
1,15;47,53;-0,518;-0,02;25,333;99,074
1,15;47,58;-0,545;-0,021;25,332;99,072
1,15;47,62;-0,572;-0,022;25,332;99,07
1,16;47,66;-0,599;-0,023;25,331;99,068
1,16;47,7;-0,626;-0,024;25,331;99,066
1,16;47,74;-0,653;-0,026;25,33;99,063
1,16;47,78;-0,68;-0,027;25,329;99,061
1,16;47,82;-0,708;-0,028;25,329;99,059
1,16;47,86;-0,734;-0,029;25,328;99,057
1,17;47,9;-0,761;-0,03;25,328;99,055
1,17;47,94;-0,788;-0,031;25,327;99,053
1,17;47,98;-0,816;-0,032;25,327;99,051
1,17;48,03;-0,843;-0,033;25,326;99,049
1,17;48,07;-0,871;-0,034;25,326;99,047
1,17;48,11;-0,898;-0,035;25,325;99,045
1,18;48,15;-0,926;-0,036;25,325;99,043
1,18;48,19;-0,954;-0,037;25,324;99,041
1,18;48,23;-0,982;-0,038;25,324;99,039
1,18;48,27;-1,01;-0,04;25,323;99,037
1,18;48,31;-1,038;-0,041;25,323;99,034
1,18;48,36;-1,066;-0,042;25,322;99,032
1,18;48,4;-1,094;-0,043;25,321;99,03
1,19;48,44;-1,123;-0,044;25,321;99,028
1,19;48,48;-1,151;-0,045;25,32;99,026
1,19;48,52;-1,179;-0,046;25,32;99,024
1,19;48,56;-1,207;-0,047;25,319;99,022
1,19;48,61;-1,236;-0,048;25,319;99,02
1,19;48,65;-1,264;-0,049;25,318;99,017
1,2;48,69;-1,293;-0,051;25,318;99,015
1,2;48,73;-1,321;-0,052;25,317;99,013
1,2;48,77;-1,35;-0,053;25,317;99,011
1,2;48,81;-1,378;-0,054;25,316;99,009
1,2;48,86;-1,407;-0,055;25,315;99,007
1,21;48,9;-1,436;-0,056;25,315;99,004
1,21;48,94;-1,464;-0,057;25,314;99,002
1,21;48,98;-1,492;-0,058;25,314;99
1,21;49,03;-1,521;-0,059;25,313;98,998
1,21;49,07;-1,55;-0,061;25,313;98,996
1,21;49,11;-1,579;-0,062;25,312;98,994
1,22;49,15;-1,608;-0,063;25,312;98,991
1,22;49,19;-1,637;-0,064;25,311;98,989
1,22;49,24;-1,666;-0,065;25,31;98,987
1,22;49,28;-1,695;-0,066;25,31;98,985
1,22;49,32;-1,724;-0,067;25,309;98,983
1,22;49,36;-1,754;-0,069;25,309;98,98
1,23;49,41;-1,784;-0,07;25,308;98,978
1,23;49,45;-1,813;-0,071;25,308;98,976
1,23;49,49;-1,842;-0,072;25,307;98,974
1,23;49,53;-1,872;-0,073;25,306;98,972
1,23;49,58;-1,901;-0,074;25,306;98,969
1,23;49,62;-1,93;-0,075;25,305;98,967
1,23;49,66;-1,96;-0,077;25,305;98,965
1,24;49,71;-1,99;-0,078;25,304;98,963
1,24;49,75;-2,02;-0,079;25,304;98,96
1,24;49,79;-2,05;-0,08;25,303;98,958
1,24;49,83;-2,08;-0,081;25,302;98,956
1,24;49,88;-2,111;-0,083;25,302;98,954
1,24;49,92;-2,141;-0,084;25,301;98,951
1,25;49,96;-2,172;-0,085;25,301;98,949
1,25;50,01;-2,203;-0,086;25,3;98,947
1,25;50,05;-2,235;-0,087;25,3;98,944
1,25;50,09;-2,265;-0,089;25,299;98,942
1,25;50,14;-2,296;-0,09;25,298;98,94
1,26;50,18;-2,328;-0,091;25,298;98,938
1,26;50,22;-2,359;-0,092;25,297;98,935
1,26;50,27;-2,391;-0,093;25,297;98,933
1,26;50,31;-2,422;-0,095;25,296;98,931
1,26;50,35;-2,453;-0,096;25,295;98,928
1,26;50,4;-2,484;-0,097;25,295;98,926
1,27;50,44;-2,515;-0,098;25,294;98,924
1,27;50,48;-2,547;-0,1;25,294;98,921
1,27;50,53;-2,578;-0,101;25,293;98,919
1,27;50,57;-2,609;-0,102;25,292;98,917
1,27;50,61;-2,641;-0,103;25,292;98,914
1,27;50,66;-2,672;-0,105;25,291;98,912
1,28;50,7;-2,705;-0,106;25,291;98,91
1,28;50,75;-2,737;-0,107;25,29;98,907
1,28;50,79;-2,769;-0,108;25,289;98,905
1,28;50,83;-2,801;-0,11;25,289;98,903
1,28;50,88;-2,832;-0,111;25,288;98,9
1,28;50,92;-2,865;-0,112;25,288;98,898
1,28;50,97;-2,897;-0,113;25,287;98,895
1,29;51,01;-2,929;-0,115;25,286;98,893
1,29;51,05;-2,961;-0,116;25,286;98,891
1,29;51,1;-2,994;-0,117;25,285;98,888
1,29;51,14;-3,027;-0,118;25,285;98,886
1,29;51,19;-3,06;-0,12;25,284;98,884
1,29;51,23;-3,093;-0,121;25,283;98,881
1,3;51,27;-3,125;-0,122;25,283;98,879
1,3;51,32;-3,158;-0,124;25,282;98,876
1,3;51,36;-3,191;-0,125;25,282;98,874
1,3;51,41;-3,224;-0,126;25,281;98,871
1,3;51,45;-3,257;-0,127;25,28;98,869
1,31;51,5;-3,29;-0,129;25,28;98,867
1,31;51,54;-3,323;-0,13;25,279;98,864
1,31;51,59;-3,356;-0,131;25,278;98,862
1,31;51,63;-3,389;-0,133;25,278;98,859
1,31;51,67;-3,423;-0,134;25,277;98,857
1,31;51,72;-3,456;-0,135;25,277;98,854
1,32;51,76;-3,489;-0,136;25,276;98,852
1,32;51,81;-3,523;-0,138;25,275;98,849
1,32;51,85;-3,556;-0,139;25,275;98,847
1,32;51,9;-3,59;-0,14;25,274;98,844
1,32;51,94;-3,623;-0,142;25,273;98,842
1,32;51,99;-3,656;-0,143;25,273;98,84
1,33;52,03;-3,689;-0,144;25,272;98,837
1,33;52,08;-3,723;-0,146;25,271;98,835
1,33;52,12;-3,756;-0,147;25,271;98,832
1,33;52,17;-3,79;-0,148;25,27;98,83
1,33;52,21;-3,823;-0,15;25,27;98,827
1,33;52,26;-3,857;-0,151;25,269;98,825
1,33;52,3;-3,892;-0,152;25,268;98,822
1,34;52,35;-3,926;-0,154;25,268;98,82
1,34;52,39;-3,96;-0,155;25,267;98,817
1,34;52,44;-3,994;-0,156;25,266;98,815
1,34;52,48;-4,028;-0,158;25,266;98,812
1,34;52,53;-4,062;-0,159;25,265;98,809
1,34;52,58;-4,096;-0,16;25,264;98,807
1,35;52,62;-4,131;-0,162;25,264;98,804
1,35;52,67;-4,166;-0,163;25,263;98,802
1,35;52,71;-4,201;-0,164;25,262;98,799
1,35;52,76;-4,236;-0,166;25,262;98,797
1,35;52,8;-4,27;-0,167;25,261;98,794
1,36;52,85;-4,305;-0,168;25,26;98,791
1,36;52,89;-4,341;-0,17;25,26;98,789
1,36;52,94;-4,376;-0,171;25,259;98,786
1,36;52,98;-4,411;-0,173;25,258;98,784
1,36;53,03;-4,447;-0,174;25,258;98,781
1,36;53,08;-4,483;-0,175;25,257;98,778
1,37;53,12;-4,518;-0,177;25,256;98,776
1,37;53,17;-4,554;-0,178;25,256;98,773
1,37;53,21;-4,589;-0,179;25,255;98,771
1,37;53,26;-4,625;-0,181;25,254;98,768
1,37;53,3;-4,66;-0,182;25,254;98,765
1,37;53,35;-4,696;-0,184;25,253;98,763
1,38;53,4;-4,731;-0,185;25,252;98,76
1,38;53,44;-4,767;-0,186;25,252;98,757
1,38;53,49;-4,802;-0,188;25,251;98,755
1,38;53,53;-4,838;-0,189;25,25;98,752
1,38;53,58;-4,874;-0,191;25,25;98,75
1,38;53,63;-4,91;-0,192;25,249;98,747
1,38;53,67;-4,946;-0,193;25,248;98,744
1,39;53,72;-4,982;-0,195;25,248;98,742
1,39;53,76;-5,018;-0,196;25,247;98,739
1,39;53,81;-5,055;-0,198;25,246;98,736
1,39;53,86;-5,091;-0,199;25,246;98,733
1,39;53,9;-5,128;-0,201;25,245;98,731
1,39;53,95;-5,163;-0,202;25,244;98,728
1,4;54;-5,201;-0,203;25,244;98,725
1,4;54,04;-5,237;-0,205;25,243;98,723
1,4;54,09;-5,274;-0,206;25,242;98,72
1,4;54,14;-5,31;-0,208;25,241;98,717
1,4;54,18;-5,347;-0,209;25,241;98,715
1,41;54,23;-5,384;-0,211;25,24;98,712
1,41;54,27;-5,422;-0,212;25,239;98,709
1,41;54,32;-5,459;-0,213;25,239;98,706
1,41;54,37;-5,495;-0,215;25,238;98,704
1,41;54,41;-5,533;-0,216;25,237;98,701
1,41;54,46;-5,57;-0,218;25,237;98,698
1,42;54,51;-5,607;-0,219;25,236;98,695
1,42;54,55;-5,644;-0,221;25,235;98,693
1,42;54,6;-5,681;-0,222;25,234;98,69
1,42;54,65;-5,719;-0,224;25,234;98,687
1,42;54,7;-5,756;-0,225;25,233;98,684
1,42;54,74;-5,794;-0,227;25,232;98,681
1,43;54,79;-5,831;-0,228;25,232;98,679
1,43;54,84;-5,869;-0,23;25,231;98,676
1,43;54,88;-5,907;-0,231;25,23;98,673
1,43;54,93;-5,944;-0,232;25,229;98,67
1,43;54,98;-5,983;-0,234;25,229;98,667
1,43;55,02;-6,02;-0,235;25,228;98,665
1,43;55,07;-6,058;-0,237;25,227;98,662
1,44;55,12;-6,096;-0,238;25,227;98,659
1,44;55,17;-6,134;-0,24;25,226;98,656
1,44;55,21;-6,171;-0,241;25,225;98,653
1,44;55,26;-6,209;-0,243;25,224;98,65
1,44;55,31;-6,247;-0,244;25,224;98,648
1,44;55,35;-6,285;-0,246;25,223;98,645
1,45;55,4;-6,323;-0,247;25,222;98,642
1,45;55,45;-6,362;-0,249;25,221;98,639
1,45;55,5;-6,401;-0,25;25,221;98,636
1,45;55,54;-6,44;-0,252;25,22;98,633
1,45;55,59;-6,479;-0,253;25,219;98,63
1,46;55,64;-6,518;-0,255;25,218;98,627
1,46;55,68;-6,556;-0,256;25,218;98,625
1,46;55,73;-6,595;-0,258;25,217;98,622
1,46;55,78;-6,635;-0,259;25,216;98,619
1,46;55,83;-6,674;-0,261;25,216;98,616
1,46;55,87;-6,713;-0,263;25,215;98,613
1,47;55,92;-6,752;-0,264;25,214;98,61
1,47;55,97;-6,791;-0,266;25,213;98,607
1,47;56,02;-6,83;-0,267;25,213;98,604
1,47;56,06;-6,869;-0,269;25,212;98,601
1,47;56,11;-6,908;-0,27;25,211;98,598
1,47;56,16;-6,948;-0,272;25,21;98,595
1,48;56,21;-6,988;-0,273;25,209;98,592
1,48;56,26;-7,027;-0,275;25,209;98,589
1,48;56,3;-7,067;-0,276;25,208;98,586
1,48;56,35;-7,107;-0,278;25,207;98,583
1,48;56,4;-7,147;-0,279;25,206;98,58
1,48;56,45;-7,187;-0,281;25,206;98,577
1,48;56,5;-7,226;-0,283;25,205;98,574
1,49;56,54;-7,267;-0,284;25,204;98,571
1,49;56,59;-7,307;-0,286;25,203;98,568
1,49;56,64;-7,347;-0,287;25,203;98,565
1,49;56,69;-7,387;-0,289;25,202;98,562
1,49;56,74;-7,427;-0,29;25,201;98,559
1,49;56,78;-7,468;-0,292;25,2;98,556
1,5;56,83;-7,508;-0,294;25,199;98,553
1,5;56,88;-7,548;-0,295;25,199;98,55
1,5;56,93;-7,589;-0,297;25,198;98,547
1,5;56,98;-7,629;-0,298;25,197;98,544
1,5;57,02;-7,669;-0,3;25,196;98,541
1,51;57,07;-7,71;-0,302;25,196;98,538
1,51;57,12;-7,75;-0,303;25,195;98,535
1,51;57,17;-7,791;-0,305;25,194;98,531
1,51;57,22;-7,831;-0,306;25,193;98,528
1,51;57,26;-7,872;-0,308;25,192;98,525
1,51;57,31;-7,913;-0,309;25,192;98,522
1,52;57,36;-7,954;-0,311;25,191;98,519
1,52;57,41;-7,995;-0,313;25,19;98,516
1,52;57,46;-8,036;-0,314;25,189;98,513
1,52;57,51;-8,077;-0,316;25,188;98,51
1,52;57,56;-8,118;-0,317;25,188;98,506
1,52;57,6;-8,159;-0,319;25,187;98,503
1,53;57,65;-8,2;-0,321;25,186;98,5
1,53;57,7;-8,241;-0,322;25,185;98,497
1,53;57,75;-8,283;-0,324;25,184;98,494
1,53;57,8;-8,324;-0,326;25,184;98,491
1,53;57,85;-8,365;-0,327;25,183;98,487
1,53;57,9;-8,406;-0,329;25,182;98,484
1,53;57,94;-8,448;-0,33;25,181;98,481
1,54;57,99;-8,489;-0,332;25,18;98,478
1,54;58,04;-8,531;-0,334;25,179;98,475
1,54;58,09;-8,573;-0,335;25,179;98,471
1,54;58,14;-8,615;-0,337;25,178;98,468
1,54;58,19;-8,657;-0,339;25,177;98,465
1,54;58,24;-8,7;-0,34;25,176;98,462
1,55;58,29;-8,742;-0,342;25,175;98,458
1,55;58,33;-8,785;-0,344;25,174;98,455
1,55;58,38;-8,827;-0,345;25,174;98,452
1,55;58,43;-8,869;-0,347;25,173;98,449
1,55;58,48;-8,912;-0,349;25,172;98,445
1,56;58,53;-8,955;-0,35;25,171;98,442
1,56;58,58;-8,997;-0,352;25,17;98,439
1,56;58,63;-9,04;-0,354;25,169;98,435
1,56;58,68;-9,083;-0,355;25,169;98,432
1,56;58,73;-9,126;-0,357;25,168;98,429
1,56;58,77;-9,168;-0,359;25,167;98,426
1,57;58,82;-9,211;-0,36;25,166;98,422
1,57;58,87;-9,254;-0,362;25,165;98,419
1,57;58,92;-9,297;-0,364;25,164;98,416
1,57;58,97;-9,34;-0,365;25,163;98,412
1,57;59,02;-9,383;-0,367;25,163;98,409
1,57;59,07;-9,426;-0,369;25,162;98,406
1,58;59,12;-9,469;-0,37;25,161;98,402
1,58;59,17;-9,512;-0,372;25,16;98,399
1,58;59,22;-9,555;-0,374;25,159;98,396
1,58;59,26;-9,598;-0,375;25,158;98,392
1,58;59,31;-9,641;-0,377;25,157;98,389
1,58;59,36;-9,684;-0,379;25,157;98,385
1,58;59,41;-9,728;-0,38;25,156;98,382
1,59;59,46;-9,772;-0,382;25,155;98,379
1,59;59,51;-9,816;-0,384;25,154;98,375
1,59;59,56;-9,859;-0,386;25,153;98,372
1,59;59,61;-9,902;-0,387;25,152;98,368
1,59;59,66;-9,946;-0,389;25,151;98,365
1,59;59,71;-9,989;-0,391;25,15;98,361
1,6;59,76;-10,032;-0,392;25,15;98,358
1,6;59,81;-10,076;-0,394;25,149;98,355
1,6;59,86;-10,12;-0,396;25,148;98,351
1,6;59,91;-10,164;-0,397;25,147;98,348
1,6;59,96;-10,208;-0,399;25,146;98,344
1,61;60,01;-10,251;-0,401;25,145;98,341
1,61;60,06;-10,295;-0,403;25,144;98,337
1,61;60,1;-10,34;-0,404;25,143;98,334
1,61;60,15;-10,384;-0,406;25,143;98,33
1,61;60,2;-10,428;-0,408;25,142;98,327
1,61;60,25;-10,472;-0,41;25,141;98,323
1,62;60,3;-10,516;-0,411;25,14;98,32
1,62;60,35;-10,56;-0,413;25,139;98,316
1,62;60,4;-10,604;-0,415;25,138;98,313
1,62;60,45;-10,648;-0,416;25,137;98,309
1,62;60,5;-10,692;-0,418;25,136;98,306
1,62;60,55;-10,737;-0,42;25,135;98,302
1,63;60,6;-10,781;-0,422;25,134;98,298
1,63;60,65;-10,825;-0,423;25,133;98,295
1,63;60,7;-10,869;-0,425;25,133;98,291
1,63;60,75;-10,914;-0,427;25,132;98,288
1,63;60,8;-10,958;-0,429;25,131;98,284
1,63;60,85;-11,003;-0,43;25,13;98,281
1,63;60,9;-11,048;-0,432;25,129;98,277
1,64;60,95;-11,093;-0,434;25,128;98,273
1,64;61;-11,137;-0,436;25,127;98,27
1,64;61,05;-11,182;-0,437;25,126;98,266
1,64;61,1;-11,227;-0,439;25,125;98,262
1,64;61,15;-11,272;-0,441;25,124;98,259
1,64;61,2;-11,317;-0,443;25,123;98,255
1,65;61,25;-11,362;-0,444;25,122;98,251
1,65;61,3;-11,408;-0,446;25,121;98,248
1,65;61,35;-11,453;-0,448;25,12;98,244
1,65;61,4;-11,498;-0,45;25,12;98,24
1,65;61,45;-11,544;-0,451;25,119;98,237
1,66;61,5;-11,589;-0,453;25,118;98,233
1,66;61,55;-11,634;-0,455;25,117;98,229
1,66;61,6;-11,68;-0,457;25,116;98,225
1,66;61,65;-11,727;-0,459;25,115;98,222
1,66;61,7;-11,773;-0,46;25,114;98,218
1,66;61,75;-11,819;-0,462;25,113;98,214
1,67;61,8;-11,865;-0,464;25,112;98,211
1,67;61,85;-11,911;-0,466;25,111;98,207
1,67;61,9;-11,956;-0,468;25,11;98,203
1,67;61,95;-12,003;-0,469;25,109;98,199
1,67;62;-12,049;-0,471;25,108;98,195
1,67;62,05;-12,095;-0,473;25,107;98,192
1,68;62,1;-12,142;-0,475;25,106;98,188
1,68;62,15;-12,188;-0,477;25,105;98,184
1,68;62,2;-12,235;-0,479;25,104;98,18
1,68;62,26;-12,282;-0,48;25,103;98,176
1,68;62,31;-12,329;-0,482;25,102;98,172
1,68;62,36;-12,375;-0,484;25,101;98,169
1,68;62,41;-12,422;-0,486;25,1;98,165
1,69;62,46;-12,468;-0,488;25,099;98,161
1,69;62,51;-12,515;-0,489;25,098;98,157
1,69;62,56;-12,562;-0,491;25,097;98,153
1,69;62,61;-12,609;-0,493;25,096;98,149
1,69;62,66;-12,656;-0,495;25,095;98,145
1,69;62,71;-12,704;-0,497;25,094;98,141
1,7;62,76;-12,751;-0,499;25,093;98,138
1,7;62,81;-12,799;-0,501;25,092;98,134
1,7;62,86;-12,846;-0,502;25,091;98,13
1,7;62,91;-12,893;-0,504;25,09;98,126
1,7;62,96;-12,941;-0,506;25,089;98,122
1,71;63,01;-12,988;-0,508;25,088;98,118
1,71;63,06;-13,036;-0,51;25,087;98,114
1,71;63,11;-13,083;-0,512;25,086;98,11
1,71;63,16;-13,13;-0,513;25,085;98,106
1,71;63,21;-13,177;-0,515;25,084;98,102
1,71;63,26;-13,225;-0,517;25,083;98,098
1,72;63,31;-13,272;-0,519;25,082;98,094
1,72;63,36;-13,32;-0,521;25,081;98,09
1,72;63,42;-13,368;-0,523;25,08;98,086
1,72;63,47;-13,416;-0,525;25,079;98,082
1,72;63,52;-13,464;-0,527;25,078;98,078
1,72;63,57;-13,512;-0,528;25,077;98,074
1,73;63,62;-13,559;-0,53;25,076;98,07
1,73;63,67;-13,606;-0,532;25,075;98,066
1,73;63,72;-13,655;-0,534;25,074;98,062
1,73;63,77;-13,702;-0,536;25,073;98,058
1,73;63,82;-13,749;-0,538;25,072;98,054
1,73;63,87;-13,798;-0,54;25,071;98,049
1,73;63,92;-13,846;-0,542;25,07;98,045
1,74;63,97;-13,894;-0,543;25,069;98,041
1,74;64,02;-13,942;-0,545;25,068;98,037
1,74;64,07;-13,99;-0,547;25,067;98,033
1,74;64,12;-14,038;-0,549;25,065;98,029
1,74;64,18;-14,086;-0,551;25,064;98,025
1,74;64,23;-14,134;-0,553;25,063;98,021
1,75;64,28;-14,182;-0,555;25,062;98,017
1,75;64,33;-14,231;-0,557;25,061;98,012
1,75;64,38;-14,279;-0,558;25,06;98,008
1,75;64,43;-14,328;-0,56;25,059;98,004
1,75;64,48;-14,376;-0,562;25,058;98
1,76;64,53;-14,424;-0,564;25,057;97,996
1,76;64,58;-14,473;-0,566;25,056;97,991
1,76;64,63;-14,521;-0,568;25,055;97,987
1,76;64,68;-14,57;-0,57;25,054;97,983
1,76;64,73;-14,619;-0,572;25,053;97,979
1,76;64,79;-14,668;-0,574;25,052;97,974
1,77;64,84;-14,717;-0,576;25,05;97,97
1,77;64,89;-14,766;-0,577;25,049;97,966
1,77;64,94;-14,815;-0,579;25,048;97,962
1,77;64,99;-14,864;-0,581;25,047;97,957
1,77;65,04;-14,913;-0,583;25,046;97,953
1,77;65,09;-14,962;-0,585;25,045;97,949
1,78;65,14;-15,011;-0,587;25,044;97,945
1,78;65,19;-15,061;-0,589;25,043;97,94
1,78;65,24;-15,11;-0,591;25,042;97,936
1,78;65,3;-15,158;-0,593;25,041;97,932
1,78;65,35;-15,208;-0,595;25,039;97,927
1,78;65,4;-15,257;-0,597;25,038;97,923
1,78;65,45;-15,307;-0,599;25,037;97,919
1,79;65,5;-15,356;-0,601;25,036;97,914
1,79;65,55;-15,406;-0,603;25,035;97,91
1,79;65,6;-15,456;-0,604;25,034;97,906
1,79;65,65;-15,506;-0,606;25,033;97,901
1,79;65,7;-15,555;-0,608;25,032;97,897
1,79;65,75;-15,605;-0,61;25,031;97,893
1,8;65,81;-15,655;-0,612;25,029;97,888
1,8;65,86;-15,704;-0,614;25,028;97,884
1,8;65,91;-15,754;-0,616;25,027;97,879
1,8;65,96;-15,803;-0,618;25,026;97,875
1,8;66,01;-15,853;-0,62;25,025;97,87
1,81;66,06;-15,903;-0,622;25,024;97,866
1,81;66,11;-15,953;-0,624;25,023;97,861
1,81;66,16;-16,003;-0,626;25,022;97,857
1,81;66,22;-16,054;-0,628;25,02;97,853
1,81;66,27;-16,105;-0,63;25,019;97,848
1,81;66,32;-16,155;-0,632;25,018;97,844
1,82;66,37;-16,206;-0,634;25,017;97,839
1,82;66,42;-16,256;-0,636;25,016;97,835
1,82;66,47;-16,307;-0,638;25,015;97,83
1,82;66,52;-16,357;-0,64;25,013;97,826
1,82;66,57;-16,408;-0,642;25,012;97,821
1,82;66,63;-16,458;-0,644;25,011;97,816
1,83;66,68;-16,508;-0,646;25,01;97,812
1,83;66,73;-16,559;-0,648;25,009;97,807
1,83;66,78;-16,61;-0,65;25,008;97,803
1,83;66,83;-16,66;-0,652;25,006;97,798
1,83;66,88;-16,711;-0,654;25,005;97,794
1,83;66,93;-16,761;-0,656;25,004;97,789
1,83;66,98;-16,812;-0,657;25,003;97,784
1,84;67,03;-16,862;-0,659;25,002;97,78
1,84;67,09;-16,913;-0,661;25,001;97,775
1,84;67,14;-16,963;-0,663;24,999;97,77
1,84;67,19;-17,013;-0,665;24,998;97,766
1,84;67,24;-17,063;-0,667;24,997;97,761
1,84;67,29;-17,114;-0,669;24,996;97,756
1,85;67,34;-17,164;-0,671;24,995;97,752
1,85;67,39;-17,214;-0,673;24,993;97,747
1,85;67,45;-17,264;-0,675;24,992;97,742
1,85;67,5;-17,314;-0,677;24,991;97,738
1,85;67,55;-17,365;-0,679;24,99;97,733
1,86;67,6;-17,415;-0,681;24,989;97,728
1,86;67,65;-17,465;-0,683;24,987;97,723
1,86;67,7;-17,515;-0,685;24,986;97,719
1,86;67,76;-17,565;-0,687;24,985;97,714
1,86;67,81;-17,615;-0,689;24,984;97,709
1,86;67,86;-17,666;-0,691;24,983;97,704
1,87;67,91;-17,715;-0,693;24,981;97,7
1,87;67,96;-17,765;-0,695;24,98;97,695
1,87;68,01;-17,815;-0,697;24,979;97,69
1,87;68,06;-17,864;-0,699;24,978;97,685
