Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,97;29,98;3,401;0,137;24,7;99,825
0,97;30,01;3,389;0,137;24,7;99,825
0,97;30,05;3,378;0,137;24,7;99,824
0,97;30,09;3,366;0,136;24,7;99,824
0,97;30,13;3,355;0,136;24,7;99,823
0,97;30,16;3,344;0,135;24,699;99,823
0,98;30,2;3,332;0,135;24,699;99,822
0,98;30,24;3,32;0,134;24,699;99,822
0,98;30,28;3,308;0,134;24,699;99,821
0,98;30,31;3,296;0,133;24,699;99,821
0,98;30,35;3,284;0,133;24,699;99,82
0,98;30,39;3,271;0,132;24,699;99,819
0,98;30,43;3,259;0,132;24,698;99,819
0,99;30,46;3,247;0,131;24,698;99,818
0,99;30,5;3,235;0,131;24,698;99,818
0,99;30,54;3,222;0,13;24,698;99,817
0,99;30,58;3,21;0,13;24,698;99,817
0,99;30,62;3,198;0,129;24,698;99,816
1;30,66;3,185;0,129;24,698;99,816
1;30,69;3,173;0,128;24,698;99,815
1;30,73;3,161;0,128;24,697;99,814
1;30,77;3,147;0,127;24,697;99,814
1;30,81;3,135;0,127;24,697;99,813
1;30,85;3,121;0,126;24,697;99,813
1;30,89;3,108;0,126;24,697;99,812
1,01;30,93;3,095;0,125;24,697;99,812
1,01;30,96;3,082;0,125;24,697;99,811
1,01;31;3,068;0,124;24,696;99,811
1,01;31,04;3,054;0,123;24,696;99,81
1,01;31,08;3,041;0,123;24,696;99,809
1,02;31,12;3,027;0,122;24,696;99,809
1,02;31,16;3,012;0,122;24,696;99,808
1,02;31,2;2,999;0,121;24,696;99,808
1,02;31,24;2,985;0,121;24,696;99,807
1,02;31,28;2,971;0,12;24,695;99,807
1,02;31,32;2,957;0,12;24,695;99,806
1,03;31,36;2,943;0,119;24,695;99,806
1,03;31,4;2,93;0,118;24,695;99,805
1,03;31,43;2,916;0,118;24,695;99,804
1,03;31,47;2,902;0,117;24,695;99,804
1,03;31,51;2,888;0,117;24,695;99,803
1,03;31,55;2,873;0,116;24,694;99,803
1,03;31,59;2,859;0,116;24,694;99,802
1,04;31,63;2,845;0,115;24,694;99,802
1,04;31,67;2,83;0,114;24,694;99,801
1,04;31,71;2,815;0,114;24,694;99,8
1,04;31,75;2,801;0,113;24,694;99,8
1,04;31,79;2,786;0,113;24,694;99,799
1,05;31,83;2,771;0,112;24,693;99,799
1,05;31,87;2,757;0,111;24,693;99,798
1,05;31,91;2,742;0,111;24,693;99,798
1,05;31,95;2,727;0,11;24,693;99,797
1,05;31,99;2,712;0,11;24,693;99,796
1,05;32,03;2,697;0,109;24,693;99,796
1,05;32,07;2,681;0,108;24,693;99,795
1,06;32,12;2,666;0,108;24,692;99,795
1,06;32,16;2,651;0,107;24,692;99,794
1,06;32,2;2,635;0,106;24,692;99,793
1,06;32,24;2,62;0,106;24,692;99,793
1,06;32,28;2,604;0,105;24,692;99,792
1,07;32,32;2,589;0,105;24,692;99,792
1,07;32,36;2,573;0,104;24,692;99,791
1,07;32,4;2,557;0,103;24,691;99,791
1,07;32,44;2,542;0,103;24,691;99,79
1,07;32,48;2,526;0,102;24,691;99,789
1,07;32,52;2,51;0,101;24,691;99,789
1,08;32,56;2,494;0,101;24,691;99,788
1,08;32,61;2,478;0,1;24,691;99,788
1,08;32,65;2,462;0,1;24,691;99,787
1,08;32,69;2,446;0,099;24,69;99,786
1,08;32,73;2,43;0,098;24,69;99,786
1,08;32,77;2,414;0,098;24,69;99,785
1,08;32,81;2,398;0,097;24,69;99,785
1,09;32,85;2,382;0,096;24,69;99,784
1,09;32,9;2,365;0,096;24,69;99,783
1,09;32,94;2,349;0,095;24,69;99,783
1,09;32,98;2,333;0,094;24,689;99,782
1,09;33,02;2,317;0,094;24,689;99,782
1,09;33,06;2,3;0,093;24,689;99,781
1,1;33,1;2,284;0,092;24,689;99,78
1,1;33,15;2,267;0,092;24,689;99,78
1,1;33,19;2,251;0,091;24,689;99,779
1,1;33,23;2,234;0,09;24,688;99,779
1,1;33,27;2,217;0,09;24,688;99,778
1,11;33,31;2,2;0,089;24,688;99,777
1,11;33,36;2,183;0,088;24,688;99,777
1,11;33,4;2,166;0,088;24,688;99,776
1,11;33,44;2,149;0,087;24,688;99,776
1,11;33,48;2,132;0,086;24,688;99,775
1,11;33,53;2,115;0,085;24,687;99,774
1,12;33,57;2,098;0,085;24,687;99,774
1,12;33,61;2,08;0,084;24,687;99,773
1,12;33,65;2,063;0,083;24,687;99,772
1,12;33,7;2,046;0,083;24,687;99,772
1,12;33,74;2,028;0,082;24,687;99,771
1,12;33,78;2,01;0,081;24,687;99,771
1,13;33,83;1,992;0,081;24,686;99,77
1,13;33,87;1,975;0,08;24,686;99,769
1,13;33,91;1,957;0,079;24,686;99,769
1,13;33,95;1,939;0,078;24,686;99,768
1,13;34;1,922;0,078;24,686;99,768
1,13;34,04;1,904;0,077;24,686;99,767
1,13;34,08;1,886;0,076;24,685;99,766
1,14;34,13;1,868;0,075;24,685;99,766
1,14;34,17;1,85;0,075;24,685;99,765
1,14;34,21;1,832;0,074;24,685;99,764
1,14;34,26;1,814;0,073;24,685;99,764
1,14;34,3;1,796;0,073;24,685;99,763
1,14;34,35;1,777;0,072;24,684;99,762
1,15;34,39;1,758;0,071;24,684;99,762
1,15;34,43;1,74;0,07;24,684;99,761
1,15;34,48;1,721;0,07;24,684;99,761
1,15;34,52;1,703;0,069;24,684;99,76
1,15;34,56;1,685;0,068;24,684;99,759
1,16;34,61;1,666;0,067;24,684;99,759
1,16;34,65;1,646;0,067;24,683;99,758
1,16;34,69;1,628;0,066;24,683;99,757
1,16;34,74;1,608;0,065;24,683;99,757
1,16;34,78;1,59;0,064;24,683;99,756
1,16;34,83;1,571;0,063;24,683;99,755
1,17;34,87;1,552;0,063;24,683;99,755
1,17;34,92;1,533;0,062;24,682;99,754
1,17;34,96;1,514;0,061;24,682;99,753
1,17;35;1,494;0,06;24,682;99,753
1,17;35,05;1,475;0,06;24,682;99,752
1,17;35,09;1,455;0,059;24,682;99,752
1,18;35,14;1,435;0,058;24,682;99,751
1,18;35,18;1,416;0,057;24,681;99,75
1,18;35,23;1,396;0,056;24,681;99,75
1,18;35,27;1,377;0,056;24,681;99,749
1,18;35,32;1,357;0,055;24,681;99,748
1,18;35,36;1,337;0,054;24,681;99,748
1,18;35,4;1,317;0,053;24,681;99,747
1,19;35,45;1,297;0,052;24,68;99,746
1,19;35,49;1,276;0,052;24,68;99,746
1,19;35,54;1,256;0,051;24,68;99,745
1,19;35,58;1,236;0,05;24,68;99,744
1,19;35,63;1,215;0,049;24,68;99,743
1,19;35,67;1,194;0,048;24,68;99,743
1,2;35,72;1,174;0,047;24,679;99,742
1,2;35,76;1,153;0,047;24,679;99,741
1,2;35,81;1,132;0,046;24,679;99,741
1,2;35,85;1,111;0,045;24,679;99,74
1,2;35,9;1,09;0,044;24,679;99,739
1,21;35,95;1,07;0,043;24,679;99,739
1,21;35,99;1,049;0,042;24,678;99,738
1,21;36,04;1,028;0,042;24,678;99,737
1,21;36,08;1,007;0,041;24,678;99,737
1,21;36,13;0,986;0,04;24,678;99,736
1,21;36,17;0,965;0,039;24,678;99,735
1,22;36,22;0,943;0,038;24,678;99,735
1,22;36,26;0,922;0,037;24,677;99,734
1,22;36,31;0,9;0,036;24,677;99,733
1,22;36,36;0,879;0,036;24,677;99,732
1,22;36,4;0,858;0,035;24,677;99,732
1,22;36,45;0,837;0,034;24,677;99,731
1,23;36,49;0,815;0,033;24,677;99,73
1,23;36,54;0,793;0,032;24,676;99,73
1,23;36,58;0,772;0,031;24,676;99,729
1,23;36,63;0,75;0,03;24,676;99,728
1,23;36,68;0,727;0,029;24,676;99,727
1,23;36,72;0,705;0,029;24,676;99,727
1,23;36,77;0,683;0,028;24,675;99,726
1,24;36,82;0,661;0,027;24,675;99,725
1,24;36,86;0,64;0,026;24,675;99,724
1,24;36,91;0,618;0,025;24,675;99,724
1,24;36,96;0,595;0,024;24,675;99,723
1,24;37;0,573;0,023;24,675;99,722
1,24;37,05;0,55;0,022;24,674;99,721
1,25;37,09;0,528;0,021;24,674;99,721
1,25;37,14;0,505;0,02;24,674;99,72
1,25;37,19;0,482;0,019;24,674;99,719
1,25;37,23;0,459;0,019;24,674;99,718
1,25;37,28;0,437;0,018;24,673;99,718
1,26;37,33;0,414;0,017;24,673;99,717
1,26;37,37;0,392;0,016;24,673;99,716
1,26;37,42;0,369;0,015;24,673;99,715
1,26;37,47;0,347;0,014;24,673;99,714
1,26;37,52;0,324;0,013;24,672;99,714
1,26;37,56;0,301;0,012;24,672;99,713
1,27;37,61;0,278;0,011;24,672;99,712
1,27;37,66;0,255;0,01;24,672;99,711
1,27;37,7;0,232;0,009;24,672;99,71
1,27;37,75;0,209;0,008;24,671;99,71
1,27;37,8;0,186;0,008;24,671;99,709
1,27;37,85;0,162;0,007;24,671;99,708
1,28;37,89;0,139;0,006;24,671;99,707
1,28;37,94;0,116;0,005;24,671;99,706
1,28;37,99;0,093;0,004;24,67;99,705
1,28;38,03;0,07;0,003;24,67;99,705
1,28;38,08;0,046;0,002;24,67;99,704
1,28;38,13;0,023;0,001;24,67;99,703
1,28;38,18;-0,001;0;24,67;99,702
1,29;38,23;-0,024;-0,001;24,669;99,701
1,29;38,27;-0,048;-0,002;24,669;99,7
1,29;38,32;-0,072;-0,003;24,669;99,7
1,29;38,37;-0,096;-0,004;24,669;99,699
1,29;38,42;-0,12;-0,005;24,668;99,698
1,29;38,46;-0,144;-0,006;24,668;99,697
1,3;38,51;-0,168;-0,007;24,668;99,696
1,3;38,56;-0,192;-0,008;24,668;99,695
1,3;38,61;-0,216;-0,009;24,668;99,694
1,3;38,66;-0,24;-0,01;24,667;99,693
1,3;38,7;-0,264;-0,011;24,667;99,693
1,31;38,75;-0,289;-0,012;24,667;99,692
1,31;38,8;-0,313;-0,013;24,667;99,691
1,31;38,85;-0,337;-0,014;24,667;99,69
1,31;38,9;-0,362;-0,015;24,666;99,689
1,31;38,95;-0,386;-0,016;24,666;99,688
1,31;38,99;-0,411;-0,017;24,666;99,687
1,32;39,04;-0,435;-0,018;24,666;99,686
1,32;39,09;-0,46;-0,019;24,665;99,685
1,32;39,14;-0,484;-0,02;24,665;99,684
1,32;39,19;-0,509;-0,021;24,665;99,683
1,32;39,24;-0,535;-0,022;24,665;99,682
1,32;39,28;-0,56;-0,023;24,664;99,682
1,33;39,33;-0,584;-0,024;24,664;99,681
1,33;39,38;-0,609;-0,025;24,664;99,68
1,33;39,43;-0,634;-0,026;24,664;99,679
1,33;39,48;-0,659;-0,027;24,664;99,678
1,33;39,53;-0,684;-0,028;24,663;99,677
1,33;39,58;-0,709;-0,029;24,663;99,676
1,33;39,63;-0,735;-0,03;24,663;99,675
1,34;39,67;-0,76;-0,031;24,663;99,674
1,34;39,72;-0,786;-0,032;24,662;99,673
1,34;39,77;-0,812;-0,033;24,662;99,672
1,34;39,82;-0,837;-0,034;24,662;99,671
1,34;39,87;-0,863;-0,035;24,662;99,67
1,34;39,92;-0,889;-0,036;24,661;99,669
1,35;39,97;-0,915;-0,037;24,661;99,668
1,35;40,02;-0,94;-0,038;24,661;99,667
1,35;40,07;-0,966;-0,039;24,661;99,666
1,35;40,12;-0,992;-0,04;24,66;99,665
1,35;40,16;-1,017;-0,041;24,66;99,664
1,36;40,21;-1,043;-0,042;24,66;99,663
1,36;40,26;-1,068;-0,043;24,66;99,662
1,36;40,31;-1,094;-0,044;24,659;99,661
1,36;40,36;-1,119;-0,045;24,659;99,66
1,36;40,41;-1,145;-0,046;24,659;99,659
1,36;40,46;-1,171;-0,047;24,659;99,658
1,37;40,51;-1,197;-0,048;24,658;99,657
1,37;40,56;-1,223;-0,049;24,658;99,656
1,37;40,61;-1,249;-0,05;24,658;99,655
1,37;40,66;-1,274;-0,051;24,658;99,654
1,37;40,71;-1,3;-0,053;24,657;99,653
1,37;40,76;-1,326;-0,054;24,657;99,652
1,38;40,81;-1,353;-0,055;24,657;99,651
1,38;40,86;-1,379;-0,056;24,657;99,65
1,38;40,91;-1,405;-0,057;24,656;99,649
1,38;40,96;-1,431;-0,058;24,656;99,647
1,38;41,01;-1,458;-0,059;24,656;99,646
1,38;41,06;-1,484;-0,06;24,656;99,645
1,38;41,11;-1,511;-0,061;24,655;99,644
1,39;41,16;-1,538;-0,062;24,655;99,643
1,39;41,21;-1,565;-0,063;24,655;99,642
1,39;41,26;-1,592;-0,064;24,654;99,641
1,39;41,31;-1,619;-0,065;24,654;99,64
1,39;41,36;-1,646;-0,067;24,654;99,639
1,39;41,41;-1,672;-0,068;24,654;99,638
1,4;41,46;-1,7;-0,069;24,653;99,637
1,4;41,51;-1,727;-0,07;24,653;99,636
1,4;41,56;-1,753;-0,071;24,653;99,634
1,4;41,61;-1,78;-0,072;24,653;99,633
1,4;41,66;-1,808;-0,073;24,652;99,632
1,41;41,71;-1,834;-0,074;24,652;99,631
1,41;41,76;-1,861;-0,075;24,652;99,63
1,41;41,81;-1,888;-0,076;24,651;99,629
1,41;41,86;-1,915;-0,077;24,651;99,628
1,41;41,91;-1,942;-0,079;24,651;99,626
1,41;41,96;-1,97;-0,08;24,651;99,625
1,42;42,01;-1,997;-0,081;24,65;99,624
1,42;42,07;-2,025;-0,082;24,65;99,623
1,42;42,12;-2,052;-0,083;24,65;99,622
1,42;42,17;-2,079;-0,084;24,649;99,621
1,42;42,22;-2,106;-0,085;24,649;99,62
1,42;42,27;-2,133;-0,086;24,649;99,618
1,43;42,32;-2,16;-0,087;24,649;99,617
1,43;42,37;-2,188;-0,088;24,648;99,616
1,43;42,42;-2,215;-0,09;24,648;99,615
1,43;42,47;-2,243;-0,091;24,648;99,614
1,43;42,52;-2,271;-0,092;24,647;99,612
1,43;42,57;-2,299;-0,093;24,647;99,611
1,43;42,63;-2,327;-0,094;24,647;99,61
1,44;42,68;-2,355;-0,095;24,646;99,609
1,44;42,73;-2,383;-0,096;24,646;99,608
1,44;42,78;-2,412;-0,097;24,646;99,606
1,44;42,83;-2,44;-0,099;24,646;99,605
1,44;42,88;-2,468;-0,1;24,645;99,604
1,44;42,93;-2,497;-0,101;24,645;99,603
1,45;42,98;-2,526;-0,102;24,645;99,602
1,45;43,03;-2,554;-0,103;24,644;99,6
1,45;43,09;-2,582;-0,104;24,644;99,599
1,45;43,14;-2,611;-0,106;24,644;99,598
1,45;43,19;-2,64;-0,107;24,643;99,597
1,46;43,24;-2,668;-0,108;24,643;99,595
1,46;43,29;-2,696;-0,109;24,643;99,594
1,46;43,34;-2,726;-0,11;24,643;99,593
1,46;43,39;-2,754;-0,111;24,642;99,592
1,46;43,45;-2,783;-0,112;24,642;99,59
1,46;43,5;-2,812;-0,114;24,642;99,589
1,47;43,55;-2,84;-0,115;24,641;99,588
1,47;43,6;-2,868;-0,116;24,641;99,587
1,47;43,65;-2,897;-0,117;24,641;99,585
1,47;43,7;-2,925;-0,118;24,64;99,584
1,47;43,75;-2,954;-0,119;24,64;99,583
1,47;43,81;-2,983;-0,121;24,64;99,581
1,48;43,86;-3,011;-0,122;24,639;99,58
1,48;43,91;-3,04;-0,123;24,639;99,579
1,48;43,96;-3,069;-0,124;24,639;99,578
1,48;44,01;-3,098;-0,125;24,638;99,576
1,48;44,07;-3,127;-0,126;24,638;99,575
1,48;44,12;-3,156;-0,128;24,638;99,574
1,48;44,17;-3,185;-0,129;24,637;99,572
1,49;44,22;-3,214;-0,13;24,637;99,571
1,49;44,27;-3,244;-0,131;24,637;99,57
1,49;44,33;-3,272;-0,132;24,636;99,568
1,49;44,38;-3,302;-0,133;24,636;99,567
1,49;44,43;-3,331;-0,135;24,636;99,566
1,49;44,48;-3,36;-0,136;24,636;99,564
1,5;44,53;-3,389;-0,137;24,635;99,563
1,5;44,59;-3,418;-0,138;24,635;99,562
1,5;44,64;-3,447;-0,139;24,635;99,56
1,5;44,69;-3,476;-0,14;24,634;99,559
1,5;44,74;-3,505;-0,142;24,634;99,558
1,51;44,8;-3,535;-0,143;24,634;99,556
1,51;44,85;-3,564;-0,144;24,633;99,555
1,51;44,9;-3,594;-0,145;24,633;99,554
1,51;44,95;-3,623;-0,146;24,633;99,552
1,51;45,01;-3,653;-0,148;24,632;99,551
1,51;45,06;-3,683;-0,149;24,632;99,55
1,52;45,11;-3,712;-0,15;24,632;99,548
1,52;45,16;-3,741;-0,151;24,631;99,547
1,52;45,22;-3,771;-0,152;24,631;99,546
1,52;45,27;-3,801;-0,154;24,63;99,544
1,52;45,32;-3,83;-0,155;24,63;99,543
1,52;45,37;-3,86;-0,156;24,63;99,541
1,53;45,43;-3,89;-0,157;24,629;99,54
1,53;45,48;-3,919;-0,158;24,629;99,539
1,53;45,53;-3,949;-0,16;24,629;99,537
1,53;45,58;-3,979;-0,161;24,628;99,536
1,53;45,64;-4,009;-0,162;24,628;99,534
1,53;45,69;-4,039;-0,163;24,628;99,533
1,53;45,74;-4,069;-0,164;24,627;99,532
1,54;45,79;-4,099;-0,166;24,627;99,53
1,54;45,85;-4,129;-0,167;24,627;99,529
1,54;45,9;-4,159;-0,168;24,626;99,527
1,54;45,95;-4,189;-0,169;24,626;99,526
1,54;46,01;-4,219;-0,17;24,626;99,524
1,54;46,06;-4,248;-0,172;24,625;99,523
1,55;46,11;-4,279;-0,173;24,625;99,522
1,55;46,17;-4,309;-0,174;24,625;99,52
1,55;46,22;-4,339;-0,175;24,624;99,519
1,55;46,27;-4,37;-0,177;24,624;99,517
1,55;46,32;-4,4;-0,178;24,623;99,516
1,56;46,38;-4,43;-0,179;24,623;99,514
1,56;46,43;-4,46;-0,18;24,623;99,513
1,56;46,48;-4,491;-0,181;24,622;99,511
1,56;46,54;-4,521;-0,183;24,622;99,51
1,56;46,59;-4,551;-0,184;24,622;99,509
1,56;46,64;-4,581;-0,185;24,621;99,507
1,57;46,7;-4,611;-0,186;24,621;99,506
1,57;46,75;-4,642;-0,188;24,621;99,504
1,57;46,8;-4,672;-0,189;24,62;99,503
1,57;46,86;-4,703;-0,19;24,62;99,501
1,57;46,91;-4,734;-0,191;24,619;99,5
1,57;46,96;-4,765;-0,193;24,619;99,498
1,58;47,02;-4,795;-0,194;24,619;99,497
1,58;47,07;-4,826;-0,195;24,618;99,495
1,58;47,12;-4,856;-0,196;24,618;99,494
1,58;47,18;-4,887;-0,198;24,618;99,492
1,58;47,23;-4,918;-0,199;24,617;99,49
1,58;47,28;-4,949;-0,2;24,617;99,489
1,58;47,34;-4,98;-0,201;24,616;99,487
1,59;47,39;-5,011;-0,203;24,616;99,486
1,59;47,44;-5,042;-0,204;24,616;99,484
1,59;47,5;-5,073;-0,205;24,615;99,483
1,59;47,55;-5,103;-0,206;24,615;99,481
1,59;47,6;-5,134;-0,208;24,615;99,48
1,59;47,66;-5,165;-0,209;24,614;99,478
1,6;47,71;-5,195;-0,21;24,614;99,477
1,6;47,77;-5,226;-0,211;24,613;99,475
1,6;47,82;-5,257;-0,212;24,613;99,473
1,6;47,87;-5,287;-0,214;24,613;99,472
1,6;47,93;-5,318;-0,215;24,612;99,47
1,61;47,98;-5,349;-0,216;24,612;99,469
1,61;48,03;-5,38;-0,217;24,611;99,467
1,61;48,09;-5,411;-0,219;24,611;99,465
1,61;48,14;-5,442;-0,22;24,611;99,464
1,61;48,19;-5,473;-0,221;24,61;99,462
1,61;48,25;-5,504;-0,222;24,61;99,461
1,62;48,3;-5,535;-0,224;24,609;99,459
1,62;48,36;-5,566;-0,225;24,609;99,458
1,62;48,41;-5,597;-0,226;24,609;99,456
1,62;48,46;-5,628;-0,227;24,608;99,454
1,62;48,52;-5,659;-0,229;24,608;99,453
1,62;48,57;-5,691;-0,23;24,607;99,451
1,63;48,63;-5,722;-0,231;24,607;99,45
1,63;48,68;-5,753;-0,233;24,607;99,448
1,63;48,73;-5,785;-0,234;24,606;99,446
1,63;48,79;-5,816;-0,235;24,606;99,445
1,63;48,84;-5,847;-0,236;24,605;99,443
1,63;48,9;-5,878;-0,238;24,605;99,441
1,63;48,95;-5,91;-0,239;24,605;99,44
1,64;49;-5,94;-0,24;24,604;99,438
1,64;49,06;-5,972;-0,241;24,604;99,437
1,64;49,11;-6,003;-0,243;24,603;99,435
1,64;49,17;-6,035;-0,244;24,603;99,433
1,64;49,22;-6,066;-0,245;24,603;99,432
1,64;49,27;-6,097;-0,246;24,602;99,43
1,65;49,33;-6,129;-0,248;24,602;99,428
1,65;49,38;-6,161;-0,249;24,601;99,427
1,65;49,44;-6,192;-0,25;24,601;99,425
1,65;49,49;-6,223;-0,252;24,601;99,423
1,65;49,54;-6,255;-0,253;24,6;99,422
1,66;49,6;-6,286;-0,254;24,6;99,42
1,66;49,65;-6,317;-0,255;24,599;99,418
1,66;49,71;-6,349;-0,257;24,599;99,417
1,66;49,76;-6,381;-0,258;24,598;99,415
1,66;49,82;-6,413;-0,259;24,598;99,413
1,66;49,87;-6,444;-0,26;24,598;99,411
1,67;49,92;-6,476;-0,262;24,597;99,41
1,67;49,98;-6,508;-0,263;24,597;99,408
1,67;50,03;-6,54;-0,264;24,596;99,406
1,67;50,09;-6,572;-0,266;24,596;99,405
1,67;50,14;-6,604;-0,267;24,596;99,403
1,67;50,2;-6,636;-0,268;24,595;99,401
1,68;50,25;-6,668;-0,269;24,595;99,4
1,68;50,3;-6,699;-0,271;24,594;99,398
1,68;50,36;-6,731;-0,272;24,594;99,396
1,68;50,41;-6,763;-0,273;24,593;99,395
1,68;50,47;-6,795;-0,275;24,593;99,393
1,68;50,52;-6,827;-0,276;24,593;99,391
1,68;50,58;-6,859;-0,277;24,592;99,389
1,69;50,63;-6,891;-0,278;24,592;99,388
1,69;50,69;-6,923;-0,28;24,591;99,386
1,69;50,74;-6,955;-0,281;24,591;99,384
1,69;50,8;-6,988;-0,282;24,59;99,382
1,69;50,85;-7,019;-0,284;24,59;99,381
1,69;50,9;-7,051;-0,285;24,59;99,379
1,7;50,96;-7,083;-0,286;24,589;99,377
1,7;51,01;-7,115;-0,288;24,589;99,375
1,7;51,07;-7,147;-0,289;24,588;99,374
1,7;51,12;-7,179;-0,29;24,588;99,372
1,7;51,18;-7,211;-0,291;24,587;99,37
1,71;51,23;-7,243;-0,293;24,587;99,368
1,71;51,29;-7,275;-0,294;24,587;99,367
1,71;51,34;-7,307;-0,295;24,586;99,365
1,71;51,4;-7,339;-0,297;24,586;99,363
1,71;51,45;-7,371;-0,298;24,585;99,361
1,71;51,51;-7,403;-0,299;24,585;99,359
1,72;51,56;-7,435;-0,301;24,584;99,358
1,72;51,62;-7,467;-0,302;24,584;99,356
1,72;51,67;-7,5;-0,303;24,583;99,354
1,72;51,73;-7,532;-0,304;24,583;99,352
1,72;51,78;-7,564;-0,306;24,583;99,35
1,72;51,83;-7,597;-0,307;24,582;99,349
1,73;51,89;-7,629;-0,308;24,582;99,347
1,73;51,94;-7,662;-0,31;24,581;99,345
1,73;52;-7,694;-0,311;24,581;99,343
1,73;52,05;-7,726;-0,312;24,58;99,341
1,73;52,11;-7,759;-0,314;24,58;99,34
1,73;52,16;-7,791;-0,315;24,579;99,338
1,73;52,22;-7,823;-0,316;24,579;99,336
1,74;52,27;-7,856;-0,317;24,579;99,334
1,74;52,33;-7,889;-0,319;24,578;99,332
1,74;52,38;-7,921;-0,32;24,578;99,331
1,74;52,44;-7,954;-0,321;24,577;99,329
1,74;52,49;-7,986;-0,323;24,577;99,327
1,74;52,55;-8,018;-0,324;24,576;99,325
1,75;52,6;-8,051;-0,325;24,576;99,323
1,75;52,66;-8,084;-0,327;24,575;99,321
1,75;52,71;-8,117;-0,328;24,575;99,32
1,75;52,77;-8,149;-0,329;24,574;99,318
1,75;52,82;-8,182;-0,331;24,574;99,316
1,76;52,88;-8,214;-0,332;24,574;99,314
1,76;52,93;-8,247;-0,333;24,573;99,312
1,76;52,99;-8,28;-0,335;24,573;99,31
1,76;53,04;-8,313;-0,336;24,572;99,309
1,76;53,1;-8,345;-0,337;24,572;99,307
1,76;53,15;-8,378;-0,339;24,571;99,305
1,77;53,21;-8,411;-0,34;24,571;99,303
1,77;53,26;-8,443;-0,341;24,57;99,301
1,77;53,32;-8,476;-0,343;24,57;99,299
1,77;53,38;-8,509;-0,344;24,569;99,297
1,77;53,43;-8,542;-0,345;24,569;99,295
1,77;53,49;-8,575;-0,347;24,568;99,294
1,78;53,54;-8,607;-0,348;24,568;99,292
1,78;53,6;-8,64;-0,349;24,568;99,29
1,78;53,65;-8,673;-0,351;24,567;99,288
1,78;53,71;-8,706;-0,352;24,567;99,286
1,78;53,76;-8,739;-0,353;24,566;99,284
1,78;53,82;-8,772;-0,355;24,566;99,282
1,78;53,87;-8,805;-0,356;24,565;99,28
1,79;53,93;-8,838;-0,357;24,565;99,278
1,79;53,98;-8,871;-0,359;24,564;99,276
1,79;54,04;-8,904;-0,36;24,564;99,275
1,79;54,09;-8,937;-0,361;24,563;99,273
1,79;54,15;-8,97;-0,363;24,563;99,271
1,79;54,2;-9,003;-0,364;24,562;99,269
1,8;54,26;-9,036;-0,365;24,562;99,267
1,8;54,31;-9,069;-0,367;24,561;99,265
1,8;54,37;-9,102;-0,368;24,561;99,263
1,8;54,42;-9,135;-0,369;24,56;99,261
1,8;54,48;-9,169;-0,371;24,56;99,259
1,81;54,53;-9,202;-0,372;24,559;99,257
1,81;54,59;-9,235;-0,373;24,559;99,255
1,81;54,64;-9,268;-0,375;24,559;99,253
1,81;54,7;-9,302;-0,376;24,558;99,251
1,81;54,76;-9,335;-0,377;24,558;99,249
1,81;54,81;-9,368;-0,379;24,557;99,247
1,82;54,87;-9,401;-0,38;24,557;99,245
1,82;54,92;-9,435;-0,381;24,556;99,243
1,82;54,98;-9,468;-0,383;24,556;99,241
1,82;55,03;-9,501;-0,384;24,555;99,24
1,82;55,09;-9,534;-0,385;24,555;99,238
1,82;55,14;-9,568;-0,387;24,554;99,236
1,83;55,2;-9,601;-0,388;24,554;99,234
1,83;55,25;-9,634;-0,389;24,553;99,232
1,83;55,31;-9,667;-0,391;24,553;99,23
1,83;55,36;-9,7;-0,392;24,552;99,228
1,83;55,42;-9,733;-0,393;24,552;99,226
1,83;55,47;-9,767;-0,395;24,551;99,224
1,83;55,53;-9,8;-0,396;24,551;99,222
1,84;55,59;-9,833;-0,397;24,55;99,219
1,84;55,64;-9,866;-0,399;24,55;99,217
1,84;55,7;-9,9;-0,4;24,549;99,215
1,84;55,75;-9,933;-0,401;24,549;99,213
1,84;55,81;-9,966;-0,403;24,548;99,211
1,84;55,86;-10;-0,404;24,548;99,209
1,85;55,92;-10,034;-0,406;24,547;99,207
1,85;55,97;-10,067;-0,407;24,547;99,205
1,85;56,03;-10,1;-0,408;24,546;99,203
1,85;56,08;-10,134;-0,41;24,546;99,201
1,85;56,14;-10,167;-0,411;24,545;99,199
1,86;56,19;-10,201;-0,412;24,545;99,197
1,86;56,25;-10,235;-0,414;24,544;99,195
1,86;56,31;-10,268;-0,415;24,544;99,193
1,86;56,36;-10,302;-0,416;24,543;99,191
1,86;56,42;-10,335;-0,418;24,543;99,189
1,86;56,47;-10,369;-0,419;24,542;99,187
1,87;56,53;-10,403;-0,42;24,542;99,185
1,87;56,58;-10,436;-0,422;24,541;99,183
1,87;56,64;-10,47;-0,423;24,541;99,181
1,87;56,69;-10,504;-0,425;24,54;99,178
1,87;56,75;-10,538;-0,426;24,539;99,176
1,87;56,8;-10,572;-0,427;24,539;99,174
1,88;56,86;-10,605;-0,429;24,538;99,172
1,88;56,92;-10,639;-0,43;24,538;99,17
1,88;56,97;-10,673;-0,431;24,537;99,168
1,88;57,03;-10,706;-0,433;24,537;99,166
1,88;57,08;-10,74;-0,434;24,536;99,164
1,88;57,14;-10,774;-0,435;24,536;99,162
