Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,97;38,94;1,009;0,038;26,537;99,552
0,97;38,96;1,007;0,038;26,537;99,55
0,97;38,97;1,006;0,038;26,536;99,549
0,97;38,99;1,004;0,038;26,536;99,548
0,97;39,01;1,003;0,038;26,536;99,546
0,97;39,02;1,001;0,038;26,535;99,545
0,98;39,04;0,999;0,037;26,535;99,544
0,98;39,06;0,998;0,037;26,535;99,542
0,98;39,07;0,996;0,037;26,534;99,541
0,98;39,09;0,994;0,037;26,534;99,54
0,98;39,11;0,992;0,037;26,534;99,538
0,98;39,12;0,99;0,037;26,533;99,537
0,98;39,14;0,988;0,037;26,533;99,536
0,99;39,16;0,986;0,037;26,532;99,534
0,99;39,17;0,984;0,037;26,532;99,533
0,99;39,19;0,982;0,037;26,532;99,532
0,99;39,21;0,979;0,037;26,531;99,53
0,99;39,23;0,977;0,037;26,531;99,529
1;39,24;0,974;0,037;26,531;99,527
1;39,26;0,971;0,036;26,53;99,526
1;39,28;0,968;0,036;26,53;99,525
1;39,29;0,966;0,036;26,53;99,523
1;39,31;0,963;0,036;26,529;99,522
1;39,33;0,96;0,036;26,529;99,521
1;39,34;0,957;0,036;26,529;99,519
1,01;39,36;0,954;0,036;26,528;99,518
1,01;39,38;0,951;0,036;26,528;99,517
1,01;39,4;0,949;0,036;26,527;99,515
1,01;39,41;0,946;0,035;26,527;99,514
1,01;39,43;0,943;0,035;26,527;99,513
1,02;39,45;0,94;0,035;26,526;99,511
1,02;39,46;0,937;0,035;26,526;99,51
1,02;39,48;0,934;0,035;26,526;99,509
1,02;39,5;0,93;0,035;26,525;99,507
1,02;39,52;0,927;0,035;26,525;99,506
1,02;39,53;0,924;0,035;26,525;99,505
1,03;39,55;0,921;0,035;26,524;99,503
1,03;39,57;0,917;0,034;26,524;99,502
1,03;39,59;0,913;0,034;26,524;99,501
1,03;39,6;0,909;0,034;26,523;99,499
1,03;39,62;0,905;0,034;26,523;99,498
1,03;39,64;0,901;0,034;26,522;99,497
1,03;39,65;0,896;0,034;26,522;99,495
1,04;39,67;0,892;0,033;26,522;99,494
1,04;39,69;0,887;0,033;26,521;99,493
1,04;39,71;0,883;0,033;26,521;99,491
1,04;39,73;0,879;0,033;26,521;99,49
1,04;39,74;0,875;0,033;26,52;99,489
1,05;39,76;0,87;0,033;26,52;99,487
1,05;39,78;0,866;0,032;26,52;99,486
1,05;39,8;0,861;0,032;26,519;99,485
1,05;39,81;0,857;0,032;26,519;99,484
1,05;39,83;0,852;0,032;26,519;99,482
1,05;39,85;0,848;0,032;26,518;99,481
1,05;39,87;0,844;0,032;26,518;99,48
1,06;39,88;0,839;0,031;26,518;99,478
1,06;39,9;0,835;0,031;26,517;99,477
1,06;39,92;0,83;0,031;26,517;99,476
1,06;39,94;0,826;0,031;26,517;99,474
1,06;39,96;0,821;0,031;26,516;99,473
1,07;39,97;0,816;0,031;26,516;99,472
1,07;39,99;0,811;0,03;26,516;99,471
1,07;40,01;0,806;0,03;26,515;99,469
1,07;40,03;0,801;0,03;26,515;99,468
1,07;40,05;0,795;0,03;26,515;99,467
1,07;40,06;0,79;0,03;26,514;99,465
1,08;40,08;0,785;0,029;26,514;99,464
1,08;40,1;0,78;0,029;26,513;99,463
1,08;40,12;0,775;0,029;26,513;99,462
1,08;40,14;0,77;0,029;26,513;99,46
1,08;40,15;0,765;0,029;26,512;99,459
1,08;40,17;0,76;0,029;26,512;99,458
1,08;40,19;0,755;0,028;26,512;99,457
1,09;40,21;0,749;0,028;26,511;99,455
1,09;40,23;0,744;0,028;26,511;99,454
1,09;40,25;0,738;0,028;26,511;99,453
1,09;40,26;0,732;0,027;26,51;99,451
1,09;40,28;0,726;0,027;26,51;99,45
1,09;40,3;0,719;0,027;26,51;99,449
1,1;40,32;0,713;0,027;26,509;99,448
1,1;40,34;0,706;0,027;26,509;99,446
1,1;40,36;0,7;0,026;26,509;99,445
1,1;40,37;0,694;0,026;26,508;99,444
1,1;40,39;0,687;0,026;26,508;99,443
1,11;40,41;0,68;0,026;26,508;99,441
1,11;40,43;0,674;0,025;26,507;99,44
1,11;40,45;0,667;0,025;26,507;99,439
1,11;40,47;0,661;0,025;26,507;99,438
1,11;40,48;0,655;0,025;26,506;99,436
1,11;40,5;0,648;0,024;26,506;99,435
1,12;40,52;0,642;0,024;26,506;99,434
1,12;40,54;0,636;0,024;26,505;99,433
1,12;40,56;0,631;0,024;26,505;99,431
1,12;40,58;0,625;0,023;26,505;99,43
1,12;40,6;0,619;0,023;26,504;99,429
1,12;40,62;0,613;0,023;26,504;99,428
1,13;40,63;0,606;0,023;26,504;99,426
1,13;40,65;0,6;0,023;26,503;99,425
1,13;40,67;0,593;0,022;26,503;99,424
1,13;40,69;0,587;0,022;26,503;99,423
1,13;40,71;0,58;0,022;26,502;99,421
1,13;40,73;0,574;0,022;26,502;99,42
1,13;40,75;0,567;0,021;26,502;99,419
1,14;40,77;0,56;0,021;26,501;99,418
1,14;40,79;0,554;0,021;26,501;99,416
1,14;40,8;0,546;0,02;26,501;99,415
1,14;40,82;0,539;0,02;26,5;99,414
1,14;40,84;0,532;0,02;26,5;99,413
1,14;40,86;0,525;0,02;26,5;99,411
1,15;40,88;0,518;0,019;26,499;99,41
1,15;40,9;0,511;0,019;26,499;99,409
1,15;40,92;0,504;0,019;26,499;99,408
1,15;40,94;0,496;0,019;26,498;99,407
1,15;40,96;0,489;0,018;26,498;99,405
1,16;40,98;0,482;0,018;26,498;99,404
1,16;41;0,475;0,018;26,497;99,403
1,16;41,01;0,468;0,018;26,497;99,402
1,16;41,03;0,46;0,017;26,497;99,4
1,16;41,05;0,453;0,017;26,497;99,399
1,16;41,07;0,445;0,017;26,496;99,398
1,17;41,09;0,437;0,016;26,496;99,397
1,17;41,11;0,43;0,016;26,496;99,396
1,17;41,13;0,422;0,016;26,495;99,394
1,17;41,15;0,414;0,016;26,495;99,393
1,17;41,17;0,406;0,015;26,495;99,392
1,17;41,19;0,399;0,015;26,494;99,391
1,18;41,21;0,391;0,015;26,494;99,39
1,18;41,23;0,384;0,014;26,494;99,388
1,18;41,25;0,376;0,014;26,493;99,387
1,18;41,27;0,368;0,014;26,493;99,386
1,18;41,29;0,36;0,014;26,493;99,385
1,18;41,31;0,352;0,013;26,492;99,384
1,18;41,33;0,345;0,013;26,492;99,382
1,19;41,35;0,337;0,013;26,492;99,381
1,19;41,37;0,329;0,012;26,491;99,38
1,19;41,38;0,321;0,012;26,491;99,379
1,19;41,4;0,313;0,012;26,491;99,378
1,19;41,42;0,305;0,011;26,49;99,377
1,19;41,44;0,297;0,011;26,49;99,375
1,2;41,46;0,288;0,011;26,49;99,374
1,2;41,48;0,28;0,011;26,49;99,373
1,2;41,5;0,271;0,01;26,489;99,372
1,2;41,52;0,263;0,01;26,489;99,371
1,2;41,54;0,254;0,01;26,489;99,37
1,21;41,56;0,246;0,009;26,488;99,368
1,21;41,58;0,237;0,009;26,488;99,367
1,21;41,6;0,228;0,009;26,488;99,366
1,21;41,62;0,219;0,008;26,487;99,365
1,21;41,64;0,211;0,008;26,487;99,364
1,21;41,66;0,202;0,008;26,487;99,362
1,22;41,68;0,193;0,007;26,486;99,361
1,22;41,7;0,184;0,007;26,486;99,36
1,22;41,72;0,175;0,007;26,486;99,359
1,22;41,74;0,166;0,006;26,485;99,358
1,22;41,76;0,157;0,006;26,485;99,357
1,22;41,78;0,149;0,006;26,485;99,355
1,23;41,8;0,14;0,005;26,485;99,354
1,23;41,82;0,132;0,005;26,484;99,353
1,23;41,84;0,123;0,005;26,484;99,352
1,23;41,86;0,114;0,004;26,484;99,351
1,23;41,89;0,105;0,004;26,483;99,35
1,23;41,91;0,096;0,004;26,483;99,348
1,23;41,93;0,086;0,003;26,483;99,347
1,24;41,95;0,077;0,003;26,482;99,346
1,24;41,97;0,067;0,003;26,482;99,345
1,24;41,99;0,058;0,002;26,482;99,344
1,24;42,01;0,049;0,002;26,481;99,343
1,24;42,03;0,039;0,001;26,481;99,341
1,24;42,05;0,029;0,001;26,481;99,34
1,25;42,07;0,02;0,001;26,48;99,339
1,25;42,09;0,01;0;26,48;99,338
1,25;42,11;0,001;0;26,48;99,337
1,25;42,13;-0,009;0;26,48;99,336
1,25;42,15;-0,018;-0,001;26,479;99,334
1,26;42,17;-0,028;-0,001;26,479;99,333
1,26;42,19;-0,037;-0,001;26,479;99,332
1,26;42,21;-0,047;-0,002;26,478;99,331
1,26;42,23;-0,057;-0,002;26,478;99,33
1,26;42,25;-0,066;-0,002;26,478;99,328
1,26;42,27;-0,076;-0,003;26,477;99,327
1,27;42,29;-0,086;-0,003;26,477;99,326
1,27;42,31;-0,096;-0,004;26,477;99,325
1,27;42,33;-0,105;-0,004;26,476;99,324
1,27;42,35;-0,115;-0,004;26,476;99,323
1,27;42,38;-0,125;-0,005;26,476;99,321
1,27;42,4;-0,135;-0,005;26,475;99,32
1,28;42,42;-0,146;-0,005;26,475;99,319
1,28;42,44;-0,156;-0,006;26,475;99,318
1,28;42,46;-0,166;-0,006;26,474;99,317
1,28;42,48;-0,176;-0,007;26,474;99,315
1,28;42,5;-0,186;-0,007;26,474;99,314
1,28;42,52;-0,196;-0,007;26,474;99,313
1,28;42,54;-0,206;-0,008;26,473;99,312
1,29;42,56;-0,216;-0,008;26,473;99,311
1,29;42,58;-0,227;-0,009;26,473;99,309
1,29;42,6;-0,237;-0,009;26,472;99,308
1,29;42,63;-0,247;-0,009;26,472;99,307
1,29;42,65;-0,257;-0,01;26,472;99,306
1,29;42,67;-0,267;-0,01;26,471;99,305
1,3;42,69;-0,278;-0,01;26,471;99,303
1,3;42,71;-0,288;-0,011;26,471;99,302
1,3;42,73;-0,298;-0,011;26,47;99,301
1,3;42,75;-0,309;-0,012;26,47;99,3
1,3;42,77;-0,319;-0,012;26,47;99,299
1,31;42,79;-0,329;-0,012;26,469;99,297
1,31;42,81;-0,34;-0,013;26,469;99,296
1,31;42,84;-0,351;-0,013;26,469;99,295
1,31;42,86;-0,362;-0,014;26,468;99,294
1,31;42,88;-0,373;-0,014;26,468;99,292
1,31;42,9;-0,384;-0,014;26,468;99,291
1,32;42,92;-0,395;-0,015;26,467;99,29
1,32;42,94;-0,405;-0,015;26,467;99,289
1,32;42,96;-0,416;-0,016;26,467;99,288
1,32;42,98;-0,427;-0,016;26,466;99,286
1,32;43,01;-0,437;-0,016;26,466;99,285
1,32;43,03;-0,448;-0,017;26,466;99,284
1,33;43,05;-0,458;-0,017;26,465;99,283
1,33;43,07;-0,469;-0,018;26,465;99,282
1,33;43,09;-0,48;-0,018;26,465;99,28
1,33;43,11;-0,49;-0,018;26,464;99,279
1,33;43,13;-0,501;-0,019;26,464;99,278
1,33;43,16;-0,511;-0,019;26,464;99,277
1,33;43,18;-0,522;-0,02;26,463;99,275
1,34;43,2;-0,533;-0,02;26,463;99,274
1,34;43,22;-0,544;-0,02;26,463;99,273
1,34;43,24;-0,556;-0,021;26,462;99,272
1,34;43,26;-0,567;-0,021;26,462;99,27
1,34;43,28;-0,579;-0,022;26,462;99,269
1,34;43,31;-0,59;-0,022;26,462;99,268
1,35;43,33;-0,601;-0,023;26,461;99,267
1,35;43,35;-0,612;-0,023;26,461;99,266
1,35;43,37;-0,624;-0,023;26,461;99,264
1,35;43,39;-0,636;-0,024;26,46;99,263
1,35;43,41;-0,647;-0,024;26,46;99,262
1,36;43,44;-0,658;-0,025;26,46;99,261
1,36;43,46;-0,669;-0,025;26,459;99,259
1,36;43,48;-0,68;-0,026;26,459;99,258
1,36;43,5;-0,692;-0,026;26,459;99,257
1,36;43,52;-0,703;-0,026;26,458;99,256
1,36;43,54;-0,714;-0,027;26,458;99,254
1,37;43,57;-0,726;-0,027;26,458;99,253
1,37;43,59;-0,737;-0,028;26,457;99,252
1,37;43,61;-0,749;-0,028;26,457;99,251
1,37;43,63;-0,76;-0,029;26,457;99,249
1,37;43,65;-0,772;-0,029;26,456;99,248
1,37;43,68;-0,783;-0,029;26,456;99,247
1,38;43,7;-0,794;-0,03;26,456;99,246
1,38;43,72;-0,806;-0,03;26,455;99,244
1,38;43,74;-0,818;-0,031;26,455;99,243
1,38;43,76;-0,83;-0,031;26,455;99,242
1,38;43,78;-0,842;-0,032;26,454;99,241
1,38;43,81;-0,853;-0,032;26,454;99,24
1,38;43,83;-0,865;-0,032;26,454;99,238
1,39;43,85;-0,877;-0,033;26,453;99,237
1,39;43,87;-0,889;-0,033;26,453;99,236
1,39;43,89;-0,9;-0,034;26,453;99,235
1,39;43,92;-0,912;-0,034;26,452;99,233
1,39;43,94;-0,924;-0,035;26,452;99,232
1,39;43,96;-0,935;-0,035;26,452;99,231
1,4;43,98;-0,947;-0,036;26,451;99,23
1,4;44;-0,958;-0,036;26,451;99,228
1,4;44,03;-0,97;-0,036;26,451;99,227
1,4;44,05;-0,982;-0,037;26,45;99,226
1,4;44,07;-0,993;-0,037;26,45;99,225
1,41;44,09;-1,005;-0,038;26,45;99,223
1,41;44,12;-1,017;-0,038;26,449;99,222
1,41;44,14;-1,028;-0,039;26,449;99,221
1,41;44,16;-1,04;-0,039;26,449;99,22
1,41;44,18;-1,052;-0,039;26,448;99,218
1,41;44,2;-1,065;-0,04;26,448;99,217
1,42;44,23;-1,077;-0,04;26,448;99,216
1,42;44,25;-1,089;-0,041;26,447;99,215
1,42;44,27;-1,101;-0,041;26,447;99,213
1,42;44,29;-1,113;-0,042;26,447;99,212
1,42;44,32;-1,126;-0,042;26,446;99,211
1,42;44,34;-1,138;-0,043;26,446;99,21
1,43;44,36;-1,149;-0,043;26,446;99,208
1,43;44,38;-1,161;-0,044;26,445;99,207
1,43;44,41;-1,174;-0,044;26,445;99,206
1,43;44,43;-1,186;-0,044;26,445;99,205
1,43;44,45;-1,198;-0,045;26,444;99,203
1,43;44,47;-1,21;-0,045;26,444;99,202
1,43;44,5;-1,222;-0,046;26,444;99,201
1,44;44,52;-1,234;-0,046;26,443;99,199
1,44;44,54;-1,246;-0,047;26,443;99,198
1,44;44,56;-1,259;-0,047;26,443;99,197
1,44;44,59;-1,271;-0,048;26,442;99,196
1,44;44,61;-1,283;-0,048;26,442;99,194
1,44;44,63;-1,296;-0,049;26,442;99,193
1,45;44,65;-1,308;-0,049;26,441;99,192
1,45;44,68;-1,321;-0,05;26,441;99,19
1,45;44,7;-1,333;-0,05;26,44;99,189
1,45;44,72;-1,346;-0,05;26,44;99,188
1,45;44,74;-1,358;-0,051;26,44;99,187
1,46;44,77;-1,371;-0,051;26,439;99,185
1,46;44,79;-1,384;-0,052;26,439;99,184
1,46;44,81;-1,396;-0,052;26,439;99,183
1,46;44,83;-1,409;-0,053;26,438;99,181
1,46;44,86;-1,421;-0,053;26,438;99,18
1,46;44,88;-1,434;-0,054;26,438;99,179
1,47;44,9;-1,446;-0,054;26,437;99,178
1,47;44,92;-1,459;-0,055;26,437;99,176
1,47;44,95;-1,471;-0,055;26,437;99,175
1,47;44,97;-1,484;-0,056;26,436;99,174
1,47;44,99;-1,496;-0,056;26,436;99,172
1,47;45,02;-1,509;-0,057;26,436;99,171
1,48;45,04;-1,521;-0,057;26,435;99,17
1,48;45,06;-1,534;-0,058;26,435;99,168
1,48;45,08;-1,547;-0,058;26,435;99,167
1,48;45,11;-1,56;-0,059;26,434;99,166
1,48;45,13;-1,572;-0,059;26,434;99,164
1,48;45,15;-1,585;-0,059;26,434;99,163
1,48;45,18;-1,599;-0,06;26,433;99,162
1,49;45,2;-1,611;-0,06;26,433;99,16
1,49;45,22;-1,624;-0,061;26,432;99,159
1,49;45,24;-1,638;-0,061;26,432;99,158
1,49;45,27;-1,651;-0,062;26,432;99,156
1,49;45,29;-1,664;-0,062;26,431;99,155
1,49;45,31;-1,677;-0,063;26,431;99,154
1,5;45,34;-1,69;-0,063;26,431;99,152
1,5;45,36;-1,703;-0,064;26,43;99,151
1,5;45,38;-1,716;-0,064;26,43;99,15
1,5;45,41;-1,729;-0,065;26,43;99,148
1,5;45,43;-1,742;-0,065;26,429;99,147
1,51;45,45;-1,755;-0,066;26,429;99,146
1,51;45,47;-1,768;-0,066;26,429;99,144
1,51;45,5;-1,782;-0,067;26,428;99,143
1,51;45,52;-1,795;-0,067;26,428;99,142
1,51;45,54;-1,808;-0,068;26,427;99,14
1,51;45,57;-1,821;-0,068;26,427;99,139
1,52;45,59;-1,834;-0,069;26,427;99,138
1,52;45,61;-1,847;-0,069;26,426;99,136
1,52;45,64;-1,86;-0,07;26,426;99,135
1,52;45,66;-1,873;-0,07;26,426;99,134
1,52;45,68;-1,886;-0,071;26,425;99,132
1,52;45,71;-1,9;-0,071;26,425;99,131
1,53;45,73;-1,913;-0,072;26,425;99,129
1,53;45,75;-1,926;-0,072;26,424;99,128
1,53;45,78;-1,94;-0,073;26,424;99,127
1,53;45,8;-1,953;-0,073;26,424;99,125
1,53;45,82;-1,967;-0,074;26,423;99,124
1,53;45,85;-1,98;-0,074;26,423;99,123
1,53;45,87;-1,994;-0,075;26,422;99,121
1,54;45,89;-2,007;-0,075;26,422;99,12
1,54;45,92;-2,021;-0,076;26,422;99,119
1,54;45,94;-2,034;-0,076;26,421;99,117
1,54;45,96;-2,047;-0,077;26,421;99,116
1,54;45,99;-2,06;-0,077;26,421;99,114
1,54;46,01;-2,074;-0,078;26,42;99,113
1,55;46,03;-2,087;-0,078;26,42;99,112
1,55;46,06;-2,101;-0,079;26,419;99,11
1,55;46,08;-2,114;-0,079;26,419;99,109
1,55;46,1;-2,127;-0,08;26,419;99,108
1,55;46,13;-2,141;-0,08;26,418;99,106
1,56;46,15;-2,154;-0,081;26,418;99,105
1,56;46,17;-2,168;-0,081;26,418;99,103
1,56;46,2;-2,182;-0,082;26,417;99,102
1,56;46,22;-2,196;-0,082;26,417;99,101
1,56;46,24;-2,209;-0,083;26,417;99,099
1,56;46,27;-2,223;-0,083;26,416;99,098
1,57;46,29;-2,237;-0,084;26,416;99,096
1,57;46,31;-2,25;-0,084;26,415;99,095
1,57;46,34;-2,263;-0,085;26,415;99,094
1,57;46,36;-2,277;-0,085;26,415;99,092
1,57;46,39;-2,29;-0,086;26,414;99,091
1,57;46,41;-2,304;-0,086;26,414;99,089
1,58;46,43;-2,317;-0,087;26,414;99,088
1,58;46,46;-2,33;-0,087;26,413;99,087
1,58;46,48;-2,343;-0,088;26,413;99,085
1,58;46,5;-2,356;-0,088;26,412;99,084
1,58;46,53;-2,369;-0,089;26,412;99,082
1,58;46,55;-2,383;-0,089;26,412;99,081
1,58;46,57;-2,396;-0,09;26,411;99,08
1,59;46,6;-2,41;-0,09;26,411;99,078
1,59;46,62;-2,423;-0,091;26,411;99,077
1,59;46,64;-2,437;-0,091;26,41;99,075
1,59;46,67;-2,451;-0,092;26,41;99,074
1,59;46,69;-2,464;-0,092;26,409;99,073
1,59;46,72;-2,478;-0,093;26,409;99,071
1,6;46,74;-2,492;-0,093;26,409;99,07
1,6;46,76;-2,506;-0,094;26,408;99,068
1,6;46,79;-2,519;-0,095;26,408;99,067
1,6;46,81;-2,533;-0,095;26,408;99,065
1,6;46,83;-2,547;-0,096;26,407;99,064
1,61;46,86;-2,561;-0,096;26,407;99,063
1,61;46,88;-2,575;-0,097;26,406;99,061
1,61;46,91;-2,589;-0,097;26,406;99,06
1,61;46,93;-2,602;-0,098;26,406;99,058
1,61;46,95;-2,616;-0,098;26,405;99,057
1,61;46,98;-2,629;-0,099;26,405;99,055
1,62;47;-2,643;-0,099;26,404;99,054
1,62;47,02;-2,657;-0,1;26,404;99,053
1,62;47,05;-2,67;-0,1;26,404;99,051
1,62;47,07;-2,684;-0,101;26,403;99,05
1,62;47,1;-2,698;-0,101;26,403;99,048
1,62;47,12;-2,712;-0,102;26,403;99,047
1,63;47,14;-2,726;-0,102;26,402;99,045
1,63;47,17;-2,74;-0,103;26,402;99,044
1,63;47,19;-2,754;-0,103;26,401;99,042
1,63;47,22;-2,769;-0,104;26,401;99,041
1,63;47,24;-2,783;-0,104;26,401;99,039
1,63;47,26;-2,797;-0,105;26,4;99,038
1,63;47,29;-2,811;-0,105;26,4;99,037
1,64;47,31;-2,825;-0,106;26,399;99,035
1,64;47,34;-2,839;-0,107;26,399;99,034
1,64;47,36;-2,853;-0,107;26,399;99,032
1,64;47,38;-2,867;-0,108;26,398;99,031
1,64;47,41;-2,881;-0,108;26,398;99,029
1,64;47,43;-2,895;-0,109;26,397;99,028
1,65;47,45;-2,909;-0,109;26,397;99,026
1,65;47,48;-2,922;-0,11;26,397;99,025
1,65;47,5;-2,937;-0,11;26,396;99,023
1,65;47,53;-2,951;-0,111;26,396;99,022
1,65;47,55;-2,965;-0,111;26,396;99,02
1,66;47,58;-2,979;-0,112;26,395;99,019
1,66;47,6;-2,994;-0,112;26,395;99,018
1,66;47,62;-3,009;-0,113;26,394;99,016
1,66;47,65;-3,023;-0,113;26,394;99,015
1,66;47,67;-3,038;-0,114;26,394;99,013
1,66;47,7;-3,053;-0,115;26,393;99,012
1,67;47,72;-3,068;-0,115;26,393;99,01
1,67;47,74;-3,083;-0,116;26,392;99,009
1,67;47,77;-3,097;-0,116;26,392;99,007
1,67;47,79;-3,112;-0,117;26,392;99,006
1,67;47,82;-3,126;-0,117;26,391;99,004
1,67;47,84;-3,141;-0,118;26,391;99,003
1,68;47,86;-3,155;-0,118;26,39;99,001
1,68;47,89;-3,17;-0,119;26,39;99
1,68;47,91;-3,184;-0,119;26,39;98,998
1,68;47,94;-3,198;-0,12;26,389;98,997
1,68;47,96;-3,213;-0,121;26,389;98,995
1,68;47,99;-3,227;-0,121;26,388;98,994
1,68;48,01;-3,241;-0,122;26,388;98,992
1,69;48,03;-3,256;-0,122;26,388;98,991
1,69;48,06;-3,27;-0,123;26,387;98,989
1,69;48,08;-3,285;-0,123;26,387;98,988
1,69;48,11;-3,299;-0,124;26,386;98,986
1,69;48,13;-3,314;-0,124;26,386;98,985
1,69;48,16;-3,329;-0,125;26,386;98,983
1,7;48,18;-3,343;-0,125;26,385;98,982
1,7;48,2;-3,358;-0,126;26,385;98,98
1,7;48,23;-3,372;-0,127;26,384;98,979
1,7;48,25;-3,387;-0,127;26,384;98,977
1,7;48,28;-3,402;-0,128;26,384;98,976
1,71;48,3;-3,417;-0,128;26,383;98,974
1,71;48,33;-3,431;-0,129;26,383;98,973
1,71;48,35;-3,446;-0,129;26,382;98,971
1,71;48,38;-3,461;-0,13;26,382;98,97
1,71;48,4;-3,476;-0,13;26,382;98,968
1,71;48,42;-3,49;-0,131;26,381;98,967
1,72;48,45;-3,505;-0,131;26,381;98,965
1,72;48,47;-3,52;-0,132;26,38;98,964
1,72;48,5;-3,535;-0,133;26,38;98,962
1,72;48,52;-3,55;-0,133;26,38;98,961
1,72;48,55;-3,564;-0,134;26,379;98,959
1,72;48,57;-3,58;-0,134;26,379;98,958
1,73;48,59;-3,595;-0,135;26,378;98,956
1,73;48,62;-3,61;-0,135;26,378;98,955
1,73;48,64;-3,625;-0,136;26,378;98,953
1,73;48,67;-3,64;-0,137;26,377;98,952
1,73;48,69;-3,656;-0,137;26,377;98,95
1,73;48,72;-3,671;-0,138;26,376;98,949
1,73;48,74;-3,686;-0,138;26,376;98,947
1,74;48,77;-3,701;-0,139;26,376;98,946
1,74;48,79;-3,716;-0,139;26,375;98,944
1,74;48,81;-3,731;-0,14;26,375;98,942
1,74;48,84;-3,745;-0,14;26,374;98,941
1,74;48,86;-3,761;-0,141;26,374;98,939
1,74;48,89;-3,776;-0,142;26,374;98,938
1,75;48,91;-3,79;-0,142;26,373;98,936
1,75;48,94;-3,805;-0,143;26,373;98,935
1,75;48,96;-3,819;-0,143;26,372;98,933
1,75;48,99;-3,834;-0,144;26,372;98,932
1,75;49,01;-3,848;-0,144;26,371;98,93
1,76;49,04;-3,863;-0,145;26,371;98,929
1,76;49,06;-3,878;-0,145;26,371;98,927
1,76;49,08;-3,893;-0,146;26,37;98,925
1,76;49,11;-3,907;-0,147;26,37;98,924
1,76;49,13;-3,922;-0,147;26,369;98,922
1,76;49,16;-3,938;-0,148;26,369;98,921
1,77;49,18;-3,953;-0,148;26,369;98,919
1,77;49,21;-3,968;-0,149;26,368;98,918
1,77;49,23;-3,983;-0,149;26,368;98,916
1,77;49,26;-3,999;-0,15;26,367;98,914
1,77;49,28;-4,014;-0,151;26,367;98,913
1,77;49,31;-4,029;-0,151;26,366;98,911
1,78;49,33;-4,045;-0,152;26,366;98,91
1,78;49,36;-4,06;-0,152;26,366;98,908
1,78;49,38;-4,075;-0,153;26,365;98,907
1,78;49,4;-4,091;-0,153;26,365;98,905
1,78;49,43;-4,106;-0,154;26,364;98,903
1,78;49,45;-4,121;-0,155;26,364;98,902
1,78;49,48;-4,136;-0,155;26,364;98,9
1,79;49,5;-4,151;-0,156;26,363;98,899
1,79;49,53;-4,165;-0,156;26,363;98,897
1,79;49,55;-4,181;-0,157;26,362;98,896
1,79;49,58;-4,196;-0,157;26,362;98,894
1,79;49,6;-4,211;-0,158;26,361;98,892
1,79;49,63;-4,226;-0,159;26,361;98,891
1,8;49,65;-4,241;-0,159;26,361;98,889
1,8;49,68;-4,256;-0,16;26,36;98,888
1,8;49,7;-4,271;-0,16;26,36;98,886
1,8;49,73;-4,286;-0,161;26,359;98,884
1,8;49,75;-4,301;-0,161;26,359;98,883
1,81;49,78;-4,316;-0,162;26,358;98,881
1,81;49,8;-4,331;-0,162;26,358;98,88
1,81;49,83;-4,346;-0,163;26,358;98,878
1,81;49,85;-4,362;-0,164;26,357;98,876
1,81;49,88;-4,377;-0,164;26,357;98,875
1,81;49,9;-4,392;-0,165;26,356;98,873
1,82;49,92;-4,408;-0,165;26,356;98,871
1,82;49,95;-4,423;-0,166;26,355;98,87
1,82;49,97;-4,438;-0,166;26,355;98,868
1,82;50;-4,453;-0,167;26,355;98,867
1,82;50,02;-4,468;-0,168;26,354;98,865
1,82;50,05;-4,484;-0,168;26,354;98,863
1,83;50,07;-4,499;-0,169;26,353;98,862
1,83;50,1;-4,514;-0,169;26,353;98,86
1,83;50,12;-4,529;-0,17;26,352;98,859
1,83;50,15;-4,544;-0,17;26,352;98,857
1,83;50,17;-4,56;-0,171;26,351;98,855
1,83;50,2;-4,576;-0,172;26,351;98,854
1,83;50,22;-4,591;-0,172;26,351;98,852
1,84;50,25;-4,607;-0,173;26,35;98,85
1,84;50,27;-4,622;-0,173;26,35;98,849
1,84;50,3;-4,638;-0,174;26,349;98,847
1,84;50,32;-4,654;-0,175;26,349;98,845
1,84;50,35;-4,669;-0,175;26,348;98,844
1,84;50,37;-4,685;-0,176;26,348;98,842
1,85;50,4;-4,701;-0,176;26,348;98,84
1,85;50,42;-4,716;-0,177;26,347;98,839
1,85;50,45;-4,732;-0,178;26,347;98,837
1,85;50,47;-4,747;-0,178;26,346;98,836
1,85;50,5;-4,763;-0,179;26,346;98,834
1,86;50,52;-4,778;-0,179;26,345;98,832
1,86;50,55;-4,794;-0,18;26,345;98,831
1,86;50,57;-4,809;-0,18;26,344;98,829
1,86;50,6;-4,824;-0,181;26,344;98,827
1,86;50,62;-4,84;-0,182;26,344;98,826
1,86;50,65;-4,856;-0,182;26,343;98,824
1,87;50,67;-4,872;-0,183;26,343;98,822
1,87;50,7;-4,888;-0,183;26,342;98,82
1,87;50,72;-4,904;-0,184;26,342;98,819
1,87;50,75;-4,92;-0,185;26,341;98,817
1,87;50,77;-4,936;-0,185;26,341;98,815
1,87;50,8;-4,952;-0,186;26,34;98,814
1,88;50,82;-4,968;-0,186;26,34;98,812
1,88;50,85;-4,984;-0,187;26,34;98,81
1,88;50,87;-5;-0,188;26,339;98,809
1,88;50,9;-5,016;-0,188;26,339;98,807
