Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,97;40,12;1,575;0,051;30,904;99,494
0,97;40,13;1,567;0,05;30,904;99,493
0,97;40,15;1,559;0,05;30,904;99,492
0,97;40,17;1,551;0,05;30,903;99,491
0,98;40,18;1,543;0,05;30,903;99,49
0,98;40,2;1,535;0,049;30,903;99,489
0,98;40,22;1,527;0,049;30,902;99,488
0,98;40,24;1,519;0,049;30,902;99,487
0,98;40,25;1,511;0,049;30,902;99,486
0,98;40,27;1,503;0,048;30,901;99,485
0,98;40,29;1,495;0,048;30,901;99,484
0,99;40,31;1,487;0,048;30,901;99,483
0,99;40,32;1,479;0,048;30,9;99,482
0,99;40,34;1,471;0,047;30,9;99,481
0,99;40,36;1,463;0,047;30,9;99,48
0,99;40,37;1,455;0,047;30,899;99,479
1;40,39;1,447;0,047;30,899;99,478
1;40,41;1,44;0,046;30,899;99,477
1;40,43;1,432;0,046;30,898;99,476
1;40,44;1,423;0,046;30,898;99,475
1;40,46;1,414;0,046;30,898;99,474
1;40,48;1,406;0,045;30,898;99,473
1;40,5;1,397;0,045;30,897;99,472
1,01;40,52;1,388;0,045;30,897;99,471
1,01;40,53;1,38;0,044;30,897;99,47
1,01;40,55;1,371;0,044;30,896;99,469
1,01;40,57;1,362;0,044;30,896;99,468
1,01;40,59;1,352;0,044;30,896;99,467
1,02;40,6;1,343;0,043;30,895;99,466
1,02;40,62;1,334;0,043;30,895;99,465
1,02;40,64;1,325;0,043;30,895;99,464
1,02;40,66;1,316;0,042;30,894;99,463
1,02;40,67;1,307;0,042;30,894;99,462
1,02;40,69;1,298;0,042;30,894;99,461
1,03;40,71;1,289;0,042;30,893;99,46
1,03;40,73;1,281;0,041;30,893;99,459
1,03;40,75;1,272;0,041;30,893;99,458
1,03;40,76;1,264;0,041;30,893;99,457
1,03;40,78;1,254;0,04;30,892;99,456
1,03;40,8;1,245;0,04;30,892;99,455
1,03;40,82;1,236;0,04;30,892;99,454
1,04;40,84;1,226;0,039;30,891;99,453
1,04;40,86;1,217;0,039;30,891;99,452
1,04;40,87;1,207;0,039;30,891;99,451
1,04;40,89;1,198;0,039;30,89;99,45
1,04;40,91;1,188;0,038;30,89;99,449
1,05;40,93;1,179;0,038;30,89;99,448
1,05;40,95;1,169;0,038;30,889;99,447
1,05;40,97;1,16;0,037;30,889;99,446
1,05;40,98;1,151;0,037;30,889;99,445
1,05;41;1,141;0,037;30,888;99,444
1,05;41,02;1,132;0,036;30,888;99,443
1,05;41,04;1,123;0,036;30,888;99,442
1,06;41,06;1,114;0,036;30,888;99,441
1,06;41,08;1,105;0,036;30,887;99,44
1,06;41,09;1,095;0,035;30,887;99,439
1,06;41,11;1,086;0,035;30,887;99,438
1,06;41,13;1,078;0,035;30,886;99,437
1,07;41,15;1,068;0,034;30,886;99,436
1,07;41,17;1,058;0,034;30,886;99,435
1,07;41,19;1,049;0,034;30,885;99,434
1,07;41,21;1,039;0,033;30,885;99,433
1,07;41,23;1,029;0,033;30,885;99,432
1,07;41,24;1,02;0,033;30,884;99,431
1,08;41,26;1,01;0,033;30,884;99,43
1,08;41,28;1;0,032;30,884;99,428
1,08;41,3;0,99;0,032;30,883;99,428
1,08;41,32;0,98;0,032;30,883;99,426
1,08;41,34;0,969;0,031;30,883;99,425
1,08;41,36;0,959;0,031;30,882;99,424
1,08;41,38;0,95;0,031;30,882;99,423
1,09;41,4;0,94;0,03;30,882;99,422
1,09;41,42;0,93;0,03;30,882;99,421
1,09;41,43;0,92;0,03;30,881;99,42
1,09;41,45;0,91;0,029;30,881;99,419
1,09;41,47;0,901;0,029;30,881;99,418
1,09;41,49;0,891;0,029;30,88;99,417
1,1;41,51;0,881;0,028;30,88;99,416
1,1;41,53;0,871;0,028;30,88;99,415
1,1;41,55;0,862;0,028;30,879;99,414
1,1;41,57;0,852;0,027;30,879;99,413
1,1;41,59;0,842;0,027;30,879;99,412
1,11;41,61;0,832;0,027;30,878;99,411
1,11;41,63;0,822;0,026;30,878;99,41
1,11;41,65;0,811;0,026;30,878;99,409
1,11;41,67;0,801;0,026;30,877;99,408
1,11;41,68;0,79;0,025;30,877;99,407
1,11;41,7;0,779;0,025;30,877;99,406
1,12;41,72;0,769;0,025;30,877;99,405
1,12;41,74;0,758;0,024;30,876;99,404
1,12;41,76;0,748;0,024;30,876;99,403
1,12;41,78;0,738;0,024;30,876;99,402
1,12;41,8;0,728;0,023;30,875;99,401
1,12;41,82;0,717;0,023;30,875;99,4
1,13;41,84;0,707;0,023;30,875;99,399
1,13;41,86;0,697;0,022;30,874;99,398
1,13;41,88;0,687;0,022;30,874;99,397
1,13;41,9;0,676;0,022;30,874;99,396
1,13;41,92;0,666;0,021;30,873;99,395
1,13;41,94;0,655;0,021;30,873;99,394
1,13;41,96;0,644;0,021;30,873;99,393
1,14;41,98;0,634;0,02;30,872;99,392
1,14;42;0,622;0,02;30,872;99,391
1,14;42,02;0,612;0,02;30,872;99,39
1,14;42,04;0,601;0,019;30,871;99,389
1,14;42,06;0,589;0,019;30,871;99,388
1,14;42,08;0,578;0,019;30,871;99,387
1,15;42,1;0,566;0,018;30,87;99,386
1,15;42,12;0,555;0,018;30,87;99,385
1,15;42,14;0,544;0,018;30,87;99,384
1,15;42,16;0,533;0,017;30,869;99,383
1,15;42,18;0,522;0,017;30,869;99,382
1,16;42,2;0,511;0,016;30,869;99,381
1,16;42,22;0,5;0,016;30,869;99,379
1,16;42,24;0,489;0,016;30,868;99,378
1,16;42,26;0,478;0,015;30,868;99,377
1,16;42,28;0,467;0,015;30,868;99,376
1,16;42,3;0,457;0,015;30,867;99,375
1,17;42,32;0,446;0,014;30,867;99,374
1,17;42,34;0,435;0,014;30,867;99,373
1,17;42,36;0,424;0,014;30,866;99,372
1,17;42,38;0,413;0,013;30,866;99,371
1,17;42,4;0,401;0,013;30,866;99,37
1,17;42,42;0,39;0,013;30,865;99,369
1,18;42,44;0,379;0,012;30,865;99,368
1,18;42,46;0,367;0,012;30,865;99,367
1,18;42,48;0,356;0,011;30,864;99,366
1,18;42,51;0,344;0,011;30,864;99,365
1,18;42,53;0,333;0,011;30,864;99,364
1,18;42,55;0,321;0,01;30,863;99,363
1,18;42,57;0,31;0,01;30,863;99,362
1,19;42,59;0,299;0,01;30,863;99,361
1,19;42,61;0,287;0,009;30,862;99,36
1,19;42,63;0,276;0,009;30,862;99,359
1,19;42,65;0,264;0,009;30,862;99,358
1,19;42,67;0,253;0,008;30,861;99,357
1,19;42,69;0,242;0,008;30,861;99,355
1,2;42,71;0,231;0,007;30,861;99,354
1,2;42,73;0,22;0,007;30,86;99,353
1,2;42,75;0,209;0,007;30,86;99,352
1,2;42,77;0,198;0,006;30,86;99,351
1,2;42,8;0,187;0,006;30,859;99,35
1,21;42,82;0,175;0,006;30,859;99,349
1,21;42,84;0,164;0,005;30,859;99,348
1,21;42,86;0,152;0,005;30,858;99,347
1,21;42,88;0,141;0,005;30,858;99,346
1,21;42,9;0,129;0,004;30,858;99,345
1,21;42,92;0,117;0,004;30,857;99,344
1,22;42,94;0,106;0,003;30,857;99,343
1,22;42,96;0,094;0,003;30,857;99,342
1,22;42,98;0,083;0,003;30,856;99,341
1,22;43,01;0,071;0,002;30,856;99,34
1,22;43,03;0,06;0,002;30,856;99,339
1,22;43,05;0,049;0,002;30,855;99,337
1,23;43,07;0,038;0,001;30,855;99,336
1,23;43,09;0,026;0,001;30,855;99,335
1,23;43,11;0,015;0;30,854;99,334
1,23;43,13;0,004;0;30,854;99,333
1,23;43,15;-0,008;0;30,854;99,332
1,23;43,18;-0,019;-0,001;30,853;99,331
1,23;43,2;-0,031;-0,001;30,853;99,33
1,24;43,22;-0,042;-0,001;30,853;99,329
1,24;43,24;-0,054;-0,002;30,852;99,328
1,24;43,26;-0,066;-0,002;30,852;99,327
1,24;43,28;-0,078;-0,003;30,852;99,326
1,24;43,3;-0,09;-0,003;30,851;99,324
1,24;43,32;-0,102;-0,003;30,851;99,323
1,25;43,35;-0,114;-0,004;30,851;99,322
1,25;43,37;-0,126;-0,004;30,85;99,321
1,25;43,39;-0,138;-0,004;30,85;99,32
1,25;43,41;-0,151;-0,005;30,85;99,319
1,25;43,43;-0,163;-0,005;30,849;99,318
1,26;43,45;-0,175;-0,006;30,849;99,317
1,26;43,48;-0,186;-0,006;30,849;99,316
1,26;43,5;-0,199;-0,006;30,848;99,315
1,26;43,52;-0,21;-0,007;30,848;99,313
1,26;43,54;-0,222;-0,007;30,848;99,312
1,26;43,56;-0,234;-0,008;30,847;99,311
1,27;43,58;-0,246;-0,008;30,847;99,31
1,27;43,6;-0,258;-0,008;30,847;99,309
1,27;43,63;-0,269;-0,009;30,846;99,308
1,27;43,65;-0,281;-0,009;30,846;99,307
1,27;43,67;-0,293;-0,009;30,846;99,306
1,27;43,69;-0,305;-0,01;30,845;99,305
1,28;43,71;-0,317;-0,01;30,845;99,303
1,28;43,74;-0,329;-0,011;30,845;99,302
1,28;43,76;-0,341;-0,011;30,844;99,301
1,28;43,78;-0,354;-0,011;30,844;99,3
1,28;43,8;-0,366;-0,012;30,843;99,299
1,28;43,82;-0,379;-0,012;30,843;99,298
1,28;43,84;-0,391;-0,013;30,843;99,297
1,29;43,87;-0,404;-0,013;30,842;99,296
1,29;43,89;-0,416;-0,013;30,842;99,294
1,29;43,91;-0,429;-0,014;30,842;99,293
1,29;43,93;-0,441;-0,014;30,841;99,292
1,29;43,96;-0,453;-0,015;30,841;99,291
1,29;43,98;-0,465;-0,015;30,841;99,29
1,3;44;-0,477;-0,015;30,84;99,289
1,3;44,02;-0,49;-0,016;30,84;99,288
1,3;44,04;-0,502;-0,016;30,84;99,286
1,3;44,06;-0,515;-0,017;30,839;99,285
1,3;44,09;-0,527;-0,017;30,839;99,284
1,31;44,11;-0,539;-0,017;30,839;99,283
1,31;44,13;-0,551;-0,018;30,838;99,282
1,31;44,15;-0,564;-0,018;30,838;99,281
1,31;44,18;-0,576;-0,019;30,837;99,28
1,31;44,2;-0,589;-0,019;30,837;99,278
1,31;44,22;-0,601;-0,019;30,837;99,277
1,32;44,24;-0,614;-0,02;30,836;99,276
1,32;44,27;-0,627;-0,02;30,836;99,275
1,32;44,29;-0,639;-0,021;30,836;99,274
1,32;44,31;-0,652;-0,021;30,835;99,273
1,32;44,33;-0,664;-0,021;30,835;99,271
1,32;44,36;-0,677;-0,022;30,835;99,27
1,33;44,38;-0,689;-0,022;30,834;99,269
1,33;44,4;-0,701;-0,023;30,834;99,268
1,33;44,42;-0,714;-0,023;30,834;99,267
1,33;44,45;-0,726;-0,023;30,833;99,266
1,33;44,47;-0,738;-0,024;30,833;99,264
1,33;44,49;-0,75;-0,024;30,832;99,263
1,33;44,51;-0,763;-0,025;30,832;99,262
1,34;44,54;-0,776;-0,025;30,832;99,261
1,34;44,56;-0,789;-0,025;30,831;99,26
1,34;44,58;-0,801;-0,026;30,831;99,259
1,34;44,6;-0,814;-0,026;30,831;99,257
1,34;44,63;-0,827;-0,027;30,83;99,256
1,34;44,65;-0,84;-0,027;30,83;99,255
1,35;44,67;-0,853;-0,027;30,83;99,254
1,35;44,69;-0,866;-0,028;30,829;99,253
1,35;44,72;-0,879;-0,028;30,829;99,252
1,35;44,74;-0,892;-0,029;30,828;99,25
1,35;44,76;-0,906;-0,029;30,828;99,249
1,36;44,79;-0,919;-0,03;30,828;99,248
1,36;44,81;-0,932;-0,03;30,827;99,247
1,36;44,83;-0,944;-0,03;30,827;99,246
1,36;44,85;-0,957;-0,031;30,827;99,245
1,36;44,88;-0,97;-0,031;30,826;99,243
1,36;44,9;-0,983;-0,032;30,826;99,242
1,37;44,92;-0,996;-0,032;30,826;99,241
1,37;44,95;-1,009;-0,032;30,825;99,24
1,37;44,97;-1,022;-0,033;30,825;99,239
1,37;44,99;-1,035;-0,033;30,824;99,238
1,37;45,01;-1,048;-0,034;30,824;99,236
1,37;45,04;-1,061;-0,034;30,824;99,235
1,38;45,06;-1,074;-0,035;30,823;99,234
1,38;45,08;-1,087;-0,035;30,823;99,233
1,38;45,11;-1,101;-0,035;30,823;99,232
1,38;45,13;-1,114;-0,036;30,822;99,23
1,38;45,15;-1,127;-0,036;30,822;99,229
1,38;45,18;-1,141;-0,037;30,821;99,228
1,38;45,2;-1,154;-0,037;30,821;99,227
1,39;45,22;-1,167;-0,038;30,821;99,226
1,39;45,25;-1,181;-0,038;30,82;99,225
1,39;45,27;-1,195;-0,038;30,82;99,223
1,39;45,29;-1,208;-0,039;30,82;99,222
1,39;45,32;-1,221;-0,039;30,819;99,221
1,39;45,34;-1,235;-0,04;30,819;99,22
1,4;45,36;-1,247;-0,04;30,819;99,219
1,4;45,38;-1,261;-0,041;30,818;99,217
1,4;45,41;-1,273;-0,041;30,818;99,216
1,4;45,43;-1,286;-0,041;30,817;99,215
1,4;45,45;-1,299;-0,042;30,817;99,214
1,41;45,48;-1,313;-0,042;30,817;99,213
1,41;45,5;-1,326;-0,043;30,816;99,211
1,41;45,52;-1,34;-0,043;30,816;99,21
1,41;45,55;-1,353;-0,044;30,816;99,209
1,41;45,57;-1,366;-0,044;30,815;99,208
1,41;45,59;-1,38;-0,044;30,815;99,207
1,42;45,62;-1,394;-0,045;30,814;99,205
1,42;45,64;-1,408;-0,045;30,814;99,204
1,42;45,66;-1,421;-0,046;30,814;99,203
1,42;45,69;-1,435;-0,046;30,813;99,202
1,42;45,71;-1,448;-0,047;30,813;99,2
1,42;45,74;-1,461;-0,047;30,813;99,199
1,43;45,76;-1,475;-0,047;30,812;99,198
1,43;45,78;-1,488;-0,048;30,812;99,197
1,43;45,81;-1,502;-0,048;30,811;99,196
1,43;45,83;-1,515;-0,049;30,811;99,194
1,43;45,85;-1,529;-0,049;30,811;99,193
1,43;45,88;-1,542;-0,05;30,81;99,192
1,43;45,9;-1,555;-0,05;30,81;99,191
1,44;45,92;-1,568;-0,05;30,81;99,19
1,44;45,95;-1,581;-0,051;30,809;99,188
1,44;45,97;-1,594;-0,051;30,809;99,187
1,44;45,99;-1,608;-0,052;30,808;99,186
1,44;46,02;-1,622;-0,052;30,808;99,185
1,44;46,04;-1,636;-0,053;30,808;99,183
1,45;46,07;-1,65;-0,053;30,807;99,182
1,45;46,09;-1,664;-0,054;30,807;99,181
1,45;46,11;-1,677;-0,054;30,806;99,18
1,45;46,14;-1,691;-0,054;30,806;99,178
1,45;46,16;-1,705;-0,055;30,806;99,177
1,46;46,18;-1,719;-0,055;30,805;99,176
1,46;46,21;-1,733;-0,056;30,805;99,175
1,46;46,23;-1,747;-0,056;30,805;99,173
1,46;46,26;-1,761;-0,057;30,804;99,172
1,46;46,28;-1,775;-0,057;30,804;99,171
1,46;46,3;-1,788;-0,058;30,803;99,17
1,47;46,33;-1,802;-0,058;30,803;99,168
1,47;46,35;-1,816;-0,058;30,803;99,167
1,47;46,37;-1,83;-0,059;30,802;99,166
1,47;46,4;-1,844;-0,059;30,802;99,165
1,47;46,42;-1,857;-0,06;30,801;99,163
1,47;46,45;-1,871;-0,06;30,801;99,162
1,48;46,47;-1,884;-0,061;30,801;99,161
1,48;46,49;-1,898;-0,061;30,8;99,16
1,48;46,52;-1,912;-0,062;30,8;99,158
1,48;46,54;-1,927;-0,062;30,799;99,157
1,48;46,57;-1,941;-0,062;30,799;99,156
1,48;46,59;-1,956;-0,063;30,799;99,155
1,48;46,61;-1,97;-0,063;30,798;99,153
1,49;46,64;-1,985;-0,064;30,798;99,152
1,49;46,66;-1,999;-0,064;30,798;99,151
1,49;46,69;-2,013;-0,065;30,797;99,15
1,49;46,71;-2,027;-0,065;30,797;99,148
1,49;46,73;-2,042;-0,066;30,796;99,147
1,49;46,76;-2,056;-0,066;30,796;99,146
1,5;46,78;-2,07;-0,067;30,796;99,145
1,5;46,81;-2,084;-0,067;30,795;99,143
1,5;46,83;-2,098;-0,068;30,795;99,142
1,5;46,86;-2,112;-0,068;30,794;99,141
1,5;46,88;-2,126;-0,068;30,794;99,139
1,51;46,9;-2,14;-0,069;30,794;99,138
1,51;46,93;-2,155;-0,069;30,793;99,137
1,51;46,95;-2,169;-0,07;30,793;99,136
1,51;46,98;-2,183;-0,07;30,792;99,134
1,51;47;-2,197;-0,071;30,792;99,133
1,51;47,02;-2,211;-0,071;30,792;99,132
1,52;47,05;-2,226;-0,072;30,791;99,13
1,52;47,07;-2,241;-0,072;30,791;99,129
1,52;47,1;-2,256;-0,073;30,79;99,128
1,52;47,12;-2,271;-0,073;30,79;99,126
1,52;47,15;-2,286;-0,074;30,79;99,125
1,52;47,17;-2,3;-0,074;30,789;99,124
1,53;47,2;-2,315;-0,075;30,789;99,123
1,53;47,22;-2,329;-0,075;30,788;99,121
1,53;47,24;-2,344;-0,075;30,788;99,12
1,53;47,27;-2,358;-0,076;30,787;99,119
1,53;47,29;-2,372;-0,076;30,787;99,117
1,53;47,32;-2,387;-0,077;30,787;99,116
1,53;47,34;-2,401;-0,077;30,786;99,115
1,54;47,37;-2,415;-0,078;30,786;99,113
1,54;47,39;-2,43;-0,078;30,785;99,112
1,54;47,42;-2,444;-0,079;30,785;99,111
1,54;47,44;-2,459;-0,079;30,785;99,109
1,54;47,46;-2,474;-0,08;30,784;99,108
1,54;47,49;-2,488;-0,08;30,784;99,107
1,55;47,51;-2,502;-0,081;30,783;99,105
1,55;47,54;-2,517;-0,081;30,783;99,104
1,55;47,56;-2,532;-0,082;30,783;99,103
1,55;47,59;-2,547;-0,082;30,782;99,101
1,55;47,61;-2,562;-0,082;30,782;99,1
1,56;47,64;-2,577;-0,083;30,781;99,099
1,56;47,66;-2,592;-0,083;30,781;99,097
1,56;47,69;-2,607;-0,084;30,78;99,096
1,56;47,71;-2,622;-0,084;30,78;99,095
1,56;47,73;-2,637;-0,085;30,78;99,093
1,56;47,76;-2,652;-0,085;30,779;99,092
1,57;47,78;-2,666;-0,086;30,779;99,091
1,57;47,81;-2,68;-0,086;30,778;99,089
1,57;47,83;-2,695;-0,087;30,778;99,088
1,57;47,86;-2,71;-0,087;30,778;99,087
1,57;47,88;-2,724;-0,088;30,777;99,085
1,57;47,91;-2,739;-0,088;30,777;99,084
1,58;47,93;-2,753;-0,089;30,776;99,083
1,58;47,96;-2,768;-0,089;30,776;99,081
1,58;47,98;-2,783;-0,09;30,775;99,08
1,58;48,01;-2,798;-0,09;30,775;99,079
1,58;48,03;-2,813;-0,091;30,775;99,077
1,58;48,06;-2,828;-0,091;30,774;99,076
1,58;48,08;-2,844;-0,092;30,774;99,074
1,59;48,11;-2,859;-0,092;30,773;99,073
1,59;48,13;-2,874;-0,093;30,773;99,072
1,59;48,15;-2,89;-0,093;30,773;99,07
1,59;48,18;-2,905;-0,094;30,772;99,069
1,59;48,2;-2,92;-0,094;30,772;99,068
1,59;48,23;-2,935;-0,094;30,771;99,066
1,6;48,25;-2,951;-0,095;30,771;99,065
1,6;48,28;-2,966;-0,095;30,77;99,064
1,6;48,3;-2,981;-0,096;30,77;99,062
1,6;48,33;-2,995;-0,096;30,77;99,061
1,6;48,35;-3,01;-0,097;30,769;99,06
1,61;48,38;-3,025;-0,097;30,769;99,058
1,61;48,4;-3,04;-0,098;30,768;99,057
1,61;48,43;-3,055;-0,098;30,768;99,055
1,61;48,45;-3,07;-0,099;30,767;99,054
1,61;48,48;-3,085;-0,099;30,767;99,053
1,61;48,5;-3,1;-0,1;30,767;99,051
1,62;48,53;-3,115;-0,1;30,766;99,05
1,62;48,55;-3,131;-0,101;30,766;99,049
1,62;48,58;-3,146;-0,101;30,765;99,047
1,62;48,6;-3,161;-0,102;30,765;99,046
1,62;48,63;-3,177;-0,102;30,764;99,044
1,62;48,65;-3,192;-0,103;30,764;99,043
1,63;48,68;-3,207;-0,103;30,764;99,042
1,63;48,7;-3,223;-0,104;30,763;99,04
1,63;48,73;-3,238;-0,104;30,763;99,039
1,63;48,75;-3,254;-0,105;30,762;99,038
1,63;48,78;-3,269;-0,105;30,762;99,036
1,63;48,8;-3,285;-0,106;30,761;99,035
1,63;48,83;-3,3;-0,106;30,761;99,033
1,64;48,85;-3,315;-0,107;30,761;99,032
1,64;48,88;-3,33;-0,107;30,76;99,031
1,64;48,9;-3,345;-0,108;30,76;99,029
1,64;48,93;-3,36;-0,108;30,759;99,028
1,64;48,95;-3,376;-0,109;30,759;99,026
1,64;48,98;-3,391;-0,109;30,758;99,025
1,65;49;-3,406;-0,11;30,758;99,024
1,65;49,03;-3,422;-0,11;30,758;99,022
1,65;49,05;-3,438;-0,111;30,757;99,021
1,65;49,08;-3,453;-0,111;30,757;99,019
1,65;49,1;-3,469;-0,112;30,756;99,018
1,66;49,13;-3,485;-0,112;30,756;99,017
1,66;49,15;-3,501;-0,113;30,755;99,015
1,66;49,18;-3,517;-0,113;30,755;99,014
1,66;49,2;-3,532;-0,114;30,755;99,012
1,66;49,23;-3,548;-0,114;30,754;99,011
1,66;49,25;-3,564;-0,115;30,754;99,01
1,67;49,28;-3,579;-0,115;30,753;99,008
1,67;49,3;-3,594;-0,116;30,753;99,007
1,67;49,33;-3,609;-0,116;30,752;99,005
1,67;49,35;-3,624;-0,117;30,752;99,004
1,67;49,38;-3,639;-0,117;30,751;99,003
1,67;49,4;-3,653;-0,118;30,751;99,001
1,68;49,43;-3,668;-0,118;30,751;99
1,68;49,45;-3,684;-0,119;30,75;98,998
1,68;49,48;-3,699;-0,119;30,75;98,997
1,68;49,5;-3,714;-0,12;30,749;98,995
1,68;49,53;-3,73;-0,12;30,749;98,994
1,68;49,56;-3,745;-0,121;30,748;98,993
1,68;49,58;-3,761;-0,121;30,748;98,991
1,69;49,61;-3,777;-0,122;30,747;98,99
1,69;49,63;-3,793;-0,122;30,747;98,988
1,69;49,66;-3,809;-0,123;30,747;98,987
1,69;49,68;-3,825;-0,123;30,746;98,985
1,69;49,71;-3,841;-0,124;30,746;98,984
1,69;49,73;-3,857;-0,124;30,745;98,983
1,7;49,76;-3,873;-0,125;30,745;98,981
1,7;49,78;-3,888;-0,125;30,744;98,98
1,7;49,81;-3,904;-0,126;30,744;98,978
1,7;49,83;-3,919;-0,126;30,743;98,977
1,7;49,86;-3,935;-0,127;30,743;98,975
1,71;49,88;-3,95;-0,127;30,743;98,974
1,71;49,91;-3,965;-0,128;30,742;98,972
1,71;49,94;-3,981;-0,128;30,742;98,971
1,71;49,96;-3,997;-0,129;30,741;98,969
1,71;49,99;-4,012;-0,129;30,741;98,968
1,71;50,01;-4,028;-0,13;30,74;98,967
1,72;50,04;-4,043;-0,13;30,74;98,965
1,72;50,06;-4,059;-0,131;30,739;98,964
1,72;50,09;-4,075;-0,131;30,739;98,962
1,72;50,11;-4,091;-0,132;30,738;98,961
1,72;50,14;-4,107;-0,132;30,738;98,959
1,72;50,16;-4,123;-0,133;30,738;98,958
1,73;50,19;-4,139;-0,133;30,737;98,956
1,73;50,21;-4,154;-0,134;30,737;98,955
1,73;50,24;-4,17;-0,134;30,736;98,953
1,73;50,27;-4,186;-0,135;30,736;98,952
1,73;50,29;-4,202;-0,135;30,735;98,95
1,73;50,32;-4,218;-0,136;30,735;98,949
1,73;50,34;-4,234;-0,136;30,734;98,947
1,74;50,37;-4,249;-0,137;30,734;98,946
1,74;50,39;-4,265;-0,137;30,733;98,944
1,74;50,42;-4,28;-0,138;30,733;98,943
1,74;50,44;-4,296;-0,138;30,732;98,941
1,74;50,47;-4,312;-0,139;30,732;98,94
1,74;50,49;-4,328;-0,139;30,732;98,938
1,75;50,52;-4,344;-0,14;30,731;98,937
1,75;50,55;-4,36;-0,14;30,731;98,935
1,75;50,57;-4,377;-0,141;30,73;98,934
1,75;50,6;-4,393;-0,141;30,73;98,932
1,75;50,62;-4,409;-0,142;30,729;98,931
1,76;50,65;-4,426;-0,142;30,729;98,929
1,76;50,67;-4,442;-0,143;30,728;98,928
1,76;50,7;-4,459;-0,144;30,728;98,926
1,76;50,72;-4,475;-0,144;30,727;98,925
1,76;50,75;-4,491;-0,145;30,727;98,923
1,76;50,78;-4,507;-0,145;30,726;98,922
1,77;50,8;-4,524;-0,146;30,726;98,92
1,77;50,83;-4,54;-0,146;30,725;98,919
1,77;50,85;-4,556;-0,147;30,725;98,917
1,77;50,88;-4,572;-0,147;30,725;98,916
1,77;50,9;-4,588;-0,148;30,724;98,914
1,77;50,93;-4,604;-0,148;30,724;98,913
1,78;50,95;-4,62;-0,149;30,723;98,911
1,78;50,98;-4,636;-0,149;30,723;98,91
1,78;51;-4,653;-0,15;30,722;98,908
1,78;51,03;-4,669;-0,15;30,722;98,907
1,78;51,06;-4,685;-0,151;30,721;98,905
1,78;51,08;-4,701;-0,151;30,721;98,904
1,78;51,11;-4,718;-0,152;30,72;98,902
1,79;51,13;-4,735;-0,152;30,72;98,901
1,79;51,16;-4,751;-0,153;30,719;98,899
1,79;51,18;-4,768;-0,154;30,719;98,898
1,79;51,21;-4,785;-0,154;30,718;98,896
1,79;51,24;-4,801;-0,155;30,718;98,895
1,79;51,26;-4,818;-0,155;30,717;98,893
1,8;51,29;-4,835;-0,156;30,717;98,892
1,8;51,31;-4,852;-0,156;30,716;98,89
1,8;51,34;-4,868;-0,157;30,716;98,888
1,8;51,36;-4,885;-0,157;30,716;98,887
1,8;51,39;-4,901;-0,158;30,715;98,885
1,81;51,42;-4,918;-0,158;30,715;98,884
1,81;51,44;-4,934;-0,159;30,714;98,882
1,81;51,47;-4,95;-0,159;30,714;98,881
1,81;51,49;-4,967;-0,16;30,713;98,879
1,81;51,52;-4,983;-0,16;30,713;98,878
1,81;51,54;-5;-0,161;30,712;98,876
1,82;51,57;-5,016;-0,161;30,712;98,875
1,82;51,6;-5,033;-0,162;30,711;98,873
1,82;51,62;-5,049;-0,163;30,711;98,871
1,82;51,65;-5,066;-0,163;30,71;98,87
1,82;51,67;-5,083;-0,164;30,71;98,868
1,82;51,7;-5,1;-0,164;30,709;98,867
1,83;51,72;-5,117;-0,165;30,709;98,865
1,83;51,75;-5,133;-0,165;30,708;98,864
1,83;51,78;-5,15;-0,166;30,708;98,862
1,83;51,8;-5,167;-0,166;30,707;98,86
1,83;51,83;-5,183;-0,167;30,707;98,859
1,83;51,85;-5,2;-0,167;30,706;98,857
1,83;51,88;-5,216;-0,168;30,706;98,856
1,84;51,9;-5,233;-0,168;30,705;98,854
1,84;51,93;-5,249;-0,169;30,705;98,853
1,84;51,96;-5,266;-0,17;30,704;98,851
1,84;51,98;-5,282;-0,17;30,704;98,849
1,84;52,01;-5,299;-0,171;30,703;98,848
1,84;52,03;-5,316;-0,171;30,703;98,846
1,85;52,06;-5,333;-0,172;30,702;98,845
1,85;52,08;-5,349;-0,172;30,702;98,843
1,85;52,11;-5,366;-0,173;30,701;98,841
1,85;52,14;-5,382;-0,173;30,701;98,84
1,85;52,16;-5,399;-0,174;30,7;98,838
1,86;52,19;-5,416;-0,174;30,7;98,837
1,86;52,21;-5,433;-0,175;30,699;98,835
1,86;52,24;-5,45;-0,175;30,699;98,833
1,86;52,27;-5,467;-0,176;30,698;98,832
1,86;52,29;-5,484;-0,177;30,698;98,83
1,86;52,32;-5,501;-0,177;30,697;98,829
1,87;52,34;-5,518;-0,178;30,697;98,827
1,87;52,37;-5,535;-0,178;30,696;98,825
1,87;52,4;-5,551;-0,179;30,696;98,824
1,87;52,42;-5,568;-0,179;30,695;98,822
1,87;52,45;-5,585;-0,18;30,695;98,821
1,87;52,47;-5,602;-0,18;30,694;98,819
1,88;52,5;-5,618;-0,181;30,694;98,817
1,88;52,52;-5,635;-0,181;30,693;98,816
1,88;52,55;-5,651;-0,182;30,693;98,814
1,88;52,58;-5,668;-0,182;30,692;98,813
1,88;52,6;-5,685;-0,183;30,692;98,811
