Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,96;26,27;5,821;0,185;31,374;99,823
0,97;26,28;5,816;0,185;31,374;99,822
0,97;26,3;5,811;0,185;31,373;99,821
0,97;26,32;5,806;0,185;31,373;99,821
0,97;26,34;5,802;0,185;31,373;99,82
0,97;26,36;5,797;0,184;31,373;99,819
0,97;26,38;5,792;0,184;31,372;99,819
0,98;26,39;5,787;0,184;31,372;99,818
0,98;26,41;5,782;0,184;31,372;99,817
0,98;26,43;5,777;0,184;31,372;99,817
0,98;26,45;5,771;0,184;31,372;99,816
0,98;26,47;5,766;0,183;31,371;99,815
0,98;26,49;5,761;0,183;31,371;99,815
0,98;26,51;5,755;0,183;31,371;99,814
0,99;26,53;5,75;0,183;31,371;99,813
0,99;26,54;5,744;0,183;31,371;99,813
0,99;26,56;5,738;0,183;31,37;99,812
0,99;26,58;5,733;0,182;31,37;99,812
0,99;26,6;5,727;0,182;31,37;99,811
1;26,62;5,721;0,182;31,37;99,81
1;26,64;5,716;0,182;31,37;99,81
1;26,66;5,71;0,182;31,369;99,809
1;26,68;5,704;0,181;31,369;99,808
1;26,7;5,698;0,181;31,369;99,808
1;26,72;5,692;0,181;31,369;99,807
1;26,74;5,686;0,181;31,369;99,807
1,01;26,75;5,68;0,181;31,368;99,806
1,01;26,77;5,674;0,181;31,368;99,805
1,01;26,79;5,668;0,18;31,368;99,805
1,01;26,81;5,662;0,18;31,368;99,804
1,01;26,83;5,655;0,18;31,368;99,804
1,02;26,85;5,649;0,18;31,368;99,803
1,02;26,87;5,643;0,18;31,367;99,803
1,02;26,89;5,636;0,179;31,367;99,802
1,02;26,91;5,63;0,179;31,367;99,801
1,02;26,93;5,624;0,179;31,367;99,801
1,02;26,95;5,617;0,179;31,367;99,8
1,03;26,97;5,61;0,179;31,367;99,8
1,03;26,99;5,604;0,178;31,366;99,799
1,03;27,01;5,598;0,178;31,366;99,799
1,03;27,03;5,591;0,178;31,366;99,798
1,03;27,05;5,584;0,178;31,366;99,797
1,03;27,07;5,577;0,177;31,366;99,797
1,03;27,09;5,57;0,177;31,365;99,796
1,04;27,11;5,563;0,177;31,365;99,796
1,04;27,13;5,556;0,177;31,365;99,795
1,04;27,14;5,549;0,177;31,365;99,795
1,04;27,16;5,542;0,176;31,365;99,794
1,04;27,18;5,534;0,176;31,365;99,794
1,05;27,2;5,527;0,176;31,364;99,793
1,05;27,22;5,52;0,176;31,364;99,793
1,05;27,24;5,513;0,175;31,364;99,792
1,05;27,26;5,506;0,175;31,364;99,792
1,05;27,28;5,498;0,175;31,364;99,791
1,05;27,31;5,491;0,175;31,364;99,79
1,05;27,33;5,483;0,174;31,363;99,79
1,06;27,35;5,476;0,174;31,363;99,789
1,06;27,37;5,468;0,174;31,363;99,789
1,06;27,39;5,46;0,174;31,363;99,788
1,06;27,41;5,452;0,173;31,363;99,788
1,06;27,43;5,444;0,173;31,363;99,787
1,07;27,45;5,436;0,173;31,362;99,787
1,07;27,47;5,428;0,173;31,362;99,786
1,07;27,49;5,42;0,172;31,362;99,786
1,07;27,51;5,412;0,172;31,362;99,785
1,07;27,53;5,404;0,172;31,362;99,785
1,07;27,55;5,396;0,172;31,362;99,784
1,08;27,57;5,388;0,171;31,361;99,784
1,08;27,59;5,38;0,171;31,361;99,783
1,08;27,61;5,372;0,171;31,361;99,783
1,08;27,63;5,364;0,171;31,361;99,782
1,08;27,65;5,355;0,17;31,361;99,782
1,08;27,67;5,347;0,17;31,361;99,781
1,08;27,69;5,339;0,17;31,36;99,78
1,09;27,72;5,331;0,17;31,36;99,78
1,09;27,74;5,322;0,169;31,36;99,779
1,09;27,76;5,314;0,169;31,36;99,779
1,09;27,78;5,305;0,169;31,36;99,778
1,09;27,8;5,296;0,169;31,36;99,778
1,09;27,82;5,288;0,168;31,359;99,777
1,1;27,84;5,279;0,168;31,359;99,777
1,1;27,86;5,27;0,168;31,359;99,776
1,1;27,88;5,261;0,167;31,359;99,776
1,1;27,9;5,253;0,167;31,359;99,775
1,1;27,92;5,244;0,167;31,359;99,775
1,11;27,95;5,235;0,167;31,358;99,774
1,11;27,97;5,226;0,166;31,358;99,774
1,11;27,99;5,217;0,166;31,358;99,773
1,11;28,01;5,208;0,166;31,358;99,773
1,11;28,03;5,199;0,165;31,358;99,772
1,11;28,05;5,19;0,165;31,358;99,772
1,12;28,07;5,181;0,165;31,357;99,771
1,12;28,1;5,172;0,165;31,357;99,77
1,12;28,12;5,162;0,164;31,357;99,77
1,12;28,14;5,153;0,164;31,357;99,769
1,12;28,16;5,144;0,164;31,357;99,769
1,12;28,18;5,135;0,163;31,357;99,768
1,13;28,2;5,126;0,163;31,356;99,768
1,13;28,22;5,117;0,163;31,356;99,767
1,13;28,25;5,108;0,163;31,356;99,767
1,13;28,27;5,098;0,162;31,356;99,766
1,13;28,29;5,089;0,162;31,356;99,766
1,13;28,31;5,08;0,162;31,356;99,765
1,13;28,33;5,07;0,161;31,355;99,765
1,14;28,35;5,06;0,161;31,355;99,764
1,14;28,38;5,051;0,161;31,355;99,764
1,14;28,4;5,041;0,16;31,355;99,763
1,14;28,42;5,031;0,16;31,355;99,763
1,14;28,44;5,022;0,16;31,355;99,762
1,14;28,46;5,012;0,159;31,354;99,761
1,15;28,48;5,003;0,159;31,354;99,761
1,15;28,51;4,994;0,159;31,354;99,76
1,15;28,53;4,984;0,159;31,354;99,76
1,15;28,55;4,975;0,158;31,354;99,759
1,15;28,57;4,965;0,158;31,354;99,759
1,16;28,59;4,955;0,158;31,353;99,758
1,16;28,62;4,946;0,157;31,353;99,758
1,16;28,64;4,936;0,157;31,353;99,757
1,16;28,66;4,926;0,157;31,353;99,757
1,16;28,68;4,916;0,156;31,353;99,756
1,16;28,7;4,906;0,156;31,353;99,756
1,17;28,73;4,896;0,156;31,352;99,755
1,17;28,75;4,886;0,155;31,352;99,754
1,17;28,77;4,876;0,155;31,352;99,754
1,17;28,79;4,866;0,155;31,352;99,753
1,17;28,81;4,856;0,155;31,352;99,753
1,17;28,84;4,847;0,154;31,352;99,752
1,18;28,86;4,837;0,154;31,351;99,752
1,18;28,88;4,827;0,154;31,351;99,751
1,18;28,9;4,816;0,153;31,351;99,751
1,18;28,93;4,806;0,153;31,351;99,75
1,18;28,95;4,796;0,153;31,351;99,75
1,18;28,97;4,786;0,152;31,351;99,749
1,18;28,99;4,776;0,152;31,35;99,748
1,19;29,02;4,766;0,152;31,35;99,748
1,19;29,04;4,756;0,151;31,35;99,747
1,19;29,06;4,745;0,151;31,35;99,747
1,19;29,08;4,735;0,151;31,35;99,746
1,19;29,11;4,725;0,15;31,35;99,746
1,19;29,13;4,714;0,15;31,349;99,745
1,2;29,15;4,704;0,15;31,349;99,745
1,2;29,18;4,693;0,149;31,349;99,744
1,2;29,2;4,683;0,149;31,349;99,744
1,2;29,22;4,672;0,149;31,349;99,743
1,2;29,24;4,661;0,148;31,348;99,742
1,21;29,27;4,651;0,148;31,348;99,742
1,21;29,29;4,64;0,148;31,348;99,741
1,21;29,31;4,629;0,147;31,348;99,741
1,21;29,34;4,619;0,147;31,348;99,74
1,21;29,36;4,608;0,147;31,348;99,74
1,21;29,38;4,598;0,146;31,347;99,739
1,22;29,4;4,587;0,146;31,347;99,739
1,22;29,43;4,576;0,146;31,347;99,738
1,22;29,45;4,566;0,145;31,347;99,737
1,22;29,47;4,555;0,145;31,347;99,737
1,22;29,5;4,544;0,145;31,347;99,736
1,22;29,52;4,534;0,144;31,346;99,736
1,23;29,54;4,523;0,144;31,346;99,735
1,23;29,57;4,512;0,144;31,346;99,735
1,23;29,59;4,501;0,143;31,346;99,734
1,23;29,61;4,49;0,143;31,346;99,734
1,23;29,64;4,479;0,143;31,346;99,733
1,23;29,66;4,468;0,142;31,345;99,732
1,23;29,68;4,457;0,142;31,345;99,732
1,24;29,71;4,446;0,141;31,345;99,731
1,24;29,73;4,435;0,141;31,345;99,731
1,24;29,75;4,424;0,141;31,345;99,73
1,24;29,78;4,413;0,14;31,344;99,73
1,24;29,8;4,402;0,14;31,344;99,729
1,24;29,82;4,391;0,14;31,344;99,729
1,25;29,85;4,38;0,139;31,344;99,728
1,25;29,87;4,369;0,139;31,344;99,727
1,25;29,89;4,358;0,139;31,344;99,727
1,25;29,92;4,346;0,138;31,343;99,726
1,25;29,94;4,335;0,138;31,343;99,726
1,26;29,97;4,324;0,138;31,343;99,725
1,26;29,99;4,313;0,137;31,343;99,725
1,26;30,01;4,301;0,137;31,343;99,724
1,26;30,04;4,29;0,137;31,343;99,723
1,26;30,06;4,279;0,136;31,342;99,723
1,26;30,08;4,268;0,136;31,342;99,722
1,27;30,11;4,256;0,135;31,342;99,722
1,27;30,13;4,245;0,135;31,342;99,721
1,27;30,15;4,233;0,135;31,342;99,721
1,27;30,18;4,222;0,134;31,341;99,72
1,27;30,2;4,21;0,134;31,341;99,719
1,27;30,23;4,199;0,134;31,341;99,719
1,28;30,25;4,187;0,133;31,341;99,718
1,28;30,27;4,175;0,133;31,341;99,718
1,28;30,3;4,164;0,132;31,341;99,717
1,28;30,32;4,152;0,132;31,34;99,717
1,28;30,35;4,14;0,132;31,34;99,716
1,28;30,37;4,128;0,131;31,34;99,715
1,28;30,39;4,117;0,131;31,34;99,715
1,29;30,42;4,105;0,131;31,34;99,714
1,29;30,44;4,094;0,13;31,339;99,714
1,29;30,46;4,082;0,13;31,339;99,713
1,29;30,49;4,07;0,129;31,339;99,713
1,29;30,51;4,058;0,129;31,339;99,712
1,29;30,54;4,046;0,129;31,339;99,711
1,3;30,56;4,033;0,128;31,339;99,711
1,3;30,58;4,021;0,128;31,338;99,71
1,3;30,61;4,009;0,128;31,338;99,71
1,3;30,63;3,997;0,127;31,338;99,709
1,3;30,66;3,985;0,127;31,338;99,708
1,31;30,68;3,973;0,126;31,338;99,708
1,31;30,71;3,961;0,126;31,337;99,707
1,31;30,73;3,949;0,126;31,337;99,707
1,31;30,75;3,938;0,125;31,337;99,706
1,31;30,78;3,926;0,125;31,337;99,706
1,31;30,8;3,914;0,125;31,337;99,705
1,32;30,83;3,901;0,124;31,337;99,704
1,32;30,85;3,889;0,124;31,336;99,704
1,32;30,88;3,877;0,123;31,336;99,703
1,32;30,9;3,865;0,123;31,336;99,703
1,32;30,92;3,852;0,123;31,336;99,702
1,32;30,95;3,84;0,122;31,336;99,701
1,33;30,97;3,828;0,122;31,335;99,701
1,33;31;3,816;0,121;31,335;99,7
1,33;31,02;3,804;0,121;31,335;99,7
1,33;31,05;3,791;0,121;31,335;99,699
1,33;31,07;3,778;0,12;31,335;99,698
1,33;31,09;3,765;0,12;31,334;99,698
1,33;31,12;3,753;0,119;31,334;99,697
1,34;31,14;3,74;0,119;31,334;99,697
1,34;31,17;3,728;0,119;31,334;99,696
1,34;31,19;3,715;0,118;31,334;99,695
1,34;31,22;3,702;0,118;31,334;99,695
1,34;31,24;3,69;0,117;31,333;99,694
1,34;31,27;3,678;0,117;31,333;99,694
1,35;31,29;3,665;0,117;31,333;99,693
1,35;31,32;3,653;0,116;31,333;99,692
1,35;31,34;3,641;0,116;31,333;99,692
1,35;31,36;3,628;0,115;31,332;99,691
1,35;31,39;3,616;0,115;31,332;99,69
1,36;31,41;3,603;0,115;31,332;99,69
1,36;31,44;3,591;0,114;31,332;99,689
1,36;31,46;3,578;0,114;31,332;99,689
1,36;31,49;3,565;0,113;31,331;99,688
1,36;31,51;3,553;0,113;31,331;99,687
1,36;31,54;3,541;0,113;31,331;99,687
1,37;31,56;3,529;0,112;31,331;99,686
1,37;31,59;3,516;0,112;31,331;99,686
1,37;31,61;3,503;0,111;31,33;99,685
1,37;31,64;3,491;0,111;31,33;99,684
1,37;31,66;3,478;0,111;31,33;99,684
1,37;31,69;3,466;0,11;31,33;99,683
1,38;31,71;3,453;0,11;31,33;99,682
1,38;31,74;3,441;0,109;31,329;99,682
1,38;31,76;3,428;0,109;31,329;99,681
1,38;31,79;3,416;0,109;31,329;99,681
1,38;31,81;3,403;0,108;31,329;99,68
1,38;31,84;3,39;0,108;31,329;99,679
1,38;31,86;3,377;0,107;31,328;99,679
1,39;31,89;3,365;0,107;31,328;99,678
1,39;31,91;3,352;0,107;31,328;99,677
1,39;31,94;3,339;0,106;31,328;99,677
1,39;31,96;3,326;0,106;31,328;99,676
1,39;31,99;3,313;0,105;31,327;99,675
1,39;32,01;3,3;0,105;31,327;99,675
1,4;32,04;3,287;0,105;31,327;99,674
1,4;32,06;3,274;0,104;31,327;99,674
1,4;32,09;3,261;0,104;31,327;99,673
1,4;32,12;3,248;0,103;31,326;99,672
1,4;32,14;3,235;0,103;31,326;99,672
1,41;32,17;3,222;0,103;31,326;99,671
1,41;32,19;3,209;0,102;31,326;99,67
1,41;32,22;3,196;0,102;31,326;99,67
1,41;32,24;3,183;0,101;31,325;99,669
1,41;32,27;3,17;0,101;31,325;99,668
1,41;32,29;3,157;0,1;31,325;99,668
1,42;32,32;3,144;0,1;31,325;99,667
1,42;32,34;3,131;0,1;31,325;99,666
1,42;32,37;3,118;0,099;31,324;99,666
1,42;32,4;3,104;0,099;31,324;99,665
1,42;32,42;3,091;0,098;31,324;99,664
1,42;32,45;3,078;0,098;31,324;99,664
1,43;32,47;3,064;0,098;31,324;99,663
1,43;32,5;3,051;0,097;31,323;99,662
1,43;32,52;3,037;0,097;31,323;99,662
1,43;32,55;3,023;0,096;31,323;99,661
1,43;32,57;3,009;0,096;31,323;99,66
1,43;32,6;2,995;0,095;31,322;99,66
1,43;32,63;2,982;0,095;31,322;99,659
1,44;32,65;2,968;0,094;31,322;99,658
1,44;32,68;2,954;0,094;31,322;99,657
1,44;32,7;2,941;0,094;31,322;99,657
1,44;32,73;2,927;0,093;31,321;99,656
1,44;32,75;2,913;0,093;31,321;99,655
1,44;32,78;2,9;0,092;31,321;99,655
1,45;32,81;2,886;0,092;31,321;99,654
1,45;32,83;2,872;0,091;31,32;99,653
1,45;32,86;2,859;0,091;31,32;99,653
1,45;32,88;2,845;0,091;31,32;99,652
1,45;32,91;2,831;0,09;31,32;99,651
1,46;32,93;2,817;0,09;31,32;99,65
1,46;32,96;2,804;0,089;31,319;99,65
1,46;32,98;2,79;0,089;31,319;99,649
1,46;33,01;2,776;0,088;31,319;99,648
1,46;33,04;2,762;0,088;31,319;99,648
1,46;33,06;2,748;0,087;31,318;99,647
1,47;33,09;2,734;0,087;31,318;99,646
1,47;33,11;2,72;0,087;31,318;99,645
1,47;33,14;2,706;0,086;31,318;99,645
1,47;33,17;2,692;0,086;31,318;99,644
1,47;33,19;2,679;0,085;31,317;99,643
1,47;33,22;2,665;0,085;31,317;99,642
1,48;33,24;2,651;0,084;31,317;99,642
1,48;33,27;2,637;0,084;31,317;99,641
1,48;33,29;2,623;0,083;31,316;99,64
1,48;33,32;2,609;0,083;31,316;99,639
1,48;33,35;2,595;0,083;31,316;99,639
1,48;33,37;2,581;0,082;31,316;99,638
1,48;33,4;2,567;0,082;31,315;99,637
1,49;33,42;2,552;0,081;31,315;99,636
1,49;33,45;2,539;0,081;31,315;99,636
1,49;33,48;2,525;0,08;31,315;99,635
1,49;33,5;2,511;0,08;31,315;99,634
1,49;33,53;2,497;0,079;31,314;99,634
1,49;33,56;2,483;0,079;31,314;99,633
1,5;33,58;2,469;0,079;31,314;99,632
1,5;33,61;2,455;0,078;31,314;99,631
1,5;33,63;2,442;0,078;31,313;99,631
1,5;33,66;2,429;0,077;31,313;99,63
1,5;33,69;2,415;0,077;31,313;99,629
1,51;33,71;2,401;0,076;31,313;99,628
1,51;33,74;2,388;0,076;31,312;99,627
1,51;33,76;2,374;0,076;31,312;99,627
1,51;33,79;2,36;0,075;31,312;99,626
1,51;33,82;2,346;0,075;31,312;99,625
1,51;33,84;2,333;0,074;31,311;99,624
1,52;33,87;2,319;0,074;31,311;99,624
1,52;33,9;2,305;0,073;31,311;99,623
1,52;33,92;2,291;0,073;31,311;99,622
1,52;33,95;2,277;0,072;31,31;99,621
1,52;33,97;2,263;0,072;31,31;99,621
1,52;34;2,249;0,072;31,31;99,62
1,53;34,03;2,235;0,071;31,31;99,619
1,53;34,05;2,221;0,071;31,309;99,618
1,53;34,08;2,207;0,07;31,309;99,618
1,53;34,11;2,193;0,07;31,309;99,617
1,53;34,13;2,179;0,069;31,309;99,616
1,53;34,16;2,165;0,069;31,309;99,615
1,53;34,18;2,151;0,068;31,308;99,614
1,54;34,21;2,137;0,068;31,308;99,614
1,54;34,24;2,123;0,068;31,308;99,613
1,54;34,26;2,108;0,067;31,308;99,612
1,54;34,29;2,094;0,067;31,307;99,611
1,54;34,32;2,08;0,066;31,307;99,61
1,54;34,34;2,066;0,066;31,307;99,61
1,55;34,37;2,051;0,065;31,307;99,609
1,55;34,4;2,037;0,065;31,306;99,608
1,55;34,42;2,022;0,064;31,306;99,607
1,55;34,45;2,008;0,064;31,306;99,606
1,55;34,48;1,994;0,063;31,306;99,606
1,56;34,5;1,979;0,063;31,305;99,605
1,56;34,53;1,965;0,063;31,305;99,604
1,56;34,56;1,951;0,062;31,305;99,603
1,56;34,58;1,937;0,062;31,304;99,602
1,56;34,61;1,922;0,061;31,304;99,602
1,56;34,64;1,908;0,061;31,304;99,601
1,57;34,66;1,894;0,06;31,304;99,6
1,57;34,69;1,879;0,06;31,303;99,599
1,57;34,71;1,865;0,059;31,303;99,598
1,57;34,74;1,851;0,059;31,303;99,597
1,57;34,77;1,836;0,058;31,303;99,597
1,57;34,79;1,822;0,058;31,302;99,596
1,58;34,82;1,807;0,057;31,302;99,595
1,58;34,85;1,792;0,057;31,302;99,594
1,58;34,87;1,778;0,057;31,302;99,593
1,58;34,9;1,763;0,056;31,301;99,592
1,58;34,93;1,749;0,056;31,301;99,592
1,58;34,95;1,734;0,055;31,301;99,591
1,58;34,98;1,719;0,055;31,301;99,59
1,59;35,01;1,704;0,054;31,3;99,589
1,59;35,03;1,689;0,054;31,3;99,588
1,59;35,06;1,674;0,053;31,3;99,587
1,59;35,09;1,659;0,053;31,299;99,586
1,59;35,11;1,644;0,052;31,299;99,586
1,59;35,14;1,63;0,052;31,299;99,585
1,6;35,17;1,615;0,051;31,299;99,584
1,6;35,19;1,6;0,051;31,298;99,583
1,6;35,22;1,586;0,05;31,298;99,582
1,6;35,25;1,571;0,05;31,298;99,581
1,6;35,27;1,556;0,05;31,298;99,58
1,61;35,3;1,541;0,049;31,297;99,579
1,61;35,33;1,526;0,049;31,297;99,579
1,61;35,35;1,512;0,048;31,297;99,578
1,61;35,38;1,497;0,048;31,296;99,577
1,61;35,41;1,482;0,047;31,296;99,576
1,61;35,43;1,467;0,047;31,296;99,575
1,62;35,46;1,452;0,046;31,296;99,574
1,62;35,49;1,437;0,046;31,295;99,573
1,62;35,51;1,422;0,045;31,295;99,572
1,62;35,54;1,407;0,045;31,295;99,572
1,62;35,57;1,392;0,044;31,295;99,571
1,62;35,6;1,377;0,044;31,294;99,57
1,63;35,62;1,363;0,043;31,294;99,569
1,63;35,65;1,348;0,043;31,294;99,568
1,63;35,68;1,333;0,042;31,293;99,567
1,63;35,7;1,318;0,042;31,293;99,566
1,63;35,73;1,303;0,041;31,293;99,565
1,63;35,76;1,288;0,041;31,293;99,564
1,63;35,78;1,274;0,041;31,292;99,564
1,64;35,81;1,259;0,04;31,292;99,563
1,64;35,84;1,244;0,04;31,292;99,562
1,64;35,86;1,229;0,039;31,291;99,561
1,64;35,89;1,214;0,039;31,291;99,56
1,64;35,92;1,198;0,038;31,291;99,559
1,64;35,94;1,183;0,038;31,291;99,558
1,65;35,97;1,169;0,037;31,29;99,557
1,65;36;1,154;0,037;31,29;99,556
1,65;36,03;1,139;0,036;31,29;99,555
1,65;36,05;1,123;0,036;31,289;99,555
1,65;36,08;1,108;0,035;31,289;99,554
1,66;36,11;1,093;0,035;31,289;99,553
1,66;36,13;1,078;0,034;31,289;99,552
1,66;36,16;1,063;0,034;31,288;99,551
1,66;36,19;1,047;0,033;31,288;99,55
1,66;36,21;1,032;0,033;31,288;99,549
1,66;36,24;1,016;0,032;31,287;99,548
1,67;36,27;1,001;0,032;31,287;99,547
1,67;36,3;0,986;0,031;31,287;99,546
1,67;36,32;0,97;0,031;31,287;99,545
1,67;36,35;0,955;0,03;31,286;99,544
1,67;36,38;0,94;0,03;31,286;99,543
1,67;36,4;0,925;0,029;31,286;99,542
1,68;36,43;0,91;0,029;31,285;99,542
1,68;36,46;0,895;0,028;31,285;99,541
1,68;36,48;0,879;0,028;31,285;99,54
1,68;36,51;0,864;0,027;31,284;99,539
1,68;36,54;0,849;0,027;31,284;99,538
1,68;36,57;0,833;0,027;31,284;99,537
1,68;36,59;0,818;0,026;31,284;99,536
1,69;36,62;0,803;0,026;31,283;99,535
1,69;36,65;0,788;0,025;31,283;99,534
1,69;36,67;0,773;0,025;31,283;99,533
1,69;36,7;0,757;0,024;31,282;99,532
1,69;36,73;0,742;0,024;31,282;99,531
1,69;36,75;0,726;0,023;31,282;99,53
1,7;36,78;0,711;0,023;31,281;99,529
1,7;36,81;0,696;0,022;31,281;99,528
1,7;36,84;0,681;0,022;31,281;99,527
1,7;36,86;0,665;0,021;31,281;99,526
1,7;36,89;0,65;0,021;31,28;99,525
1,71;36,92;0,634;0,02;31,28;99,524
1,71;36,95;0,619;0,02;31,28;99,523
1,71;36,97;0,603;0,019;31,279;99,522
1,71;37;0,587;0,019;31,279;99,521
1,71;37,03;0,572;0,018;31,279;99,52
1,71;37,05;0,557;0,018;31,278;99,52
1,72;37,08;0,541;0,017;31,278;99,519
1,72;37,11;0,526;0,017;31,278;99,518
1,72;37,14;0,51;0,016;31,278;99,517
1,72;37,16;0,495;0,016;31,277;99,516
1,72;37,19;0,479;0,015;31,277;99,515
1,72;37,22;0,464;0,015;31,277;99,514
1,73;37,24;0,448;0,014;31,276;99,513
1,73;37,27;0,433;0,014;31,276;99,512
1,73;37,3;0,418;0,013;31,276;99,511
1,73;37,33;0,402;0,013;31,275;99,51
1,73;37,35;0,387;0,012;31,275;99,509
1,73;37,38;0,371;0,012;31,275;99,508
1,73;37,41;0,355;0,011;31,274;99,507
1,74;37,43;0,34;0,011;31,274;99,506
1,74;37,46;0,324;0,01;31,274;99,505
1,74;37,49;0,309;0,01;31,273;99,504
1,74;37,52;0,293;0,009;31,273;99,503
1,74;37,54;0,278;0,009;31,273;99,502
1,74;37,57;0,263;0,008;31,273;99,501
1,75;37,6;0,248;0,008;31,272;99,5
1,75;37,63;0,232;0,007;31,272;99,499
1,75;37,65;0,217;0,007;31,272;99,498
1,75;37,68;0,201;0,006;31,271;99,497
1,75;37,71;0,186;0,006;31,271;99,496
1,76;37,73;0,17;0,005;31,271;99,495
1,76;37,76;0,155;0,005;31,27;99,494
1,76;37,79;0,139;0,004;31,27;99,493
1,76;37,82;0,124;0,004;31,27;99,492
1,76;37,84;0,109;0,003;31,269;99,491
1,76;37,87;0,093;0,003;31,269;99,49
1,77;37,9;0,077;0,002;31,269;99,489
1,77;37,93;0,062;0,002;31,268;99,488
1,77;37,95;0,046;0,001;31,268;99,487
1,77;37,98;0,031;0,001;31,268;99,486
1,77;38,01;0,015;0;31,267;99,484
1,77;38,03;0;0;31,267;99,483
1,78;38,06;-0,016;-0,001;31,267;99,482
1,78;38,09;-0,032;-0,001;31,266;99,481
1,78;38,12;-0,048;-0,002;31,266;99,48
1,78;38,14;-0,063;-0,002;31,266;99,479
1,78;38,17;-0,079;-0,003;31,265;99,478
1,78;38,2;-0,095;-0,003;31,265;99,477
1,78;38,23;-0,111;-0,004;31,265;99,476
1,79;38,25;-0,126;-0,004;31,265;99,475
1,79;38,28;-0,142;-0,005;31,264;99,474
1,79;38,31;-0,157;-0,005;31,264;99,473
1,79;38,33;-0,173;-0,006;31,264;99,472
1,79;38,36;-0,189;-0,006;31,263;99,471
1,79;38,39;-0,205;-0,007;31,263;99,47
1,8;38,42;-0,22;-0,007;31,263;99,469
1,8;38,44;-0,236;-0,008;31,262;99,468
1,8;38,47;-0,252;-0,008;31,262;99,467
1,8;38,5;-0,268;-0,009;31,262;99,466
1,8;38,53;-0,283;-0,009;31,261;99,465
1,81;38,55;-0,299;-0,01;31,261;99,464
1,81;38,58;-0,315;-0,01;31,261;99,463
1,81;38,61;-0,331;-0,011;31,26;99,462
1,81;38,63;-0,348;-0,011;31,26;99,46
1,81;38,66;-0,364;-0,012;31,26;99,459
1,81;38,69;-0,379;-0,012;31,259;99,458
1,82;38,72;-0,395;-0,013;31,259;99,457
1,82;38,74;-0,411;-0,013;31,259;99,456
1,82;38,77;-0,427;-0,014;31,258;99,455
1,82;38,8;-0,443;-0,014;31,258;99,454
1,82;38,83;-0,459;-0,015;31,258;99,453
1,82;38,85;-0,475;-0,015;31,257;99,452
1,83;38,88;-0,491;-0,016;31,257;99,451
1,83;38,91;-0,507;-0,016;31,256;99,45
1,83;38,94;-0,524;-0,017;31,256;99,449
1,83;38,96;-0,54;-0,017;31,256;99,447
1,83;38,99;-0,556;-0,018;31,255;99,446
1,83;39,02;-0,572;-0,018;31,255;99,445
1,83;39,04;-0,588;-0,019;31,255;99,444
1,84;39,07;-0,604;-0,019;31,254;99,443
1,84;39,1;-0,62;-0,02;31,254;99,442
1,84;39,13;-0,636;-0,02;31,254;99,441
1,84;39,15;-0,653;-0,021;31,253;99,44
1,84;39,18;-0,669;-0,021;31,253;99,439
1,84;39,21;-0,685;-0,022;31,253;99,438
1,85;39,24;-0,701;-0,022;31,252;99,437
1,85;39,26;-0,717;-0,023;31,252;99,435
1,85;39,29;-0,734;-0,023;31,252;99,434
1,85;39,32;-0,75;-0,024;31,251;99,433
1,85;39,35;-0,766;-0,024;31,251;99,432
1,86;39,37;-0,782;-0,025;31,251;99,431
1,86;39,4;-0,799;-0,025;31,25;99,43
1,86;39,43;-0,815;-0,026;31,25;99,429
1,86;39,46;-0,831;-0,026;31,25;99,428
1,86;39,48;-0,847;-0,027;31,249;99,427
1,86;39,51;-0,863;-0,027;31,249;99,426
1,87;39,54;-0,879;-0,028;31,249;99,424
1,87;39,56;-0,895;-0,028;31,248;99,423
1,87;39,59;-0,912;-0,029;31,248;99,422
1,87;39,62;-0,928;-0,03;31,248;99,421
1,87;39,65;-0,944;-0,03;31,247;99,42
1,87;39,67;-0,96;-0,031;31,247;99,419
1,88;39,7;-0,976;-0,031;31,246;99,418
1,88;39,73;-0,992;-0,032;31,246;99,417
1,88;39,76;-1,008;-0,032;31,246;99,416
1,88;39,78;-1,024;-0,033;31,245;99,414
1,88;39,81;-1,04;-0,033;31,245;99,413
1,88;39,84;-1,056;-0,034;31,245;99,412
1,88;39,87;-1,073;-0,034;31,244;99,411
1,89;39,89;-1,089;-0,035;31,244;99,41
1,89;39,92;-1,105;-0,035;31,244;99,409
1,89;39,95;-1,121;-0,036;31,243;99,408
1,89;39,98;-1,138;-0,036;31,243;99,407
1,89;40;-1,154;-0,037;31,243;99,405
1,89;40,03;-1,17;-0,037;31,242;99,404
1,9;40,06;-1,187;-0,038;31,242;99,403
1,9;40,08;-1,203;-0,038;31,242;99,402
1,9;40,11;-1,219;-0,039;31,241;99,401
1,9;40,14;-1,236;-0,039;31,241;99,4
1,9;40,17;-1,253;-0,04;31,24;99,399
1,91;40,19;-1,269;-0,04;31,24;99,397
1,91;40,22;-1,286;-0,041;31,24;99,396
1,91;40,25;-1,302;-0,041;31,239;99,395
1,91;40,28;-1,319;-0,042;31,239;99,394
1,91;40,3;-1,335;-0,042;31,239;99,393
1,91;40,33;-1,351;-0,043;31,238;99,392
1,92;40,36;-1,367;-0,043;31,238;99,391
1,92;40,39;-1,383;-0,044;31,238;99,389
1,92;40,41;-1,4;-0,045;31,237;99,388
