Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,97;37,41;1,656;0,053;31,232;99,588
0,97;37,42;1,652;0,053;31,232;99,587
0,97;37,44;1,648;0,053;31,232;99,585
0,97;37,46;1,644;0,052;31,231;99,584
0,97;37,47;1,64;0,052;31,231;99,583
0,97;37,49;1,636;0,052;31,231;99,582
0,98;37,51;1,632;0,052;31,23;99,581
0,98;37,52;1,628;0,052;31,23;99,58
0,98;37,54;1,624;0,052;31,23;99,579
0,98;37,56;1,62;0,052;31,229;99,578
0,98;37,57;1,615;0,052;31,229;99,576
0,98;37,59;1,611;0,051;31,228;99,575
0,98;37,61;1,606;0,051;31,228;99,574
0,99;37,62;1,601;0,051;31,228;99,573
0,99;37,64;1,596;0,051;31,227;99,572
0,99;37,66;1,592;0,051;31,227;99,571
0,99;37,67;1,586;0,051;31,227;99,57
0,99;37,69;1,581;0,05;31,226;99,569
1;37,71;1,576;0,05;31,226;99,567
1;37,72;1,571;0,05;31,226;99,566
1;37,74;1,566;0,05;31,225;99,565
1;37,76;1,561;0,05;31,225;99,564
1;37,77;1,556;0,05;31,225;99,563
1;37,79;1,551;0,049;31,224;99,562
1;37,81;1,546;0,049;31,224;99,561
1,01;37,82;1,541;0,049;31,224;99,56
1,01;37,84;1,536;0,049;31,223;99,558
1,01;37,86;1,531;0,049;31,223;99,557
1,01;37,88;1,526;0,049;31,222;99,556
1,01;37,89;1,52;0,048;31,222;99,555
1,02;37,91;1,515;0,048;31,222;99,554
1,02;37,93;1,509;0,048;31,221;99,553
1,02;37,94;1,503;0,048;31,221;99,552
1,02;37,96;1,497;0,048;31,221;99,551
1,02;37,98;1,491;0,048;31,22;99,549
1,02;38;1,485;0,047;31,22;99,548
1,03;38,01;1,48;0,047;31,22;99,547
1,03;38,03;1,474;0,047;31,219;99,546
1,03;38,05;1,468;0,047;31,219;99,545
1,03;38,07;1,462;0,047;31,219;99,544
1,03;38,08;1,457;0,046;31,218;99,543
1,03;38,1;1,451;0,046;31,218;99,542
1,03;38,12;1,445;0,046;31,218;99,54
1,04;38,13;1,439;0,046;31,217;99,539
1,04;38,15;1,433;0,046;31,217;99,538
1,04;38,17;1,427;0,046;31,216;99,537
1,04;38,19;1,421;0,045;31,216;99,536
1,04;38,2;1,415;0,045;31,216;99,535
1,05;38,22;1,409;0,045;31,215;99,534
1,05;38,24;1,403;0,045;31,215;99,533
1,05;38,26;1,396;0,045;31,215;99,532
1,05;38,27;1,389;0,044;31,214;99,53
1,05;38,29;1,383;0,044;31,214;99,529
1,05;38,31;1,376;0,044;31,214;99,528
1,05;38,33;1,369;0,044;31,213;99,527
1,06;38,34;1,363;0,043;31,213;99,526
1,06;38,36;1,356;0,043;31,213;99,525
1,06;38,38;1,349;0,043;31,212;99,524
1,06;38,4;1,342;0,043;31,212;99,523
1,06;38,41;1,335;0,043;31,212;99,522
1,07;38,43;1,328;0,042;31,211;99,52
1,07;38,45;1,322;0,042;31,211;99,519
1,07;38,47;1,315;0,042;31,211;99,518
1,07;38,49;1,308;0,042;31,21;99,517
1,07;38,5;1,301;0,041;31,21;99,516
1,07;38,52;1,294;0,041;31,21;99,515
1,08;38,54;1,287;0,041;31,209;99,514
1,08;38,56;1,28;0,041;31,209;99,513
1,08;38,58;1,273;0,041;31,209;99,512
1,08;38,59;1,265;0,04;31,208;99,511
1,08;38,61;1,258;0,04;31,208;99,51
1,08;38,63;1,25;0,04;31,208;99,508
1,08;38,65;1,243;0,04;31,207;99,507
1,09;38,67;1,235;0,039;31,207;99,506
1,09;38,68;1,227;0,039;31,206;99,505
1,09;38,7;1,22;0,039;31,206;99,504
1,09;38,72;1,212;0,039;31,206;99,503
1,09;38,74;1,204;0,038;31,205;99,502
1,09;38,76;1,197;0,038;31,205;99,501
1,1;38,77;1,189;0,038;31,205;99,5
1,1;38,79;1,181;0,038;31,204;99,499
1,1;38,81;1,173;0,037;31,204;99,498
1,1;38,83;1,165;0,037;31,204;99,497
1,1;38,85;1,157;0,037;31,203;99,496
1,11;38,87;1,149;0,037;31,203;99,495
1,11;38,88;1,141;0,036;31,203;99,493
1,11;38,9;1,132;0,036;31,202;99,492
1,11;38,92;1,124;0,036;31,202;99,491
1,11;38,94;1,114;0,036;31,202;99,49
1,11;38,96;1,106;0,035;31,201;99,489
1,12;38,98;1,097;0,035;31,201;99,488
1,12;39;1,088;0,035;31,201;99,487
1,12;39,01;1,08;0,034;31,201;99,486
1,12;39,03;1,071;0,034;31,2;99,485
1,12;39,05;1,062;0,034;31,2;99,484
1,12;39,07;1,053;0,034;31,2;99,483
1,13;39,09;1,044;0,033;31,199;99,482
1,13;39,11;1,035;0,033;31,199;99,481
1,13;39,13;1,027;0,033;31,199;99,48
1,13;39,14;1,018;0,032;31,198;99,479
1,13;39,16;1,009;0,032;31,198;99,478
1,13;39,18;1;0,032;31,198;99,477
1,13;39,2;0,991;0,032;31,197;99,476
1,14;39,22;0,982;0,031;31,197;99,475
1,14;39,24;0,973;0,031;31,197;99,474
1,14;39,26;0,964;0,031;31,196;99,473
1,14;39,28;0,955;0,03;31,196;99,472
1,14;39,29;0,945;0,03;31,196;99,471
1,14;39,31;0,935;0,03;31,195;99,469
1,15;39,33;0,926;0,03;31,195;99,468
1,15;39,35;0,916;0,029;31,195;99,467
1,15;39,37;0,907;0,029;31,194;99,466
1,15;39,39;0,897;0,029;31,194;99,465
1,15;39,41;0,888;0,028;31,194;99,464
1,16;39,43;0,878;0,028;31,193;99,463
1,16;39,45;0,869;0,028;31,193;99,462
1,16;39,47;0,86;0,027;31,193;99,461
1,16;39,48;0,85;0,027;31,192;99,46
1,16;39,5;0,841;0,027;31,192;99,459
1,16;39,52;0,831;0,026;31,192;99,458
1,17;39,54;0,821;0,026;31,191;99,457
1,17;39,56;0,811;0,026;31,191;99,456
1,17;39,58;0,801;0,026;31,191;99,455
1,17;39,6;0,792;0,025;31,19;99,454
1,17;39,62;0,782;0,025;31,19;99,453
1,17;39,64;0,772;0,025;31,19;99,452
1,18;39,66;0,762;0,024;31,189;99,451
1,18;39,68;0,752;0,024;31,189;99,45
1,18;39,7;0,741;0,024;31,189;99,449
1,18;39,72;0,732;0,023;31,189;99,448
1,18;39,74;0,722;0,023;31,188;99,447
1,18;39,75;0,712;0,023;31,188;99,446
1,18;39,77;0,702;0,022;31,188;99,445
1,19;39,79;0,692;0,022;31,187;99,444
1,19;39,81;0,682;0,022;31,187;99,443
1,19;39,83;0,672;0,021;31,187;99,442
1,19;39,85;0,662;0,021;31,186;99,441
1,19;39,87;0,652;0,021;31,186;99,44
1,19;39,89;0,642;0,02;31,186;99,439
1,2;39,91;0,632;0,02;31,185;99,438
1,2;39,93;0,622;0,02;31,185;99,437
1,2;39,95;0,611;0,019;31,185;99,436
1,2;39,97;0,6;0,019;31,184;99,435
1,2;39,99;0,59;0,019;31,184;99,434
1,21;40,01;0,58;0,018;31,184;99,433
1,21;40,03;0,569;0,018;31,183;99,432
1,21;40,05;0,559;0,018;31,183;99,431
1,21;40,07;0,548;0,017;31,183;99,43
1,21;40,09;0,537;0,017;31,182;99,428
1,21;40,11;0,526;0,017;31,182;99,427
1,22;40,13;0,515;0,016;31,182;99,426
1,22;40,15;0,505;0,016;31,181;99,425
1,22;40,17;0,495;0,016;31,181;99,424
1,22;40,19;0,484;0,015;31,181;99,423
1,22;40,21;0,473;0,015;31,18;99,422
1,22;40,23;0,463;0,015;31,18;99,421
1,23;40,25;0,451;0,014;31,18;99,42
1,23;40,27;0,441;0,014;31,18;99,419
1,23;40,29;0,431;0,014;31,179;99,418
1,23;40,31;0,419;0,013;31,179;99,417
1,23;40,33;0,409;0,013;31,179;99,416
1,23;40,35;0,397;0,013;31,178;99,415
1,23;40,37;0,386;0,012;31,178;99,414
1,24;40,39;0,375;0,012;31,178;99,413
1,24;40,41;0,363;0,012;31,177;99,412
1,24;40,43;0,352;0,011;31,177;99,411
1,24;40,45;0,341;0,011;31,177;99,41
1,24;40,47;0,33;0,011;31,176;99,409
1,24;40,49;0,318;0,01;31,176;99,408
1,25;40,51;0,308;0,01;31,176;99,407
1,25;40,53;0,297;0,009;31,175;99,406
1,25;40,55;0,285;0,009;31,175;99,405
1,25;40,57;0,274;0,009;31,175;99,404
1,25;40,59;0,262;0,008;31,174;99,403
1,26;40,61;0,251;0,008;31,174;99,401
1,26;40,63;0,239;0,008;31,174;99,4
1,26;40,65;0,227;0,007;31,173;99,399
1,26;40,67;0,216;0,007;31,173;99,398
1,26;40,69;0,204;0,007;31,173;99,397
1,26;40,71;0,192;0,006;31,172;99,396
1,27;40,73;0,18;0,006;31,172;99,395
1,27;40,75;0,168;0,005;31,172;99,394
1,27;40,77;0,156;0,005;31,171;99,393
1,27;40,79;0,144;0,005;31,171;99,392
1,27;40,81;0,132;0,004;31,171;99,391
1,27;40,83;0,121;0,004;31,17;99,39
1,28;40,85;0,109;0,003;31,17;99,389
1,28;40,87;0,097;0,003;31,17;99,388
1,28;40,9;0,085;0,003;31,169;99,387
1,28;40,92;0,074;0,002;31,169;99,386
1,28;40,94;0,062;0,002;31,169;99,385
1,28;40,96;0,05;0,002;31,168;99,384
1,28;40,98;0,039;0,001;31,168;99,383
1,29;41;0,027;0,001;31,168;99,382
1,29;41,02;0,014;0;31,167;99,381
1,29;41,04;0,002;0;31,167;99,379
1,29;41,06;-0,01;0;31,167;99,378
1,29;41,08;-0,022;-0,001;31,166;99,377
1,29;41,1;-0,035;-0,001;31,166;99,376
1,3;41,12;-0,048;-0,002;31,166;99,375
1,3;41,14;-0,06;-0,002;31,165;99,374
1,3;41,16;-0,073;-0,002;31,165;99,373
1,3;41,19;-0,085;-0,003;31,165;99,372
1,3;41,21;-0,098;-0,003;31,164;99,371
1,31;41,23;-0,11;-0,003;31,164;99,37
1,31;41,25;-0,122;-0,004;31,164;99,369
1,31;41,27;-0,134;-0,004;31,163;99,368
1,31;41,29;-0,147;-0,005;31,163;99,367
1,31;41,31;-0,16;-0,005;31,163;99,366
1,31;41,33;-0,172;-0,005;31,162;99,365
1,32;41,35;-0,184;-0,006;31,162;99,364
1,32;41,37;-0,197;-0,006;31,162;99,363
1,32;41,39;-0,209;-0,007;31,161;99,362
1,32;41,42;-0,221;-0,007;31,161;99,361
1,32;41,44;-0,234;-0,007;31,161;99,359
1,32;41,46;-0,247;-0,008;31,16;99,358
1,33;41,48;-0,26;-0,008;31,16;99,357
1,33;41,5;-0,273;-0,009;31,16;99,356
1,33;41,52;-0,286;-0,009;31,159;99,355
1,33;41,54;-0,299;-0,01;31,159;99,354
1,33;41,56;-0,312;-0,01;31,159;99,353
1,33;41,59;-0,325;-0,01;31,158;99,352
1,33;41,61;-0,337;-0,011;31,158;99,351
1,34;41,63;-0,35;-0,011;31,158;99,35
1,34;41,65;-0,362;-0,012;31,157;99,349
1,34;41,67;-0,375;-0,012;31,157;99,348
1,34;41,69;-0,388;-0,012;31,157;99,347
1,34;41,71;-0,4;-0,013;31,156;99,346
1,34;41,73;-0,413;-0,013;31,156;99,345
1,35;41,76;-0,426;-0,014;31,156;99,343
1,35;41,78;-0,439;-0,014;31,155;99,342
1,35;41,8;-0,451;-0,014;31,155;99,341
1,35;41,82;-0,464;-0,015;31,155;99,34
1,35;41,84;-0,477;-0,015;31,154;99,339
1,36;41,86;-0,49;-0,016;31,154;99,338
1,36;41,89;-0,503;-0,016;31,154;99,337
1,36;41,91;-0,516;-0,016;31,153;99,336
1,36;41,93;-0,529;-0,017;31,153;99,335
1,36;41,95;-0,543;-0,017;31,153;99,334
1,36;41,97;-0,556;-0,018;31,152;99,333
1,37;41,99;-0,569;-0,018;31,152;99,332
1,37;42,02;-0,582;-0,019;31,152;99,331
1,37;42,04;-0,595;-0,019;31,151;99,329
1,37;42,06;-0,608;-0,019;31,151;99,328
1,37;42,08;-0,621;-0,02;31,151;99,327
1,37;42,1;-0,634;-0,02;31,15;99,326
1,38;42,12;-0,647;-0,021;31,15;99,325
1,38;42,15;-0,66;-0,021;31,15;99,324
1,38;42,17;-0,673;-0,021;31,149;99,323
1,38;42,19;-0,686;-0,022;31,149;99,322
1,38;42,21;-0,699;-0,022;31,149;99,321
1,38;42,23;-0,712;-0,023;31,148;99,32
1,38;42,25;-0,726;-0,023;31,148;99,319
1,39;42,28;-0,739;-0,024;31,148;99,317
1,39;42,3;-0,753;-0,024;31,147;99,316
1,39;42,32;-0,766;-0,024;31,147;99,315
1,39;42,34;-0,78;-0,025;31,147;99,314
1,39;42,36;-0,793;-0,025;31,146;99,313
1,39;42,38;-0,806;-0,026;31,146;99,312
1,4;42,41;-0,82;-0,026;31,146;99,311
1,4;42,43;-0,833;-0,027;31,145;99,31
1,4;42,45;-0,846;-0,027;31,145;99,309
1,4;42,47;-0,859;-0,027;31,144;99,307
1,4;42,49;-0,873;-0,028;31,144;99,306
1,41;42,52;-0,886;-0,028;31,144;99,305
1,41;42,54;-0,899;-0,029;31,143;99,304
1,41;42,56;-0,912;-0,029;31,143;99,303
1,41;42,58;-0,926;-0,03;31,143;99,302
1,41;42,6;-0,939;-0,03;31,142;99,301
1,41;42,63;-0,953;-0,03;31,142;99,3
1,42;42,65;-0,966;-0,031;31,142;99,298
1,42;42,67;-0,98;-0,031;31,141;99,297
1,42;42,69;-0,994;-0,032;31,141;99,296
1,42;42,71;-1,007;-0,032;31,141;99,295
1,42;42,74;-1,021;-0,033;31,14;99,294
1,42;42,76;-1,035;-0,033;31,14;99,293
1,43;42,78;-1,049;-0,033;31,14;99,292
1,43;42,8;-1,062;-0,034;31,139;99,291
1,43;42,83;-1,076;-0,034;31,139;99,289
1,43;42,85;-1,09;-0,035;31,138;99,288
1,43;42,87;-1,104;-0,035;31,138;99,287
1,43;42,89;-1,118;-0,036;31,138;99,286
1,43;42,91;-1,131;-0,036;31,137;99,285
1,44;42,94;-1,145;-0,037;31,137;99,284
1,44;42,96;-1,158;-0,037;31,137;99,283
1,44;42,98;-1,172;-0,037;31,136;99,281
1,44;43;-1,186;-0,038;31,136;99,28
1,44;43,03;-1,2;-0,038;31,136;99,279
1,44;43,05;-1,214;-0,039;31,135;99,278
1,45;43,07;-1,228;-0,039;31,135;99,277
1,45;43,09;-1,242;-0,04;31,134;99,276
1,45;43,11;-1,257;-0,04;31,134;99,274
1,45;43,14;-1,271;-0,041;31,134;99,273
1,45;43,16;-1,285;-0,041;31,133;99,272
1,46;43,18;-1,299;-0,041;31,133;99,271
1,46;43,2;-1,313;-0,042;31,133;99,27
1,46;43,23;-1,327;-0,042;31,132;99,269
1,46;43,25;-1,341;-0,043;31,132;99,267
1,46;43,27;-1,355;-0,043;31,132;99,266
1,46;43,29;-1,368;-0,044;31,131;99,265
1,47;43,32;-1,383;-0,044;31,131;99,264
1,47;43,34;-1,397;-0,045;31,13;99,263
1,47;43,36;-1,411;-0,045;31,13;99,262
1,47;43,38;-1,425;-0,045;31,13;99,26
1,47;43,41;-1,439;-0,046;31,129;99,259
1,47;43,43;-1,453;-0,046;31,129;99,258
1,48;43,45;-1,468;-0,047;31,129;99,257
1,48;43,47;-1,482;-0,047;31,128;99,256
1,48;43,5;-1,497;-0,048;31,128;99,255
1,48;43,52;-1,511;-0,048;31,128;99,253
1,48;43,54;-1,526;-0,049;31,127;99,252
1,48;43,57;-1,541;-0,049;31,127;99,251
1,48;43,59;-1,556;-0,05;31,126;99,25
1,49;43,61;-1,571;-0,05;31,126;99,249
1,49;43,63;-1,585;-0,051;31,126;99,247
1,49;43,66;-1,599;-0,051;31,125;99,246
1,49;43,68;-1,614;-0,051;31,125;99,245
1,49;43,7;-1,628;-0,052;31,125;99,244
1,49;43,72;-1,642;-0,052;31,124;99,243
1,5;43,75;-1,656;-0,053;31,124;99,242
1,5;43,77;-1,671;-0,053;31,123;99,24
1,5;43,79;-1,685;-0,054;31,123;99,239
1,5;43,81;-1,7;-0,054;31,123;99,238
1,5;43,84;-1,714;-0,055;31,122;99,237
1,51;43,86;-1,729;-0,055;31,122;99,236
1,51;43,88;-1,744;-0,056;31,122;99,234
1,51;43,91;-1,759;-0,056;31,121;99,233
1,51;43,93;-1,773;-0,057;31,121;99,232
1,51;43,95;-1,788;-0,057;31,12;99,231
1,51;43,97;-1,803;-0,057;31,12;99,23
1,52;44;-1,818;-0,058;31,12;99,228
1,52;44,02;-1,833;-0,058;31,119;99,227
1,52;44,04;-1,848;-0,059;31,119;99,226
1,52;44,07;-1,863;-0,059;31,119;99,225
1,52;44,09;-1,878;-0,06;31,118;99,224
1,52;44,11;-1,893;-0,06;31,118;99,222
1,53;44,13;-1,907;-0,061;31,117;99,221
1,53;44,16;-1,922;-0,061;31,117;99,22
1,53;44,18;-1,937;-0,062;31,117;99,219
1,53;44,2;-1,952;-0,062;31,116;99,217
1,53;44,23;-1,967;-0,063;31,116;99,216
1,53;44,25;-1,982;-0,063;31,115;99,215
1,53;44,27;-1,996;-0,064;31,115;99,214
1,54;44,29;-2,012;-0,064;31,115;99,213
1,54;44,32;-2,027;-0,065;31,114;99,211
1,54;44,34;-2,042;-0,065;31,114;99,21
1,54;44,36;-2,057;-0,066;31,114;99,209
1,54;44,39;-2,073;-0,066;31,113;99,208
1,54;44,41;-2,088;-0,067;31,113;99,207
1,55;44,43;-2,103;-0,067;31,112;99,205
1,55;44,46;-2,118;-0,068;31,112;99,204
1,55;44,48;-2,133;-0,068;31,112;99,203
1,55;44,5;-2,147;-0,068;31,111;99,202
1,55;44,53;-2,162;-0,069;31,111;99,2
1,56;44,55;-2,176;-0,069;31,111;99,199
1,56;44,57;-2,191;-0,07;31,11;99,198
1,56;44,6;-2,206;-0,07;31,11;99,197
1,56;44,62;-2,221;-0,071;31,109;99,196
1,56;44,64;-2,236;-0,071;31,109;99,194
1,56;44,67;-2,251;-0,072;31,109;99,193
1,57;44,69;-2,266;-0,072;31,108;99,192
1,57;44,71;-2,281;-0,073;31,108;99,191
1,57;44,73;-2,297;-0,073;31,107;99,189
1,57;44,76;-2,312;-0,074;31,107;99,188
1,57;44,78;-2,327;-0,074;31,107;99,187
1,57;44,8;-2,343;-0,075;31,106;99,186
1,58;44,83;-2,358;-0,075;31,106;99,184
1,58;44,85;-2,373;-0,076;31,106;99,183
1,58;44,88;-2,389;-0,076;31,105;99,182
1,58;44,9;-2,404;-0,077;31,105;99,181
1,58;44,92;-2,419;-0,077;31,104;99,179
1,58;44,95;-2,434;-0,078;31,104;99,178
1,58;44,97;-2,449;-0,078;31,104;99,177
1,59;44,99;-2,464;-0,079;31,103;99,176
1,59;45,02;-2,479;-0,079;31,103;99,174
1,59;45,04;-2,494;-0,08;31,102;99,173
1,59;45,06;-2,509;-0,08;31,102;99,172
1,59;45,09;-2,524;-0,08;31,102;99,171
1,59;45,11;-2,54;-0,081;31,101;99,169
1,6;45,13;-2,554;-0,081;31,101;99,168
1,6;45,16;-2,57;-0,082;31,1;99,167
1,6;45,18;-2,585;-0,082;31,1;99,166
1,6;45,2;-2,601;-0,083;31,1;99,164
1,6;45,23;-2,616;-0,083;31,099;99,163
1,61;45,25;-2,631;-0,084;31,099;99,162
1,61;45,27;-2,646;-0,084;31,098;99,161
1,61;45,3;-2,662;-0,085;31,098;99,159
1,61;45,32;-2,677;-0,085;31,098;99,158
1,61;45,35;-2,692;-0,086;31,097;99,157
1,61;45,37;-2,707;-0,086;31,097;99,155
1,62;45,39;-2,722;-0,087;31,096;99,154
1,62;45,42;-2,738;-0,087;31,096;99,153
1,62;45,44;-2,752;-0,088;31,096;99,152
1,62;45,46;-2,767;-0,088;31,095;99,15
1,62;45,49;-2,782;-0,089;31,095;99,149
1,62;45,51;-2,798;-0,089;31,094;99,148
1,63;45,53;-2,813;-0,09;31,094;99,147
1,63;45,56;-2,828;-0,09;31,094;99,145
1,63;45,58;-2,843;-0,091;31,093;99,144
1,63;45,61;-2,858;-0,091;31,093;99,143
1,63;45,63;-2,874;-0,092;31,092;99,141
1,63;45,65;-2,889;-0,092;31,092;99,14
1,63;45,68;-2,905;-0,093;31,092;99,139
1,64;45,7;-2,921;-0,093;31,091;99,137
1,64;45,72;-2,937;-0,094;31,091;99,136
1,64;45,75;-2,952;-0,094;31,09;99,135
1,64;45,77;-2,967;-0,095;31,09;99,134
1,64;45,8;-2,983;-0,095;31,09;99,132
1,64;45,82;-2,998;-0,096;31,089;99,131
1,65;45,84;-3,013;-0,096;31,089;99,13
1,65;45,87;-3,028;-0,097;31,088;99,128
1,65;45,89;-3,044;-0,097;31,088;99,127
1,65;45,91;-3,06;-0,098;31,087;99,126
1,65;45,94;-3,075;-0,098;31,087;99,124
1,66;45,96;-3,091;-0,099;31,087;99,123
1,66;45,99;-3,106;-0,099;31,086;99,122
1,66;46,01;-3,122;-0,1;31,086;99,12
1,66;46,03;-3,138;-0,1;31,085;99,119
1,66;46,06;-3,153;-0,101;31,085;99,118
1,66;46,08;-3,169;-0,101;31,085;99,117
1,67;46,1;-3,186;-0,102;31,084;99,115
1,67;46,13;-3,201;-0,102;31,084;99,114
1,67;46,15;-3,217;-0,103;31,083;99,113
1,67;46,18;-3,233;-0,103;31,083;99,111
1,67;46,2;-3,249;-0,104;31,083;99,11
1,67;46,22;-3,265;-0,104;31,082;99,109
1,68;46,25;-3,281;-0,105;31,082;99,107
1,68;46,27;-3,297;-0,105;31,081;99,106
1,68;46,3;-3,313;-0,106;31,081;99,105
1,68;46,32;-3,328;-0,106;31,08;99,103
1,68;46,34;-3,344;-0,107;31,08;99,102
1,68;46,37;-3,36;-0,107;31,08;99,101
1,68;46,39;-3,376;-0,108;31,079;99,099
1,69;46,42;-3,392;-0,108;31,079;99,098
1,69;46,44;-3,408;-0,109;31,078;99,097
1,69;46,46;-3,424;-0,109;31,078;99,095
1,69;46,49;-3,441;-0,11;31,077;99,094
1,69;46,51;-3,458;-0,11;31,077;99,093
1,69;46,54;-3,474;-0,111;31,077;99,091
1,7;46,56;-3,49;-0,111;31,076;99,09
1,7;46,58;-3,506;-0,112;31,076;99,088
1,7;46,61;-3,522;-0,112;31,075;99,087
1,7;46,63;-3,538;-0,113;31,075;99,086
1,7;46,66;-3,555;-0,113;31,075;99,084
1,71;46,68;-3,571;-0,114;31,074;99,083
1,71;46,7;-3,587;-0,114;31,074;99,082
1,71;46,73;-3,603;-0,115;31,073;99,08
1,71;46,75;-3,619;-0,115;31,073;99,079
1,71;46,78;-3,636;-0,116;31,072;99,078
1,71;46,8;-3,652;-0,116;31,072;99,076
1,72;46,82;-3,668;-0,117;31,072;99,075
1,72;46,85;-3,684;-0,117;31,071;99,073
1,72;46,87;-3,7;-0,118;31,071;99,072
1,72;46,9;-3,717;-0,119;31,07;99,071
1,72;46,92;-3,733;-0,119;31,07;99,069
1,72;46,95;-3,75;-0,12;31,069;99,068
1,73;46,97;-3,767;-0,12;31,069;99,067
1,73;46,99;-3,783;-0,121;31,068;99,065
1,73;47,02;-3,799;-0,121;31,068;99,064
1,73;47,04;-3,816;-0,122;31,068;99,062
1,73;47,07;-3,832;-0,122;31,067;99,061
1,73;47,09;-3,849;-0,123;31,067;99,06
1,73;47,11;-3,865;-0,123;31,066;99,058
1,74;47,14;-3,881;-0,124;31,066;99,057
1,74;47,16;-3,898;-0,124;31,065;99,056
1,74;47,19;-3,914;-0,125;31,065;99,054
1,74;47,21;-3,93;-0,125;31,065;99,053
1,74;47,24;-3,946;-0,126;31,064;99,051
1,74;47,26;-3,962;-0,126;31,064;99,05
1,75;47,28;-3,978;-0,127;31,063;99,049
1,75;47,31;-3,995;-0,127;31,063;99,047
1,75;47,33;-4,011;-0,128;31,062;99,046
1,75;47,36;-4,028;-0,128;31,062;99,044
1,75;47,38;-4,045;-0,129;31,062;99,043
1,76;47,41;-4,061;-0,129;31,061;99,042
1,76;47,43;-4,077;-0,13;31,061;99,04
1,76;47,46;-4,094;-0,131;31,06;99,039
1,76;47,48;-4,111;-0,131;31,06;99,037
1,76;47,5;-4,127;-0,132;31,059;99,036
1,76;47,53;-4,143;-0,132;31,059;99,035
1,77;47,55;-4,16;-0,133;31,058;99,033
1,77;47,58;-4,176;-0,133;31,058;99,032
1,77;47,6;-4,192;-0,134;31,058;99,03
1,77;47,63;-4,209;-0,134;31,057;99,029
1,77;47,65;-4,225;-0,135;31,057;99,027
1,77;47,67;-4,241;-0,135;31,056;99,026
1,78;47,7;-4,257;-0,136;31,056;99,025
1,78;47,72;-4,274;-0,136;31,055;99,023
1,78;47,75;-4,29;-0,137;31,055;99,022
1,78;47,77;-4,307;-0,137;31,054;99,02
1,78;47,8;-4,324;-0,138;31,054;99,019
1,78;47,82;-4,341;-0,138;31,054;99,018
1,78;47,85;-4,358;-0,139;31,053;99,016
1,79;47,87;-4,374;-0,139;31,053;99,015
1,79;47,89;-4,391;-0,14;31,052;99,013
1,79;47,92;-4,407;-0,141;31,052;99,012
1,79;47,94;-4,424;-0,141;31,051;99,01
1,79;47,97;-4,44;-0,142;31,051;99,009
1,79;47,99;-4,457;-0,142;31,05;99,008
1,8;48,02;-4,473;-0,143;31,05;99,006
1,8;48,04;-4,49;-0,143;31,05;99,005
1,8;48,06;-4,506;-0,144;31,049;99,003
1,8;48,09;-4,523;-0,144;31,049;99,002
1,8;48,11;-4,539;-0,145;31,048;99
1,81;48,14;-4,555;-0,145;31,048;98,999
1,81;48,16;-4,571;-0,146;31,047;98,997
1,81;48,19;-4,588;-0,146;31,047;98,996
1,81;48,21;-4,605;-0,147;31,046;98,995
1,81;48,24;-4,622;-0,147;31,046;98,993
1,81;48,26;-4,639;-0,148;31,045;98,992
1,82;48,29;-4,656;-0,148;31,045;98,99
1,82;48,31;-4,672;-0,149;31,045;98,989
1,82;48,33;-4,689;-0,15;31,044;98,987
1,82;48,36;-4,706;-0,15;31,044;98,986
1,82;48,38;-4,723;-0,151;31,043;98,984
1,82;48,41;-4,74;-0,151;31,043;98,983
1,83;48,43;-4,757;-0,152;31,042;98,982
1,83;48,46;-4,774;-0,152;31,042;98,98
1,83;48,48;-4,79;-0,153;31,041;98,979
1,83;48,51;-4,807;-0,153;31,041;98,977
1,83;48,53;-4,824;-0,154;31,04;98,976
1,83;48,56;-4,84;-0,154;31,04;98,974
1,83;48,58;-4,857;-0,155;31,04;98,973
1,84;48,6;-4,874;-0,155;31,039;98,971
1,84;48,63;-4,891;-0,156;31,039;98,97
1,84;48,65;-4,908;-0,157;31,038;98,968
1,84;48,68;-4,925;-0,157;31,038;98,967
1,84;48,7;-4,942;-0,158;31,037;98,965
1,84;48,73;-4,959;-0,158;31,037;98,964
1,85;48,75;-4,976;-0,159;31,036;98,962
1,85;48,78;-4,993;-0,159;31,036;98,961
1,85;48,8;-5,01;-0,16;31,035;98,96
1,85;48,83;-5,027;-0,16;31,035;98,958
1,85;48,85;-5,044;-0,161;31,034;98,957
1,86;48,88;-5,06;-0,161;31,034;98,955
1,86;48,9;-5,077;-0,162;31,034;98,954
1,86;48,93;-5,094;-0,162;31,033;98,952
1,86;48,95;-5,111;-0,163;31,033;98,951
1,86;48,97;-5,129;-0,164;31,032;98,949
1,86;49;-5,145;-0,164;31,032;98,948
1,87;49,02;-5,163;-0,165;31,031;98,946
1,87;49,05;-5,18;-0,165;31,031;98,945
1,87;49,07;-5,197;-0,166;31,03;98,943
1,87;49,1;-5,214;-0,166;31,03;98,942
1,87;49,12;-5,231;-0,167;31,029;98,94
1,87;49,15;-5,249;-0,167;31,029;98,939
1,88;49,17;-5,266;-0,168;31,028;98,937
1,88;49,2;-5,283;-0,168;31,028;98,936
1,88;49,22;-5,301;-0,169;31,027;98,934
1,88;49,25;-5,318;-0,17;31,027;98,933
1,88;49,27;-5,336;-0,17;31,026;98,931
1,88;49,3;-5,353;-0,171;31,026;98,93
