Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0,97;37,14;1,642;0,059;27,739;99,628
0,97;37,16;1,638;0,059;27,739;99,627
0,97;37,17;1,634;0,059;27,739;99,625
0,97;37,19;1,63;0,059;27,738;99,624
0,97;37,21;1,625;0,058;27,738;99,623
0,97;37,22;1,621;0,058;27,738;99,622
0,98;37,24;1,616;0,058;27,738;99,621
0,98;37,26;1,612;0,058;27,737;99,62
0,98;37,27;1,607;0,058;27,737;99,618
0,98;37,29;1,602;0,058;27,737;99,617
0,98;37,31;1,597;0,057;27,736;99,616
0,98;37,32;1,593;0,057;27,736;99,615
0,98;37,34;1,588;0,057;27,736;99,614
0,99;37,36;1,583;0,057;27,735;99,613
0,99;37,38;1,578;0,057;27,735;99,611
0,99;37,39;1,574;0,057;27,735;99,61
0,99;37,41;1,569;0,056;27,734;99,609
0,99;37,43;1,564;0,056;27,734;99,608
1;37,44;1,558;0,056;27,734;99,607
1;37,46;1,553;0,056;27,733;99,606
1;37,48;1,548;0,056;27,733;99,604
1;37,5;1,543;0,055;27,733;99,603
1;37,51;1,538;0,055;27,732;99,602
1;37,53;1,533;0,055;27,732;99,601
1;37,55;1,528;0,055;27,732;99,6
1,01;37,56;1,522;0,055;27,731;99,599
1,01;37,58;1,517;0,054;27,731;99,597
1,01;37,6;1,511;0,054;27,731;99,596
1,01;37,62;1,505;0,054;27,73;99,595
1,01;37,63;1,5;0,054;27,73;99,594
1,02;37,65;1,494;0,054;27,73;99,593
1,02;37,67;1,489;0,053;27,729;99,592
1,02;37,69;1,484;0,053;27,729;99,591
1,02;37,7;1,478;0,053;27,729;99,59
1,02;37,72;1,472;0,053;27,728;99,588
1,02;37,74;1,467;0,053;27,728;99,587
1,03;37,76;1,462;0,052;27,728;99,586
1,03;37,77;1,456;0,052;27,728;99,585
1,03;37,79;1,45;0,052;27,727;99,584
1,03;37,81;1,445;0,052;27,727;99,583
1,03;37,83;1,439;0,052;27,727;99,582
1,03;37,84;1,433;0,051;27,726;99,58
1,03;37,86;1,427;0,051;27,726;99,579
1,04;37,88;1,421;0,051;27,726;99,578
1,04;37,9;1,415;0,051;27,725;99,577
1,04;37,92;1,408;0,051;27,725;99,576
1,04;37,93;1,402;0,05;27,725;99,575
1,04;37,95;1,396;0,05;27,724;99,574
1,05;37,97;1,39;0,05;27,724;99,573
1,05;37,99;1,383;0,05;27,724;99,572
1,05;38;1,377;0,049;27,724;99,571
1,05;38,02;1,37;0,049;27,723;99,569
1,05;38,04;1,363;0,049;27,723;99,568
1,05;38,06;1,356;0,049;27,723;99,567
1,05;38,08;1,349;0,048;27,722;99,566
1,06;38,09;1,343;0,048;27,722;99,565
1,06;38,11;1,336;0,048;27,722;99,564
1,06;38,13;1,329;0,048;27,721;99,563
1,06;38,15;1,322;0,047;27,721;99,562
1,06;38,17;1,316;0,047;27,721;99,561
1,07;38,18;1,309;0,047;27,721;99,56
1,07;38,2;1,302;0,047;27,72;99,559
1,07;38,22;1,295;0,047;27,72;99,558
1,07;38,24;1,288;0,046;27,72;99,556
1,07;38,26;1,28;0,046;27,719;99,555
1,07;38,28;1,273;0,046;27,719;99,554
1,08;38,29;1,266;0,045;27,719;99,553
1,08;38,31;1,259;0,045;27,718;99,552
1,08;38,33;1,252;0,045;27,718;99,551
1,08;38,35;1,245;0,045;27,718;99,55
1,08;38,37;1,238;0,044;27,718;99,549
1,08;38,39;1,23;0,044;27,717;99,548
1,08;38,4;1,223;0,044;27,717;99,547
1,09;38,42;1,216;0,044;27,717;99,546
1,09;38,44;1,208;0,043;27,716;99,545
1,09;38,46;1,201;0,043;27,716;99,544
1,09;38,48;1,193;0,043;27,716;99,543
1,09;38,5;1,186;0,043;27,716;99,542
1,09;38,51;1,178;0,042;27,715;99,541
1,1;38,53;1,17;0,042;27,715;99,54
1,1;38,55;1,162;0,042;27,715;99,539
1,1;38,57;1,155;0,041;27,714;99,538
1,1;38,59;1,147;0,041;27,714;99,537
1,1;38,61;1,139;0,041;27,714;99,536
1,11;38,63;1,131;0,041;27,714;99,535
1,11;38,65;1,124;0,04;27,713;99,534
1,11;38,66;1,116;0,04;27,713;99,533
1,11;38,68;1,108;0,04;27,713;99,532
1,11;38,7;1,1;0,04;27,712;99,531
1,11;38,72;1,092;0,039;27,712;99,53
1,12;38,74;1,083;0,039;27,712;99,529
1,12;38,76;1,075;0,039;27,712;99,528
1,12;38,78;1,067;0,038;27,711;99,527
1,12;38,8;1,059;0,038;27,711;99,526
1,12;38,82;1,05;0,038;27,711;99,525
1,12;38,83;1,041;0,037;27,711;99,524
1,13;38,85;1,033;0,037;27,71;99,523
1,13;38,87;1,024;0,037;27,71;99,522
1,13;38,89;1,016;0,036;27,71;99,521
1,13;38,91;1,007;0,036;27,709;99,52
1,13;38,93;0,999;0,036;27,709;99,519
1,13;38,95;0,991;0,036;27,709;99,518
1,13;38,97;0,983;0,035;27,709;99,517
1,14;38,99;0,974;0,035;27,708;99,516
1,14;39,01;0,966;0,035;27,708;99,515
1,14;39,03;0,957;0,034;27,708;99,514
1,14;39,05;0,948;0,034;27,707;99,513
1,14;39,07;0,94;0,034;27,707;99,512
1,14;39,09;0,931;0,033;27,707;99,511
1,15;39,1;0,922;0,033;27,707;99,51
1,15;39,12;0,913;0,033;27,706;99,509
1,15;39,14;0,904;0,032;27,706;99,508
1,15;39,16;0,895;0,032;27,706;99,507
1,15;39,18;0,886;0,032;27,706;99,506
1,16;39,2;0,877;0,031;27,705;99,505
1,16;39,22;0,867;0,031;27,705;99,504
1,16;39,24;0,858;0,031;27,705;99,503
1,16;39,26;0,849;0,03;27,704;99,502
1,16;39,28;0,839;0,03;27,704;99,501
1,16;39,3;0,83;0,03;27,704;99,5
1,17;39,32;0,821;0,029;27,704;99,499
1,17;39,34;0,812;0,029;27,703;99,498
1,17;39,36;0,802;0,029;27,703;99,497
1,17;39,38;0,793;0,028;27,703;99,496
1,17;39,4;0,783;0,028;27,703;99,495
1,17;39,42;0,774;0,028;27,702;99,494
1,18;39,44;0,764;0,027;27,702;99,493
1,18;39,46;0,755;0,027;27,702;99,492
1,18;39,48;0,745;0,027;27,701;99,491
1,18;39,5;0,736;0,026;27,701;99,49
1,18;39,52;0,726;0,026;27,701;99,489
1,18;39,54;0,716;0,026;27,701;99,488
1,18;39,56;0,707;0,025;27,7;99,487
1,19;39,58;0,697;0,025;27,7;99,486
1,19;39,6;0,687;0,025;27,7;99,485
1,19;39,62;0,677;0,024;27,7;99,485
1,19;39,64;0,667;0,024;27,699;99,484
1,19;39,66;0,658;0,024;27,699;99,483
1,19;39,68;0,648;0,023;27,699;99,482
1,2;39,7;0,638;0,023;27,699;99,481
1,2;39,72;0,629;0,023;27,698;99,48
1,2;39,74;0,619;0,022;27,698;99,479
1,2;39,76;0,609;0,022;27,698;99,478
1,2;39,78;0,599;0,022;27,697;99,477
1,21;39,8;0,589;0,021;27,697;99,476
1,21;39,82;0,58;0,021;27,697;99,475
1,21;39,84;0,569;0,02;27,697;99,474
1,21;39,86;0,559;0,02;27,696;99,473
1,21;39,88;0,549;0,02;27,696;99,472
1,21;39,9;0,539;0,019;27,696;99,471
1,22;39,92;0,528;0,019;27,696;99,47
1,22;39,94;0,519;0,019;27,695;99,469
1,22;39,96;0,508;0,018;27,695;99,468
1,22;39,98;0,498;0,018;27,695;99,467
1,22;40;0,488;0,018;27,694;99,466
1,22;40,02;0,478;0,017;27,694;99,465
1,23;40,04;0,468;0,017;27,694;99,464
1,23;40,06;0,457;0,016;27,694;99,463
1,23;40,08;0,447;0,016;27,693;99,462
1,23;40,1;0,436;0,016;27,693;99,461
1,23;40,12;0,426;0,015;27,693;99,46
1,23;40,14;0,416;0,015;27,693;99,459
1,23;40,17;0,405;0,015;27,692;99,458
1,24;40,19;0,395;0,014;27,692;99,457
1,24;40,21;0,385;0,014;27,692;99,456
1,24;40,23;0,374;0,013;27,691;99,455
1,24;40,25;0,364;0,013;27,691;99,454
1,24;40,27;0,354;0,013;27,691;99,453
1,24;40,29;0,343;0,012;27,691;99,452
1,25;40,31;0,333;0,012;27,69;99,451
1,25;40,33;0,322;0,012;27,69;99,45
1,25;40,35;0,311;0,011;27,69;99,449
1,25;40,37;0,301;0,011;27,69;99,448
1,25;40,39;0,29;0,01;27,689;99,447
1,26;40,41;0,279;0,01;27,689;99,446
1,26;40,44;0,268;0,01;27,689;99,445
1,26;40,46;0,257;0,009;27,688;99,444
1,26;40,48;0,246;0,009;27,688;99,443
1,26;40,5;0,235;0,008;27,688;99,442
1,26;40,52;0,225;0,008;27,688;99,441
1,27;40,54;0,214;0,008;27,687;99,44
1,27;40,56;0,203;0,007;27,687;99,439
1,27;40,58;0,192;0,007;27,687;99,438
1,27;40,6;0,181;0,006;27,686;99,437
1,27;40,62;0,17;0,006;27,686;99,436
1,27;40,65;0,159;0,006;27,686;99,435
1,28;40,67;0,148;0,005;27,686;99,434
1,28;40,69;0,137;0,005;27,685;99,433
1,28;40,71;0,126;0,005;27,685;99,432
1,28;40,73;0,114;0,004;27,685;99,431
1,28;40,75;0,103;0,004;27,685;99,43
1,28;40,77;0,092;0,003;27,684;99,429
1,28;40,79;0,08;0,003;27,684;99,428
1,29;40,81;0,069;0,002;27,684;99,427
1,29;40,84;0,058;0,002;27,683;99,426
1,29;40,86;0,047;0,002;27,683;99,425
1,29;40,88;0,036;0,001;27,683;99,424
1,29;40,9;0,024;0,001;27,683;99,423
1,29;40,92;0,013;0;27,682;99,422
1,3;40,94;0,001;0;27,682;99,421
1,3;40,96;-0,01;0;27,682;99,42
1,3;40,98;-0,022;-0,001;27,681;99,419
1,3;41,01;-0,034;-0,001;27,681;99,418
1,3;41,03;-0,045;-0,002;27,681;99,417
1,31;41,05;-0,057;-0,002;27,681;99,416
1,31;41,07;-0,068;-0,002;27,68;99,415
1,31;41,09;-0,079;-0,003;27,68;99,414
1,31;41,11;-0,091;-0,003;27,68;99,413
1,31;41,13;-0,102;-0,004;27,679;99,412
1,31;41,16;-0,114;-0,004;27,679;99,411
1,32;41,18;-0,126;-0,005;27,679;99,41
1,32;41,2;-0,138;-0,005;27,679;99,409
1,32;41,22;-0,15;-0,005;27,678;99,408
1,32;41,24;-0,162;-0,006;27,678;99,407
1,32;41,26;-0,174;-0,006;27,678;99,406
1,32;41,29;-0,185;-0,007;27,677;99,405
1,33;41,31;-0,197;-0,007;27,677;99,404
1,33;41,33;-0,209;-0,008;27,677;99,403
1,33;41,35;-0,221;-0,008;27,677;99,402
1,33;41,37;-0,233;-0,008;27,676;99,401
1,33;41,39;-0,245;-0,009;27,676;99,4
1,33;41,42;-0,257;-0,009;27,676;99,399
1,33;41,44;-0,269;-0,01;27,675;99,398
1,34;41,46;-0,28;-0,01;27,675;99,397
1,34;41,48;-0,292;-0,01;27,675;99,396
1,34;41,5;-0,304;-0,011;27,675;99,395
1,34;41,52;-0,316;-0,011;27,674;99,394
1,34;41,55;-0,327;-0,012;27,674;99,393
1,34;41,57;-0,339;-0,012;27,674;99,392
1,35;41,59;-0,352;-0,013;27,673;99,391
1,35;41,61;-0,364;-0,013;27,673;99,39
1,35;41,63;-0,375;-0,013;27,673;99,389
1,35;41,66;-0,387;-0,014;27,673;99,388
1,35;41,68;-0,399;-0,014;27,672;99,387
1,36;41,7;-0,411;-0,015;27,672;99,386
1,36;41,72;-0,424;-0,015;27,672;99,385
1,36;41,74;-0,436;-0,016;27,671;99,384
1,36;41,77;-0,448;-0,016;27,671;99,383
1,36;41,79;-0,46;-0,017;27,671;99,381
1,36;41,81;-0,472;-0,017;27,671;99,38
1,37;41,83;-0,483;-0,017;27,67;99,379
1,37;41,86;-0,495;-0,018;27,67;99,378
1,37;41,88;-0,507;-0,018;27,67;99,377
1,37;41,9;-0,52;-0,019;27,669;99,376
1,37;41,92;-0,532;-0,019;27,669;99,375
1,37;41,94;-0,544;-0,02;27,669;99,374
1,38;41,97;-0,556;-0,02;27,669;99,373
1,38;41,99;-0,568;-0,02;27,668;99,372
1,38;42,01;-0,58;-0,021;27,668;99,371
1,38;42,03;-0,593;-0,021;27,668;99,37
1,38;42,06;-0,605;-0,022;27,667;99,369
1,38;42,08;-0,618;-0,022;27,667;99,368
1,38;42,1;-0,63;-0,023;27,667;99,367
1,39;42,12;-0,643;-0,023;27,666;99,366
1,39;42,14;-0,655;-0,024;27,666;99,365
1,39;42,17;-0,667;-0,024;27,666;99,364
1,39;42,19;-0,68;-0,024;27,666;99,362
1,39;42,21;-0,692;-0,025;27,665;99,361
1,39;42,23;-0,705;-0,025;27,665;99,36
1,4;42,26;-0,717;-0,026;27,665;99,359
1,4;42,28;-0,729;-0,026;27,664;99,358
1,4;42,3;-0,741;-0,027;27,664;99,357
1,4;42,33;-0,753;-0,027;27,664;99,356
1,4;42,35;-0,766;-0,027;27,663;99,355
1,41;42,37;-0,778;-0,028;27,663;99,354
1,41;42,39;-0,791;-0,028;27,663;99,353
1,41;42,41;-0,803;-0,029;27,663;99,352
1,41;42,44;-0,816;-0,029;27,662;99,351
1,41;42,46;-0,829;-0,03;27,662;99,35
1,41;42,48;-0,842;-0,03;27,662;99,348
1,42;42,5;-0,854;-0,031;27,661;99,347
1,42;42,53;-0,867;-0,031;27,661;99,346
1,42;42,55;-0,879;-0,032;27,661;99,345
1,42;42,57;-0,892;-0,032;27,66;99,344
1,42;42,6;-0,904;-0,032;27,66;99,343
1,42;42,62;-0,917;-0,033;27,66;99,342
1,43;42,64;-0,93;-0,033;27,66;99,341
1,43;42,66;-0,942;-0,034;27,659;99,34
1,43;42,69;-0,955;-0,034;27,659;99,339
1,43;42,71;-0,967;-0,035;27,659;99,338
1,43;42,73;-0,979;-0,035;27,658;99,336
1,43;42,75;-0,992;-0,036;27,658;99,335
1,43;42,78;-1,005;-0,036;27,658;99,334
1,44;42,8;-1,018;-0,037;27,657;99,333
1,44;42,82;-1,031;-0,037;27,657;99,332
1,44;42,85;-1,044;-0,038;27,657;99,331
1,44;42,87;-1,057;-0,038;27,657;99,33
1,44;42,89;-1,07;-0,038;27,656;99,329
1,44;42,91;-1,083;-0,039;27,656;99,328
1,45;42,94;-1,097;-0,039;27,656;99,326
1,45;42,96;-1,11;-0,04;27,655;99,325
1,45;42,98;-1,123;-0,04;27,655;99,324
1,45;43,01;-1,136;-0,041;27,655;99,323
1,45;43,03;-1,148;-0,041;27,654;99,322
1,46;43,05;-1,161;-0,042;27,654;99,321
1,46;43,08;-1,174;-0,042;27,654;99,32
1,46;43,1;-1,187;-0,043;27,653;99,319
1,46;43,12;-1,2;-0,043;27,653;99,318
1,46;43,15;-1,213;-0,044;27,653;99,316
1,46;43,17;-1,225;-0,044;27,652;99,315
1,47;43,19;-1,239;-0,044;27,652;99,314
1,47;43,21;-1,251;-0,045;27,652;99,313
1,47;43,24;-1,264;-0,045;27,652;99,312
1,47;43,26;-1,278;-0,046;27,651;99,311
1,47;43,28;-1,291;-0,046;27,651;99,31
1,47;43,31;-1,304;-0,047;27,651;99,309
1,48;43,33;-1,317;-0,047;27,65;99,307
1,48;43,35;-1,331;-0,048;27,65;99,306
1,48;43,38;-1,344;-0,048;27,65;99,305
1,48;43,4;-1,357;-0,049;27,649;99,304
1,48;43,42;-1,37;-0,049;27,649;99,303
1,48;43,45;-1,383;-0,05;27,649;99,302
1,48;43,47;-1,397;-0,05;27,648;99,301
1,49;43,49;-1,41;-0,051;27,648;99,3
1,49;43,52;-1,423;-0,051;27,648;99,298
1,49;43,54;-1,436;-0,052;27,647;99,297
1,49;43,56;-1,449;-0,052;27,647;99,296
1,49;43,59;-1,462;-0,053;27,647;99,295
1,49;43,61;-1,476;-0,053;27,646;99,294
1,5;43,63;-1,489;-0,053;27,646;99,293
1,5;43,66;-1,502;-0,054;27,646;99,291
1,5;43,68;-1,516;-0,054;27,645;99,29
1,5;43,7;-1,529;-0,055;27,645;99,289
1,5;43,73;-1,543;-0,055;27,645;99,288
1,51;43,75;-1,556;-0,056;27,645;99,287
1,51;43,77;-1,57;-0,056;27,644;99,286
1,51;43,8;-1,583;-0,057;27,644;99,284
1,51;43,82;-1,596;-0,057;27,644;99,283
1,51;43,84;-1,61;-0,058;27,643;99,282
1,51;43,87;-1,623;-0,058;27,643;99,281
1,52;43,89;-1,636;-0,059;27,643;99,28
1,52;43,92;-1,649;-0,059;27,642;99,279
1,52;43,94;-1,663;-0,06;27,642;99,277
1,52;43,96;-1,677;-0,06;27,642;99,276
1,52;43,99;-1,69;-0,061;27,641;99,275
1,52;44,01;-1,704;-0,061;27,641;99,274
1,53;44,03;-1,717;-0,062;27,641;99,273
1,53;44,06;-1,731;-0,062;27,64;99,271
1,53;44,08;-1,744;-0,063;27,64;99,27
1,53;44,1;-1,757;-0,063;27,64;99,269
1,53;44,13;-1,77;-0,064;27,639;99,268
1,53;44,15;-1,784;-0,064;27,639;99,267
1,53;44,17;-1,798;-0,065;27,639;99,265
1,54;44,2;-1,811;-0,065;27,638;99,264
1,54;44,22;-1,825;-0,066;27,638;99,263
1,54;44,25;-1,839;-0,066;27,638;99,262
1,54;44,27;-1,852;-0,067;27,637;99,261
1,54;44,29;-1,866;-0,067;27,637;99,259
1,54;44,32;-1,88;-0,068;27,637;99,258
1,55;44,34;-1,893;-0,068;27,636;99,257
1,55;44,36;-1,907;-0,068;27,636;99,256
1,55;44,39;-1,921;-0,069;27,636;99,255
1,55;44,41;-1,935;-0,069;27,635;99,253
1,55;44,44;-1,949;-0,07;27,635;99,252
1,56;44,46;-1,962;-0,07;27,635;99,251
1,56;44,48;-1,976;-0,071;27,634;99,25
1,56;44,51;-1,99;-0,071;27,634;99,249
1,56;44,53;-2,004;-0,072;27,634;99,247
1,56;44,55;-2,018;-0,072;27,633;99,246
1,56;44,58;-2,031;-0,073;27,633;99,245
1,57;44,6;-2,045;-0,073;27,633;99,244
1,57;44,63;-2,058;-0,074;27,632;99,243
1,57;44,65;-2,072;-0,074;27,632;99,241
1,57;44,67;-2,086;-0,075;27,632;99,24
1,57;44,7;-2,1;-0,075;27,631;99,239
1,57;44,72;-2,114;-0,076;27,631;99,238
1,58;44,75;-2,128;-0,076;27,631;99,236
1,58;44,77;-2,142;-0,077;27,63;99,235
1,58;44,79;-2,156;-0,077;27,63;99,234
1,58;44,82;-2,17;-0,078;27,629;99,233
1,58;44,84;-2,184;-0,078;27,629;99,232
1,58;44,87;-2,198;-0,079;27,629;99,23
1,58;44,89;-2,212;-0,079;27,628;99,229
1,59;44,91;-2,226;-0,08;27,628;99,228
1,59;44,94;-2,24;-0,08;27,628;99,227
1,59;44,96;-2,254;-0,081;27,627;99,226
1,59;44,99;-2,267;-0,081;27,627;99,224
1,59;45,01;-2,282;-0,082;27,627;99,223
1,59;45,03;-2,296;-0,082;27,626;99,222
1,6;45,06;-2,31;-0,083;27,626;99,221
1,6;45,08;-2,324;-0,083;27,626;99,219
1,6;45,11;-2,338;-0,084;27,625;99,218
1,6;45,13;-2,352;-0,084;27,625;99,217
1,6;45,15;-2,366;-0,085;27,625;99,216
1,61;45,18;-2,38;-0,085;27,624;99,214
1,61;45,2;-2,394;-0,086;27,624;99,213
1,61;45,23;-2,408;-0,086;27,624;99,212
1,61;45,25;-2,422;-0,087;27,623;99,211
1,61;45,27;-2,436;-0,088;27,623;99,21
1,61;45,3;-2,451;-0,088;27,623;99,208
1,62;45,32;-2,465;-0,089;27,622;99,207
1,62;45,35;-2,479;-0,089;27,622;99,206
1,62;45,37;-2,493;-0,09;27,622;99,205
1,62;45,4;-2,508;-0,09;27,621;99,203
1,62;45,42;-2,522;-0,091;27,621;99,202
1,62;45,44;-2,536;-0,091;27,621;99,201
1,63;45,47;-2,551;-0,092;27,62;99,2
1,63;45,49;-2,565;-0,092;27,62;99,198
1,63;45,52;-2,579;-0,093;27,62;99,197
1,63;45,54;-2,593;-0,093;27,619;99,196
1,63;45,57;-2,607;-0,094;27,619;99,195
1,63;45,59;-2,621;-0,094;27,619;99,193
1,63;45,61;-2,635;-0,095;27,618;99,192
1,64;45,64;-2,649;-0,095;27,618;99,191
1,64;45,66;-2,664;-0,096;27,617;99,19
1,64;45,69;-2,678;-0,096;27,617;99,188
1,64;45,71;-2,692;-0,097;27,617;99,187
1,64;45,74;-2,706;-0,097;27,616;99,186
1,64;45,76;-2,721;-0,098;27,616;99,185
1,65;45,78;-2,736;-0,098;27,616;99,183
1,65;45,81;-2,75;-0,099;27,615;99,182
1,65;45,83;-2,765;-0,099;27,615;99,181
1,65;45,86;-2,779;-0,1;27,615;99,179
1,65;45,88;-2,793;-0,1;27,614;99,178
1,66;45,91;-2,808;-0,101;27,614;99,177
1,66;45,93;-2,822;-0,101;27,614;99,176
1,66;45,96;-2,837;-0,102;27,613;99,174
1,66;45,98;-2,851;-0,102;27,613;99,173
1,66;46;-2,865;-0,103;27,613;99,172
1,66;46,03;-2,879;-0,103;27,612;99,171
1,67;46,05;-2,894;-0,104;27,612;99,169
1,67;46,08;-2,908;-0,104;27,611;99,168
1,67;46,1;-2,923;-0,105;27,611;99,167
1,67;46,13;-2,937;-0,105;27,611;99,165
1,67;46,15;-2,952;-0,106;27,61;99,164
1,67;46,18;-2,966;-0,107;27,61;99,163
1,68;46,2;-2,981;-0,107;27,61;99,162
1,68;46,22;-2,995;-0,108;27,609;99,16
1,68;46,25;-3,01;-0,108;27,609;99,159
1,68;46,27;-3,024;-0,109;27,609;99,158
1,68;46,3;-3,039;-0,109;27,608;99,156
1,68;46,32;-3,053;-0,11;27,608;99,155
1,68;46,35;-3,067;-0,11;27,607;99,154
1,69;46,37;-3,082;-0,111;27,607;99,152
1,69;46,4;-3,097;-0,111;27,607;99,151
1,69;46,42;-3,111;-0,112;27,606;99,15
1,69;46,45;-3,126;-0,112;27,606;99,149
1,69;46,47;-3,141;-0,113;27,606;99,147
1,69;46,5;-3,156;-0,113;27,605;99,146
1,7;46,52;-3,17;-0,114;27,605;99,145
1,7;46,54;-3,185;-0,114;27,605;99,143
1,7;46,57;-3,2;-0,115;27,604;99,142
1,7;46,59;-3,214;-0,115;27,604;99,141
1,7;46,62;-3,229;-0,116;27,603;99,139
1,71;46,64;-3,244;-0,116;27,603;99,138
1,71;46,67;-3,258;-0,117;27,603;99,137
1,71;46,69;-3,273;-0,118;27,602;99,135
1,71;46,72;-3,288;-0,118;27,602;99,134
1,71;46,74;-3,303;-0,119;27,602;99,133
1,71;46,77;-3,317;-0,119;27,601;99,131
1,72;46,79;-3,332;-0,12;27,601;99,13
1,72;46,82;-3,347;-0,12;27,601;99,129
1,72;46,84;-3,361;-0,121;27,6;99,127
1,72;46,87;-3,376;-0,121;27,6;99,126
1,72;46,89;-3,391;-0,122;27,599;99,125
1,72;46,92;-3,405;-0,122;27,599;99,123
1,73;46,94;-3,42;-0,123;27,599;99,122
1,73;46,96;-3,435;-0,123;27,598;99,121
1,73;46,99;-3,45;-0,124;27,598;99,119
1,73;47,01;-3,465;-0,124;27,598;99,118
1,73;47,04;-3,48;-0,125;27,597;99,117
1,73;47,06;-3,495;-0,126;27,597;99,115
1,73;47,09;-3,509;-0,126;27,596;99,114
1,74;47,11;-3,525;-0,127;27,596;99,113
1,74;47,14;-3,539;-0,127;27,596;99,111
1,74;47,16;-3,554;-0,128;27,595;99,11
1,74;47,19;-3,569;-0,128;27,595;99,109
1,74;47,21;-3,584;-0,129;27,595;99,107
1,74;47,24;-3,599;-0,129;27,594;99,106
1,75;47,26;-3,614;-0,13;27,594;99,105
1,75;47,29;-3,629;-0,13;27,593;99,103
1,75;47,31;-3,644;-0,131;27,593;99,102
1,75;47,34;-3,659;-0,131;27,593;99,101
1,75;47,36;-3,675;-0,132;27,592;99,099
1,76;47,39;-3,69;-0,133;27,592;99,098
1,76;47,41;-3,705;-0,133;27,592;99,096
1,76;47,44;-3,72;-0,134;27,591;99,095
1,76;47,46;-3,736;-0,134;27,591;99,094
1,76;47,49;-3,75;-0,135;27,59;99,092
1,76;47,51;-3,765;-0,135;27,59;99,091
1,77;47,54;-3,781;-0,136;27,59;99,09
1,77;47,56;-3,796;-0,136;27,589;99,088
1,77;47,59;-3,811;-0,137;27,589;99,087
1,77;47,61;-3,826;-0,137;27,589;99,086
1,77;47,64;-3,84;-0,138;27,588;99,084
1,77;47,66;-3,855;-0,138;27,588;99,083
1,78;47,69;-3,87;-0,139;27,587;99,081
1,78;47,71;-3,886;-0,14;27,587;99,08
1,78;47,74;-3,901;-0,14;27,587;99,079
1,78;47,76;-3,916;-0,141;27,586;99,077
1,78;47,79;-3,932;-0,141;27,586;99,076
1,78;47,81;-3,947;-0,142;27,585;99,075
1,78;47,84;-3,963;-0,142;27,585;99,073
1,79;47,86;-3,978;-0,143;27,585;99,072
1,79;47,89;-3,994;-0,143;27,584;99,071
1,79;47,91;-4,009;-0,144;27,584;99,069
1,79;47,94;-4,025;-0,145;27,584;99,068
1,79;47,96;-4,04;-0,145;27,583;99,066
1,79;47,99;-4,055;-0,146;27,583;99,065
1,8;48,01;-4,071;-0,146;27,582;99,064
1,8;48,04;-4,086;-0,147;27,582;99,062
1,8;48,06;-4,102;-0,147;27,582;99,061
1,8;48,09;-4,117;-0,148;27,581;99,059
1,8;48,11;-4,133;-0,148;27,581;99,058
1,81;48,14;-4,148;-0,149;27,58;99,057
1,81;48,16;-4,164;-0,15;27,58;99,055
1,81;48,19;-4,179;-0,15;27,58;99,054
1,81;48,21;-4,195;-0,151;27,579;99,052
1,81;48,24;-4,21;-0,151;27,579;99,051
1,81;48,26;-4,226;-0,152;27,578;99,05
1,82;48,29;-4,242;-0,152;27,578;99,048
1,82;48,31;-4,257;-0,153;27,578;99,047
1,82;48,34;-4,273;-0,153;27,577;99,045
1,82;48,36;-4,288;-0,154;27,577;99,044
1,82;48,39;-4,304;-0,155;27,576;99,042
1,82;48,41;-4,319;-0,155;27,576;99,041
1,83;48,44;-4,335;-0,156;27,576;99,04
1,83;48,46;-4,35;-0,156;27,575;99,038
1,83;48,49;-4,366;-0,157;27,575;99,037
1,83;48,51;-4,382;-0,157;27,575;99,035
1,83;48,54;-4,397;-0,158;27,574;99,034
1,83;48,56;-4,413;-0,158;27,574;99,033
1,83;48,59;-4,428;-0,159;27,573;99,031
1,84;48,61;-4,443;-0,16;27,573;99,03
1,84;48,64;-4,459;-0,16;27,573;99,028
1,84;48,66;-4,475;-0,161;27,572;99,027
1,84;48,69;-4,491;-0,161;27,572;99,025
1,84;48,71;-4,507;-0,162;27,571;99,024
1,84;48,74;-4,523;-0,162;27,571;99,022
1,85;48,76;-4,538;-0,163;27,571;99,021
1,85;48,79;-4,554;-0,164;27,57;99,02
1,85;48,81;-4,57;-0,164;27,57;99,018
1,85;48,84;-4,586;-0,165;27,569;99,017
1,85;48,86;-4,603;-0,165;27,569;99,015
1,86;48,89;-4,618;-0,166;27,569;99,014
1,86;48,91;-4,635;-0,166;27,568;99,012
1,86;48,94;-4,65;-0,167;27,568;99,011
1,86;48,96;-4,666;-0,168;27,567;99,009
1,86;48,99;-4,682;-0,168;27,567;99,008
1,86;49,01;-4,698;-0,169;27,567;99,007
1,87;49,04;-4,714;-0,169;27,566;99,005
1,87;49,06;-4,73;-0,17;27,566;99,004
1,87;49,09;-4,746;-0,17;27,565;99,002
1,87;49,11;-4,762;-0,171;27,565;99,001
1,87;49,14;-4,778;-0,172;27,564;98,999
1,87;49,16;-4,793;-0,172;27,564;98,998
1,88;49,19;-4,809;-0,173;27,564;98,996
1,88;49,21;-4,825;-0,173;27,563;98,995
1,88;49,24;-4,841;-0,174;27,563;98,993
1,88;49,27;-4,857;-0,174;27,562;98,992
1,88;49,29;-4,873;-0,175;27,562;98,99
1,88;49,32;-4,889;-0,176;27,562;98,989
